date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150824,jalgaon,21.01,75.56,210,31.9,22.24,77.44,0.14,2.81,27.07,2015-08-24,2015,8,236
20150825,jalgaon,21.01,75.56,210,32.02,22.04,78.64,0.89,3.02,27.03,2015-08-25,2015,8,237
20150826,jalgaon,21.01,75.56,210,32.03,22.56,80.01,2.79,2.81,27.295,2015-08-26,2015,8,238
20150827,jalgaon,21.01,75.56,210,31.11,22.8,81.73,2.1,2.31,26.955,2015-08-27,2015,8,239
20150828,jalgaon,21.01,75.56,210,30.31,23.3,83.26,3.55,2.41,26.805,2015-08-28,2015,8,240
20150829,jalgaon,21.01,75.56,210,31.23,23.31,84.12,8.39,2.52,27.27,2015-08-29,2015,8,241
20150830,jalgaon,21.01,75.56,210,30.87,23.66,82.72,2.39,2.03,27.265,2015-08-30,2015,8,242
20150831,jalgaon,21.01,75.56,210,31.93,22.75,78.99,0.21,2.28,27.34,2015-08-31,2015,8,243
20150901,jalgaon,21.01,75.56,210,31.98,22.37,76.01,0.01,2.5,27.175,2015-09-01,2015,9,244
20150902,jalgaon,21.01,75.56,210,32.25,21.57,73.41,0.0,1.82,26.91,2015-09-02,2015,9,245
20150903,jalgaon,21.01,75.56,210,32.46,21.28,75.21,1.28,0.99,26.87,2015-09-03,2015,9,246
20150904,jalgaon,21.01,75.56,210,31.57,22.84,77.46,9.0,1.07,27.205,2015-09-04,2015,9,247
20150905,jalgaon,21.01,75.56,210,33.03,22.32,75.15,1.25,1.05,27.675,2015-09-05,2015,9,248
20150906,jalgaon,21.01,75.56,210,29.09,23.15,81.45,1.98,1.35,26.119999999999997,2015-09-06,2015,9,249
20150907,jalgaon,21.01,75.56,210,29.99,21.55,78.67,9.4,1.56,25.77,2015-09-07,2015,9,250
20150908,jalgaon,21.01,75.56,210,29.33,21.06,80.04,4.43,1.2,25.195,2015-09-08,2015,9,251
20150909,jalgaon,21.01,75.56,210,31.03,22.5,77.99,2.35,1.48,26.765,2015-09-09,2015,9,252
20150910,jalgaon,21.01,75.56,210,31.88,22.67,77.79,0.43,1.55,27.275,2015-09-10,2015,9,253
20150911,jalgaon,21.01,75.56,210,33.75,22.42,70.9,0.4,1.12,28.085,2015-09-11,2015,9,254
20150912,jalgaon,21.01,75.56,210,33.24,23.0,73.55,7.73,1.64,28.12,2015-09-12,2015,9,255
20150913,jalgaon,21.01,75.56,210,32.26,23.02,77.12,0.25,2.58,27.64,2015-09-13,2015,9,256
20150914,jalgaon,21.01,75.56,210,32.61,22.09,78.79,0.34,2.51,27.35,2015-09-14,2015,9,257
20150915,jalgaon,21.01,75.56,210,31.52,23.62,81.85,15.23,2.46,27.57,2015-09-15,2015,9,258
20150916,jalgaon,21.01,75.56,210,32.89,22.91,78.84,2.91,2.85,27.9,2015-09-16,2015,9,259
20150917,jalgaon,21.01,75.56,210,31.92,23.04,80.66,20.71,3.39,27.48,2015-09-17,2015,9,260
20150918,jalgaon,21.01,75.56,210,28.48,23.76,91.73,72.17,4.66,26.12,2015-09-18,2015,9,261
20150919,jalgaon,21.01,75.56,210,28.26,22.72,87.51,27.4,3.75,25.490000000000002,2015-09-19,2015,9,262
20150920,jalgaon,21.01,75.56,210,30.31,20.8,84.54,2.66,2.45,25.555,2015-09-20,2015,9,263
20150921,jalgaon,21.01,75.56,210,30.27,21.36,83.81,1.66,2.3,25.814999999999998,2015-09-21,2015,9,264
20150922,jalgaon,21.01,75.56,210,30.86,21.4,83.53,0.3,2.09,26.13,2015-09-22,2015,9,265
20150923,jalgaon,21.01,75.56,210,30.51,21.93,82.01,0.44,1.39,26.22,2015-09-23,2015,9,266
20150924,jalgaon,21.01,75.56,210,30.42,21.78,83.1,0.76,1.47,26.1,2015-09-24,2015,9,267
20150925,jalgaon,21.01,75.56,210,30.12,20.59,82.16,0.0,1.72,25.355,2015-09-25,2015,9,268
20150926,jalgaon,21.01,75.56,210,29.51,18.38,76.83,0.0,1.45,23.945,2015-09-26,2015,9,269
20150927,jalgaon,21.01,75.56,210,29.95,18.85,75.09,0.0,1.31,24.4,2015-09-27,2015,9,270
20150928,jalgaon,21.01,75.56,210,31.3,19.21,73.13,2.12,1.09,25.255000000000003,2015-09-28,2015,9,271
20150929,jalgaon,21.01,75.56,210,32.23,21.93,74.31,0.38,1.46,27.08,2015-09-29,2015,9,272
20150930,jalgaon,21.01,75.56,210,32.4,20.86,75.25,0.0,2.05,26.63,2015-09-30,2015,9,273
20151001,jalgaon,21.01,75.56,210,32.29,19.02,75.87,0.15,1.28,25.655,2015-10-01,2015,10,274
20151002,jalgaon,21.01,75.56,210,32.06,23.08,76.29,8.74,0.91,27.57,2015-10-02,2015,10,275
20151003,jalgaon,21.01,75.56,210,30.78,23.1,84.63,2.84,1.44,26.94,2015-10-03,2015,10,276
20151004,jalgaon,21.01,75.56,210,31.12,22.56,80.53,0.75,1.3,26.84,2015-10-04,2015,10,277
20151005,jalgaon,21.01,75.56,210,32.71,23.39,69.52,0.04,1.02,28.05,2015-10-05,2015,10,278
20151006,jalgaon,21.01,75.56,210,33.78,22.38,62.61,0.0,1.03,28.08,2015-10-06,2015,10,279
20151007,jalgaon,21.01,75.56,210,34.1,20.47,61.14,0.0,1.38,27.285,2015-10-07,2015,10,280
20151008,jalgaon,21.01,75.56,210,34.11,22.06,60.96,0.0,1.2,28.085,2015-10-08,2015,10,281
20151009,jalgaon,21.01,75.56,210,34.82,22.19,57.27,0.0,1.1,28.505000000000003,2015-10-09,2015,10,282
20151010,jalgaon,21.01,75.56,210,34.41,19.92,63.94,0.0,0.99,27.165,2015-10-10,2015,10,283
20151011,jalgaon,21.01,75.56,210,34.52,21.51,65.41,0.19,0.74,28.015,2015-10-11,2015,10,284
20151012,jalgaon,21.01,75.56,210,34.06,23.05,63.09,0.25,0.91,28.555,2015-10-12,2015,10,285
20151013,jalgaon,21.01,75.56,210,35.23,22.88,56.94,0.0,0.98,29.055,2015-10-13,2015,10,286
20151014,jalgaon,21.01,75.56,210,35.61,21.61,53.66,0.0,0.95,28.61,2015-10-14,2015,10,287
20151015,jalgaon,21.01,75.56,210,34.77,19.7,58.25,0.0,1.46,27.235,2015-10-15,2015,10,288
20151016,jalgaon,21.01,75.56,210,34.25,21.16,67.34,0.04,1.83,27.705,2015-10-16,2015,10,289
20151017,jalgaon,21.01,75.56,210,34.54,21.69,65.65,0.0,1.59,28.115000000000002,2015-10-17,2015,10,290
20151018,jalgaon,21.01,75.56,210,35.25,20.91,60.61,0.0,1.34,28.08,2015-10-18,2015,10,291
20151019,jalgaon,21.01,75.56,210,35.33,20.76,54.92,0.0,1.01,28.045,2015-10-19,2015,10,292
20151020,jalgaon,21.01,75.56,210,35.73,22.84,53.72,0.0,0.92,29.284999999999997,2015-10-20,2015,10,293
20151021,jalgaon,21.01,75.56,210,35.56,22.26,57.76,0.0,1.19,28.910000000000004,2015-10-21,2015,10,294
20151022,jalgaon,21.01,75.56,210,35.59,22.8,54.94,0.0,1.13,29.195,2015-10-22,2015,10,295
20151023,jalgaon,21.01,75.56,210,35.48,23.53,53.58,0.0,0.7,29.505,2015-10-23,2015,10,296
20151024,jalgaon,21.01,75.56,210,35.61,22.75,51.2,0.0,0.72,29.18,2015-10-24,2015,10,297
20151025,jalgaon,21.01,75.56,210,34.71,22.45,61.89,1.81,1.6,28.58,2015-10-25,2015,10,298
20151026,jalgaon,21.01,75.56,210,31.43,20.99,68.69,1.31,1.08,26.21,2015-10-26,2015,10,299
20151027,jalgaon,21.01,75.56,210,33.24,21.28,66.44,0.0,1.15,27.26,2015-10-27,2015,10,300
20151028,jalgaon,21.01,75.56,210,31.6,22.46,68.93,0.47,1.17,27.03,2015-10-28,2015,10,301
20151029,jalgaon,21.01,75.56,210,32.52,21.03,64.45,0.08,1.29,26.775000000000002,2015-10-29,2015,10,302
20151030,jalgaon,21.01,75.56,210,32.6,18.8,62.22,0.01,2.49,25.700000000000003,2015-10-30,2015,10,303
20151031,jalgaon,21.01,75.56,210,31.95,16.43,62.44,0.0,1.94,24.189999999999998,2015-10-31,2015,10,304
20151101,jalgaon,21.01,75.56,210,32.46,19.01,64.67,0.0,2.06,25.735,2015-11-01,2015,11,305
20151102,jalgaon,21.01,75.56,210,32.53,18.68,63.89,0.0,1.72,25.605,2015-11-02,2015,11,306
20151103,jalgaon,21.01,75.56,210,32.76,19.34,61.56,0.0,1.47,26.049999999999997,2015-11-03,2015,11,307
20151104,jalgaon,21.01,75.56,210,33.95,20.95,57.97,0.0,1.11,27.450000000000003,2015-11-04,2015,11,308
20151105,jalgaon,21.01,75.56,210,34.55,20.3,50.91,0.0,0.99,27.424999999999997,2015-11-05,2015,11,309
20151106,jalgaon,21.01,75.56,210,34.32,19.92,46.65,0.0,0.96,27.12,2015-11-06,2015,11,310
20151107,jalgaon,21.01,75.56,210,34.51,19.64,46.89,0.0,1.03,27.075,2015-11-07,2015,11,311
20151108,jalgaon,21.01,75.56,210,34.99,20.62,49.35,0.0,1.6,27.805,2015-11-08,2015,11,312
20151109,jalgaon,21.01,75.56,210,34.61,20.22,48.73,0.0,2.21,27.415,2015-11-09,2015,11,313
20151110,jalgaon,21.01,75.56,210,33.97,19.9,51.25,0.0,1.94,26.935,2015-11-10,2015,11,314
20151111,jalgaon,21.01,75.56,210,34.46,19.48,51.07,0.0,1.77,26.97,2015-11-11,2015,11,315
20151112,jalgaon,21.01,75.56,210,34.93,19.46,49.49,0.0,1.75,27.195,2015-11-12,2015,11,316
20151113,jalgaon,21.01,75.56,210,34.42,19.09,46.96,0.0,1.22,26.755000000000003,2015-11-13,2015,11,317
20151114,jalgaon,21.01,75.56,210,34.88,17.93,41.64,0.0,1.56,26.405,2015-11-14,2015,11,318
20151115,jalgaon,21.01,75.56,210,35.09,18.36,38.91,0.0,1.47,26.725,2015-11-15,2015,11,319
20151116,jalgaon,21.01,75.56,210,34.69,18.43,41.28,0.0,1.43,26.56,2015-11-16,2015,11,320
20151117,jalgaon,21.01,75.56,210,34.6,17.95,41.03,0.0,1.59,26.275,2015-11-17,2015,11,321
20151118,jalgaon,21.01,75.56,210,33.33,16.51,42.67,0.0,2.06,24.92,2015-11-18,2015,11,322
20151119,jalgaon,21.01,75.56,210,33.23,17.18,46.55,0.0,2.34,25.205,2015-11-19,2015,11,323
20151120,jalgaon,21.01,75.56,210,33.18,15.58,41.49,0.0,2.28,24.38,2015-11-20,2015,11,324
20151121,jalgaon,21.01,75.56,210,34.04,17.33,40.64,0.31,2.03,25.685,2015-11-21,2015,11,325
20151122,jalgaon,21.01,75.56,210,30.98,21.24,56.2,0.72,1.2,26.11,2015-11-22,2015,11,326
20151123,jalgaon,21.01,75.56,210,25.81,21.25,68.11,0.12,1.59,23.53,2015-11-23,2015,11,327
20151124,jalgaon,21.01,75.56,210,31.99,19.65,53.94,0.07,1.85,25.82,2015-11-24,2015,11,328
20151125,jalgaon,21.01,75.56,210,34.05,19.29,43.72,0.0,1.78,26.669999999999998,2015-11-25,2015,11,329
20151126,jalgaon,21.01,75.56,210,34.27,19.19,39.57,0.0,1.02,26.730000000000004,2015-11-26,2015,11,330
20151127,jalgaon,21.01,75.56,210,33.62,19.6,40.02,0.0,1.17,26.61,2015-11-27,2015,11,331
20151128,jalgaon,21.01,75.56,210,34.33,18.53,35.93,0.0,1.05,26.43,2015-11-28,2015,11,332
20151129,jalgaon,21.01,75.56,210,33.63,20.53,43.44,0.0,1.78,27.080000000000002,2015-11-29,2015,11,333
20151130,jalgaon,21.01,75.56,210,34.71,20.92,44.17,0.0,1.86,27.815,2015-11-30,2015,11,334
20151201,jalgaon,21.01,75.56,210,35.24,19.9,37.82,0.0,1.35,27.57,2015-12-01,2015,12,335
20151202,jalgaon,21.01,75.56,210,34.4,20.62,36.28,0.0,1.09,27.509999999999998,2015-12-02,2015,12,336
20151203,jalgaon,21.01,75.56,210,33.08,17.06,36.02,0.0,1.67,25.07,2015-12-03,2015,12,337
20151204,jalgaon,21.01,75.56,210,33.11,13.74,25.97,0.0,1.26,23.425,2015-12-04,2015,12,338
20151205,jalgaon,21.01,75.56,210,33.95,14.13,28.0,0.0,1.33,24.040000000000003,2015-12-05,2015,12,339
20151206,jalgaon,21.01,75.56,210,33.29,14.56,27.48,0.0,1.6,23.925,2015-12-06,2015,12,340
20151207,jalgaon,21.01,75.56,210,33.46,14.26,22.06,0.0,1.59,23.86,2015-12-07,2015,12,341
20151208,jalgaon,21.01,75.56,210,33.5,14.06,22.43,0.0,1.62,23.78,2015-12-08,2015,12,342
20151209,jalgaon,21.01,75.56,210,33.82,14.65,25.91,0.0,1.68,24.235,2015-12-09,2015,12,343
20151210,jalgaon,21.01,75.56,210,34.11,17.66,29.26,0.0,1.75,25.884999999999998,2015-12-10,2015,12,344
20151211,jalgaon,21.01,75.56,210,32.98,17.95,37.07,0.0,1.92,25.464999999999996,2015-12-11,2015,12,345
20151212,jalgaon,21.01,75.56,210,32.52,16.32,21.88,0.0,1.4,24.42,2015-12-12,2015,12,346
20151213,jalgaon,21.01,75.56,210,33.78,14.89,21.47,0.0,1.55,24.335,2015-12-13,2015,12,347
20151214,jalgaon,21.01,75.56,210,32.84,16.8,25.34,0.0,1.96,24.82,2015-12-14,2015,12,348
20151215,jalgaon,21.01,75.56,210,32.45,14.76,24.12,0.0,2.22,23.605,2015-12-15,2015,12,349
20151216,jalgaon,21.01,75.56,210,34.67,15.93,19.98,0.0,1.69,25.3,2015-12-16,2015,12,350
20151217,jalgaon,21.01,75.56,210,32.31,16.42,20.91,0.0,1.62,24.365000000000002,2015-12-17,2015,12,351
20151218,jalgaon,21.01,75.56,210,30.66,12.25,17.61,0.0,1.9,21.455,2015-12-18,2015,12,352
20151219,jalgaon,21.01,75.56,210,31.87,12.56,24.06,0.0,1.7,22.215,2015-12-19,2015,12,353
20151220,jalgaon,21.01,75.56,210,32.31,15.89,36.45,0.0,1.78,24.1,2015-12-20,2015,12,354
20151221,jalgaon,21.01,75.56,210,31.6,14.81,30.66,0.0,1.54,23.205000000000002,2015-12-21,2015,12,355
20151222,jalgaon,21.01,75.56,210,30.52,11.99,25.43,0.0,1.32,21.255,2015-12-22,2015,12,356
20151223,jalgaon,21.01,75.56,210,29.37,10.07,22.71,0.0,1.73,19.72,2015-12-23,2015,12,357
20151224,jalgaon,21.01,75.56,210,27.01,9.4,20.33,0.0,2.17,18.205000000000002,2015-12-24,2015,12,358
20151225,jalgaon,21.01,75.56,210,27.57,7.58,22.7,0.0,2.15,17.575,2015-12-25,2015,12,359
20151226,jalgaon,21.01,75.56,210,28.55,8.3,17.18,0.0,1.79,18.425,2015-12-26,2015,12,360
20151227,jalgaon,21.01,75.56,210,31.31,11.16,16.82,0.0,1.88,21.235,2015-12-27,2015,12,361
20151228,jalgaon,21.01,75.56,210,33.96,13.21,20.97,0.0,1.83,23.585,2015-12-28,2015,12,362
20151229,jalgaon,21.01,75.56,210,34.87,15.82,21.25,0.0,1.68,25.345,2015-12-29,2015,12,363
20151230,jalgaon,21.01,75.56,210,35.09,18.04,20.9,0.0,1.19,26.565,2015-12-30,2015,12,364
20151231,jalgaon,21.01,75.56,210,34.75,16.13,23.16,0.0,1.42,25.439999999999998,2015-12-31,2015,12,365
20160101,jalgaon,21.01,75.56,210,34.27,16.39,22.7,0.0,1.48,25.330000000000002,2016-01-01,2016,1,1
20160102,jalgaon,21.01,75.56,210,33.25,15.62,20.11,0.0,1.05,24.435,2016-01-02,2016,1,2
20160103,jalgaon,21.01,75.56,210,31.61,13.58,24.56,0.0,1.43,22.595,2016-01-03,2016,1,3
20160104,jalgaon,21.01,75.56,210,31.93,12.66,25.14,0.0,1.53,22.295,2016-01-04,2016,1,4
20160105,jalgaon,21.01,75.56,210,31.57,14.39,26.27,0.0,1.09,22.98,2016-01-05,2016,1,5
20160106,jalgaon,21.01,75.56,210,32.58,14.94,25.76,0.0,1.18,23.759999999999998,2016-01-06,2016,1,6
20160107,jalgaon,21.01,75.56,210,32.11,15.42,26.25,0.0,1.23,23.765,2016-01-07,2016,1,7
20160108,jalgaon,21.01,75.56,210,31.9,16.96,27.6,0.0,1.04,24.43,2016-01-08,2016,1,8
20160109,jalgaon,21.01,75.56,210,31.55,15.05,27.55,0.0,1.43,23.3,2016-01-09,2016,1,9
20160110,jalgaon,21.01,75.56,210,31.42,13.8,23.96,0.0,1.25,22.61,2016-01-10,2016,1,10
20160111,jalgaon,21.01,75.56,210,31.81,13.93,22.13,0.0,1.24,22.869999999999997,2016-01-11,2016,1,11
20160112,jalgaon,21.01,75.56,210,32.56,14.83,23.05,0.0,1.35,23.695,2016-01-12,2016,1,12
20160113,jalgaon,21.01,75.56,210,31.77,15.54,28.9,0.0,1.1,23.655,2016-01-13,2016,1,13
20160114,jalgaon,21.01,75.56,210,32.47,15.01,29.58,0.0,1.48,23.74,2016-01-14,2016,1,14
20160115,jalgaon,21.01,75.56,210,31.95,16.93,32.26,0.0,1.28,24.439999999999998,2016-01-15,2016,1,15
20160116,jalgaon,21.01,75.56,210,31.0,15.7,37.52,0.02,1.26,23.35,2016-01-16,2016,1,16
20160117,jalgaon,21.01,75.56,210,29.59,19.29,41.46,0.01,1.68,24.439999999999998,2016-01-17,2016,1,17
20160118,jalgaon,21.01,75.56,210,29.6,17.01,49.53,0.0,2.0,23.305,2016-01-18,2016,1,18
20160119,jalgaon,21.01,75.56,210,28.46,15.41,40.65,0.0,2.34,21.935000000000002,2016-01-19,2016,1,19
20160120,jalgaon,21.01,75.56,210,26.87,11.48,47.55,0.0,2.5,19.175,2016-01-20,2016,1,20
20160121,jalgaon,21.01,75.56,210,26.47,10.18,23.15,0.0,2.26,18.325,2016-01-21,2016,1,21
20160122,jalgaon,21.01,75.56,210,28.6,7.67,19.18,0.0,1.73,18.135,2016-01-22,2016,1,22
20160123,jalgaon,21.01,75.56,210,30.0,8.72,15.32,0.0,1.63,19.36,2016-01-23,2016,1,23
20160124,jalgaon,21.01,75.56,210,31.58,10.78,14.69,0.0,1.49,21.18,2016-01-24,2016,1,24
20160125,jalgaon,21.01,75.56,210,32.12,12.77,14.88,0.0,1.26,22.445,2016-01-25,2016,1,25
20160126,jalgaon,21.01,75.56,210,33.29,13.53,15.17,0.0,1.41,23.41,2016-01-26,2016,1,26
20160127,jalgaon,21.01,75.56,210,32.5,12.33,14.81,0.0,1.42,22.415,2016-01-27,2016,1,27
20160128,jalgaon,21.01,75.56,210,33.02,14.37,27.17,0.0,1.35,23.695,2016-01-28,2016,1,28
20160129,jalgaon,21.01,75.56,210,34.8,14.64,24.79,0.0,1.82,24.72,2016-01-29,2016,1,29
20160130,jalgaon,21.01,75.56,210,35.86,16.44,21.33,0.0,1.46,26.15,2016-01-30,2016,1,30
20160131,jalgaon,21.01,75.56,210,34.58,16.25,28.12,0.0,1.48,25.415,2016-01-31,2016,1,31
20160201,jalgaon,21.01,75.56,210,34.41,16.85,23.38,0.0,1.34,25.63,2016-02-01,2016,2,32
20160202,jalgaon,21.01,75.56,210,33.92,15.48,26.12,0.0,1.44,24.700000000000003,2016-02-02,2016,2,33
20160203,jalgaon,21.01,75.56,210,32.71,14.9,26.91,0.0,1.79,23.805,2016-02-03,2016,2,34
20160204,jalgaon,21.01,75.56,210,32.23,12.48,22.84,0.0,2.0,22.354999999999997,2016-02-04,2016,2,35
20160205,jalgaon,21.01,75.56,210,34.57,13.16,15.82,0.0,1.49,23.865000000000002,2016-02-05,2016,2,36
20160206,jalgaon,21.01,75.56,210,35.55,15.37,21.84,0.0,2.78,25.459999999999997,2016-02-06,2016,2,37
20160207,jalgaon,21.01,75.56,210,32.16,14.62,31.9,0.0,1.83,23.389999999999997,2016-02-07,2016,2,38
20160208,jalgaon,21.01,75.56,210,32.93,13.38,24.23,0.0,1.54,23.155,2016-02-08,2016,2,39
20160209,jalgaon,21.01,75.56,210,34.16,14.24,20.56,0.0,1.41,24.2,2016-02-09,2016,2,40
20160210,jalgaon,21.01,75.56,210,33.89,17.75,28.65,0.0,1.59,25.82,2016-02-10,2016,2,41
20160211,jalgaon,21.01,75.56,210,33.4,15.66,22.37,0.0,1.85,24.53,2016-02-11,2016,2,42
20160212,jalgaon,21.01,75.56,210,33.54,14.22,30.9,0.0,1.97,23.88,2016-02-12,2016,2,43
20160213,jalgaon,21.01,75.56,210,31.74,13.35,37.15,0.0,1.76,22.544999999999998,2016-02-13,2016,2,44
20160214,jalgaon,21.01,75.56,210,33.16,14.55,28.78,0.0,1.37,23.854999999999997,2016-02-14,2016,2,45
20160215,jalgaon,21.01,75.56,210,34.53,16.68,30.15,0.0,1.5,25.605,2016-02-15,2016,2,46
20160216,jalgaon,21.01,75.56,210,36.48,20.46,31.24,0.0,1.21,28.47,2016-02-16,2016,2,47
20160217,jalgaon,21.01,75.56,210,36.09,19.43,26.84,0.0,2.93,27.76,2016-02-17,2016,2,48
20160218,jalgaon,21.01,75.56,210,37.33,18.31,21.47,0.0,2.35,27.82,2016-02-18,2016,2,49
20160219,jalgaon,21.01,75.56,210,37.17,19.95,22.88,0.0,2.0,28.560000000000002,2016-02-19,2016,2,50
20160220,jalgaon,21.01,75.56,210,34.38,20.74,41.06,0.0,1.64,27.560000000000002,2016-02-20,2016,2,51
20160221,jalgaon,21.01,75.56,210,34.36,22.04,41.06,0.0,1.3,28.2,2016-02-21,2016,2,52
20160222,jalgaon,21.01,75.56,210,36.99,20.19,26.82,0.0,1.56,28.590000000000003,2016-02-22,2016,2,53
20160223,jalgaon,21.01,75.56,210,38.07,18.49,16.71,0.0,1.84,28.28,2016-02-23,2016,2,54
20160224,jalgaon,21.01,75.56,210,37.48,18.81,9.22,0.0,1.58,28.144999999999996,2016-02-24,2016,2,55
20160225,jalgaon,21.01,75.56,210,37.31,19.42,10.52,0.0,1.23,28.365000000000002,2016-02-25,2016,2,56
20160226,jalgaon,21.01,75.56,210,37.54,18.89,13.16,0.0,1.85,28.215,2016-02-26,2016,2,57
20160227,jalgaon,21.01,75.56,210,37.65,18.24,18.8,0.0,2.27,27.945,2016-02-27,2016,2,58
20160228,jalgaon,21.01,75.56,210,38.36,19.97,23.43,0.01,2.12,29.165,2016-02-28,2016,2,59
20160229,jalgaon,21.01,75.56,210,38.66,25.31,30.86,1.73,1.54,31.985,2016-02-29,2016,2,60
20160301,jalgaon,21.01,75.56,210,37.36,23.85,39.69,3.04,2.0,30.605,2016-03-01,2016,3,61
20160302,jalgaon,21.01,75.56,210,37.36,23.22,40.44,0.07,1.63,30.29,2016-03-02,2016,3,62
20160303,jalgaon,21.01,75.56,210,37.8,24.08,35.04,1.98,0.97,30.939999999999998,2016-03-03,2016,3,63
20160304,jalgaon,21.01,75.56,210,36.73,22.78,35.43,1.17,0.91,29.755,2016-03-04,2016,3,64
20160305,jalgaon,21.01,75.56,210,37.46,22.17,36.16,0.01,1.63,29.815,2016-03-05,2016,3,65
20160306,jalgaon,21.01,75.56,210,36.54,21.21,26.05,0.0,1.86,28.875,2016-03-06,2016,3,66
20160307,jalgaon,21.01,75.56,210,37.04,19.51,26.63,0.0,1.41,28.275,2016-03-07,2016,3,67
20160308,jalgaon,21.01,75.56,210,37.32,19.27,26.02,0.0,1.46,28.295,2016-03-08,2016,3,68
20160309,jalgaon,21.01,75.56,210,38.01,19.69,23.24,0.0,1.58,28.85,2016-03-09,2016,3,69
20160310,jalgaon,21.01,75.56,210,39.08,20.15,22.62,0.0,1.58,29.615,2016-03-10,2016,3,70
20160311,jalgaon,21.01,75.56,210,40.4,21.22,20.96,0.0,0.92,30.81,2016-03-11,2016,3,71
20160312,jalgaon,21.01,75.56,210,38.46,22.58,23.89,0.01,2.49,30.52,2016-03-12,2016,3,72
20160313,jalgaon,21.01,75.56,210,35.85,22.13,29.25,0.35,2.64,28.990000000000002,2016-03-13,2016,3,73
20160314,jalgaon,21.01,75.56,210,35.0,17.61,30.77,0.0,2.05,26.305,2016-03-14,2016,3,74
20160315,jalgaon,21.01,75.56,210,36.07,18.96,23.26,0.0,1.35,27.515,2016-03-15,2016,3,75
20160316,jalgaon,21.01,75.56,210,37.23,19.05,28.61,0.0,2.39,28.14,2016-03-16,2016,3,76
20160317,jalgaon,21.01,75.56,210,38.46,20.89,25.15,0.0,1.43,29.675,2016-03-17,2016,3,77
20160318,jalgaon,21.01,75.56,210,39.17,21.48,27.55,0.0,2.39,30.325000000000003,2016-03-18,2016,3,78
20160319,jalgaon,21.01,75.56,210,39.03,21.76,29.46,0.0,2.66,30.395000000000003,2016-03-19,2016,3,79
20160320,jalgaon,21.01,75.56,210,38.85,22.17,25.79,0.0,2.58,30.51,2016-03-20,2016,3,80
20160321,jalgaon,21.01,75.56,210,39.06,21.04,19.85,0.0,2.44,30.05,2016-03-21,2016,3,81
20160322,jalgaon,21.01,75.56,210,40.29,18.71,13.11,0.0,1.54,29.5,2016-03-22,2016,3,82
20160323,jalgaon,21.01,75.56,210,40.57,19.31,11.33,0.0,1.75,29.939999999999998,2016-03-23,2016,3,83
20160324,jalgaon,21.01,75.56,210,41.8,20.1,7.28,0.0,1.74,30.95,2016-03-24,2016,3,84
20160325,jalgaon,21.01,75.56,210,42.72,22.07,9.49,0.0,2.1,32.394999999999996,2016-03-25,2016,3,85
20160326,jalgaon,21.01,75.56,210,41.39,24.1,16.91,0.0,1.75,32.745000000000005,2016-03-26,2016,3,86
20160327,jalgaon,21.01,75.56,210,40.65,23.34,22.27,0.04,1.91,31.994999999999997,2016-03-27,2016,3,87
20160328,jalgaon,21.01,75.56,210,41.0,22.22,18.01,0.54,2.26,31.61,2016-03-28,2016,3,88
20160329,jalgaon,21.01,75.56,210,40.31,20.77,13.83,0.0,1.82,30.54,2016-03-29,2016,3,89
20160330,jalgaon,21.01,75.56,210,41.55,20.74,13.13,0.0,1.92,31.144999999999996,2016-03-30,2016,3,90
20160331,jalgaon,21.01,75.56,210,40.98,20.53,17.56,0.0,2.04,30.755,2016-03-31,2016,3,91
20160401,jalgaon,21.01,75.56,210,40.96,21.78,20.54,0.0,2.0,31.37,2016-04-01,2016,4,92
20160402,jalgaon,21.01,75.56,210,42.73,22.41,25.58,0.0,1.72,32.57,2016-04-02,2016,4,93
20160403,jalgaon,21.01,75.56,210,42.68,23.83,30.52,0.0,2.33,33.254999999999995,2016-04-03,2016,4,94
20160404,jalgaon,21.01,75.56,210,40.04,26.52,22.98,0.0,2.72,33.28,2016-04-04,2016,4,95
20160405,jalgaon,21.01,75.56,210,38.07,26.44,27.0,0.59,1.89,32.255,2016-04-05,2016,4,96
20160406,jalgaon,21.01,75.56,210,40.92,24.24,26.61,0.03,1.63,32.58,2016-04-06,2016,4,97
20160407,jalgaon,21.01,75.56,210,40.17,24.13,23.29,0.01,2.29,32.15,2016-04-07,2016,4,98
20160408,jalgaon,21.01,75.56,210,40.66,22.88,18.92,0.0,1.86,31.769999999999996,2016-04-08,2016,4,99
20160409,jalgaon,21.01,75.56,210,40.99,23.12,18.15,0.0,2.14,32.055,2016-04-09,2016,4,100
20160410,jalgaon,21.01,75.56,210,41.2,23.82,20.29,0.0,2.26,32.510000000000005,2016-04-10,2016,4,101
20160411,jalgaon,21.01,75.56,210,41.06,25.14,22.89,0.0,3.19,33.1,2016-04-11,2016,4,102
20160412,jalgaon,21.01,75.56,210,41.93,24.38,19.28,0.0,2.85,33.155,2016-04-12,2016,4,103
20160413,jalgaon,21.01,75.56,210,42.28,24.09,18.82,0.0,2.52,33.185,2016-04-13,2016,4,104
20160414,jalgaon,21.01,75.56,210,42.64,22.35,15.65,0.0,1.56,32.495000000000005,2016-04-14,2016,4,105
20160415,jalgaon,21.01,75.56,210,43.75,22.66,19.85,0.0,2.17,33.205,2016-04-15,2016,4,106
