date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150824,aurangabad,19.88,75.32,570,33.16,21.57,69.63,0.12,3.3,27.365,2015-08-24,2015,8,236
20150825,aurangabad,19.88,75.32,570,32.76,21.4,72.39,0.9,3.53,27.08,2015-08-25,2015,8,237
20150826,aurangabad,19.88,75.32,570,32.89,21.62,73.91,3.98,3.26,27.255000000000003,2015-08-26,2015,8,238
20150827,aurangabad,19.88,75.32,570,31.49,21.75,76.9,4.12,2.55,26.619999999999997,2015-08-27,2015,8,239
20150828,aurangabad,19.88,75.32,570,30.15,22.25,78.61,7.15,2.5,26.2,2015-08-28,2015,8,240
20150829,aurangabad,19.88,75.32,570,31.26,22.33,78.55,4.53,2.73,26.795,2015-08-29,2015,8,241
20150830,aurangabad,19.88,75.32,570,30.73,22.66,77.52,0.47,2.34,26.695,2015-08-30,2015,8,242
20150831,aurangabad,19.88,75.32,570,32.41,22.13,73.36,0.1,2.61,27.269999999999996,2015-08-31,2015,8,243
20150901,aurangabad,19.88,75.32,570,32.67,21.42,69.23,0.01,2.84,27.045,2015-09-01,2015,9,244
20150902,aurangabad,19.88,75.32,570,32.56,21.18,67.95,0.0,2.09,26.87,2015-09-02,2015,9,245
20150903,aurangabad,19.88,75.32,570,32.57,21.31,69.32,0.77,1.23,26.939999999999998,2015-09-03,2015,9,246
20150904,aurangabad,19.88,75.32,570,32.98,21.96,73.07,11.31,1.51,27.47,2015-09-04,2015,9,247
20150905,aurangabad,19.88,75.32,570,32.67,22.35,74.34,3.44,1.2,27.51,2015-09-05,2015,9,248
20150906,aurangabad,19.88,75.32,570,29.06,23.09,80.75,3.13,1.39,26.075,2015-09-06,2015,9,249
20150907,aurangabad,19.88,75.32,570,29.75,21.65,77.89,7.44,2.02,25.7,2015-09-07,2015,9,250
20150908,aurangabad,19.88,75.32,570,28.75,21.37,80.25,3.34,1.52,25.060000000000002,2015-09-08,2015,9,251
20150909,aurangabad,19.88,75.32,570,30.61,21.28,78.61,3.22,1.65,25.945,2015-09-09,2015,9,252
20150910,aurangabad,19.88,75.32,570,31.72,21.34,76.18,1.33,1.65,26.53,2015-09-10,2015,9,253
20150911,aurangabad,19.88,75.32,570,33.71,21.42,68.95,0.29,1.38,27.565,2015-09-11,2015,9,254
20150912,aurangabad,19.88,75.32,570,33.03,22.27,70.24,8.87,1.62,27.65,2015-09-12,2015,9,255
20150913,aurangabad,19.88,75.32,570,32.06,22.24,74.31,0.76,2.57,27.15,2015-09-13,2015,9,256
20150914,aurangabad,19.88,75.32,570,32.68,20.85,73.67,0.84,2.88,26.765,2015-09-14,2015,9,257
20150915,aurangabad,19.88,75.32,570,30.62,22.56,79.3,12.2,2.85,26.59,2015-09-15,2015,9,258
20150916,aurangabad,19.88,75.32,570,30.47,21.86,78.46,2.18,3.31,26.165,2015-09-16,2015,9,259
20150917,aurangabad,19.88,75.32,570,30.79,22.35,80.58,21.32,4.12,26.57,2015-09-17,2015,9,260
20150918,aurangabad,19.88,75.32,570,27.76,22.56,91.0,128.75,4.96,25.16,2015-09-18,2015,9,261
20150919,aurangabad,19.88,75.32,570,28.92,21.47,84.43,23.42,3.85,25.195,2015-09-19,2015,9,262
20150920,aurangabad,19.88,75.32,570,29.57,20.69,83.17,1.77,3.02,25.130000000000003,2015-09-20,2015,9,263
20150921,aurangabad,19.88,75.32,570,29.41,20.7,83.03,0.56,2.78,25.055,2015-09-21,2015,9,264
20150922,aurangabad,19.88,75.32,570,30.28,20.79,82.24,0.04,2.28,25.535,2015-09-22,2015,9,265
20150923,aurangabad,19.88,75.32,570,29.88,21.15,79.33,1.17,1.48,25.515,2015-09-23,2015,9,266
20150924,aurangabad,19.88,75.32,570,30.14,20.64,82.01,0.13,1.23,25.39,2015-09-24,2015,9,267
20150925,aurangabad,19.88,75.32,570,30.43,20.24,80.0,0.02,1.75,25.335,2015-09-25,2015,9,268
20150926,aurangabad,19.88,75.32,570,29.35,18.22,74.56,0.01,1.68,23.785,2015-09-26,2015,9,269
20150927,aurangabad,19.88,75.32,570,29.53,17.37,75.97,0.0,1.78,23.450000000000003,2015-09-27,2015,9,270
20150928,aurangabad,19.88,75.32,570,30.42,17.82,74.38,0.96,1.57,24.12,2015-09-28,2015,9,271
20150929,aurangabad,19.88,75.32,570,31.3,20.37,74.4,0.51,1.99,25.835,2015-09-29,2015,9,272
20150930,aurangabad,19.88,75.32,570,31.6,19.94,74.39,0.0,2.34,25.770000000000003,2015-09-30,2015,9,273
20151001,aurangabad,19.88,75.32,570,31.25,19.92,77.94,0.77,1.68,25.585,2015-10-01,2015,10,274
20151002,aurangabad,19.88,75.32,570,31.22,21.69,74.18,14.9,1.3,26.455,2015-10-02,2015,10,275
20151003,aurangabad,19.88,75.32,570,30.28,21.54,80.18,5.16,1.39,25.91,2015-10-03,2015,10,276
20151004,aurangabad,19.88,75.32,570,30.25,21.97,82.0,1.73,1.8,26.11,2015-10-04,2015,10,277
20151005,aurangabad,19.88,75.32,570,31.64,22.19,73.85,0.38,1.54,26.915,2015-10-05,2015,10,278
20151006,aurangabad,19.88,75.32,570,32.2,20.06,69.22,0.0,1.62,26.130000000000003,2015-10-06,2015,10,279
20151007,aurangabad,19.88,75.32,570,32.47,19.34,64.08,0.0,1.78,25.905,2015-10-07,2015,10,280
20151008,aurangabad,19.88,75.32,570,33.05,21.56,60.28,0.0,1.47,27.305,2015-10-08,2015,10,281
20151009,aurangabad,19.88,75.32,570,33.16,21.72,58.17,0.0,1.2,27.439999999999998,2015-10-09,2015,10,282
20151010,aurangabad,19.88,75.32,570,33.06,19.38,63.7,0.14,0.87,26.22,2015-10-10,2015,10,283
20151011,aurangabad,19.88,75.32,570,33.46,20.93,64.41,0.62,1.08,27.195,2015-10-11,2015,10,284
20151012,aurangabad,19.88,75.32,570,32.36,21.82,64.59,0.6,1.07,27.09,2015-10-12,2015,10,285
20151013,aurangabad,19.88,75.32,570,33.67,21.28,60.12,0.0,1.37,27.475,2015-10-13,2015,10,286
20151014,aurangabad,19.88,75.32,570,34.48,19.85,55.32,0.0,1.56,27.165,2015-10-14,2015,10,287
20151015,aurangabad,19.88,75.32,570,34.43,19.7,53.59,0.0,1.85,27.064999999999998,2015-10-15,2015,10,288
20151016,aurangabad,19.88,75.32,570,32.94,19.67,66.17,0.01,1.86,26.305,2015-10-16,2015,10,289
20151017,aurangabad,19.88,75.32,570,33.23,20.09,67.16,0.01,2.05,26.659999999999997,2015-10-17,2015,10,290
20151018,aurangabad,19.88,75.32,570,33.0,20.18,63.25,0.0,1.59,26.59,2015-10-18,2015,10,291
20151019,aurangabad,19.88,75.32,570,33.93,18.68,55.99,0.0,1.29,26.305,2015-10-19,2015,10,292
20151020,aurangabad,19.88,75.32,570,33.9,19.56,58.01,0.0,1.15,26.729999999999997,2015-10-20,2015,10,293
20151021,aurangabad,19.88,75.32,570,34.14,21.43,56.4,0.0,1.28,27.785,2015-10-21,2015,10,294
20151022,aurangabad,19.88,75.32,570,33.83,22.49,57.35,0.0,1.19,28.159999999999997,2015-10-22,2015,10,295
20151023,aurangabad,19.88,75.32,570,33.4,22.28,59.46,0.0,0.94,27.84,2015-10-23,2015,10,296
20151024,aurangabad,19.88,75.32,570,33.79,21.93,56.89,0.0,1.14,27.86,2015-10-24,2015,10,297
20151025,aurangabad,19.88,75.32,570,32.55,21.2,62.72,1.59,2.12,26.875,2015-10-25,2015,10,298
20151026,aurangabad,19.88,75.32,570,32.11,18.95,65.21,0.64,1.47,25.53,2015-10-26,2015,10,299
20151027,aurangabad,19.88,75.32,570,32.89,20.2,63.3,0.0,1.42,26.545,2015-10-27,2015,10,300
20151028,aurangabad,19.88,75.32,570,32.83,20.51,61.57,0.04,1.67,26.67,2015-10-28,2015,10,301
20151029,aurangabad,19.88,75.32,570,31.86,20.29,62.66,0.04,1.62,26.075,2015-10-29,2015,10,302
20151030,aurangabad,19.88,75.32,570,32.21,19.37,62.32,0.0,2.5,25.79,2015-10-30,2015,10,303
20151031,aurangabad,19.88,75.32,570,31.73,17.66,63.42,0.0,2.22,24.695,2015-10-31,2015,10,304
20151101,aurangabad,19.88,75.32,570,31.68,18.44,62.89,0.0,2.37,25.060000000000002,2015-11-01,2015,11,305
20151102,aurangabad,19.88,75.32,570,31.79,17.49,63.53,0.0,1.83,24.64,2015-11-02,2015,11,306
20151103,aurangabad,19.88,75.32,570,31.63,18.26,62.4,0.0,1.67,24.945,2015-11-03,2015,11,307
20151104,aurangabad,19.88,75.32,570,32.98,18.93,58.03,0.0,1.39,25.955,2015-11-04,2015,11,308
20151105,aurangabad,19.88,75.32,570,33.68,18.13,51.2,0.0,1.36,25.905,2015-11-05,2015,11,309
20151106,aurangabad,19.88,75.32,570,33.46,19.31,49.66,0.0,1.33,26.384999999999998,2015-11-06,2015,11,310
20151107,aurangabad,19.88,75.32,570,33.65,19.71,47.34,0.0,1.43,26.68,2015-11-07,2015,11,311
20151108,aurangabad,19.88,75.32,570,33.57,18.4,47.69,0.0,2.17,25.985,2015-11-08,2015,11,312
20151109,aurangabad,19.88,75.32,570,33.31,18.91,46.91,0.0,2.67,26.11,2015-11-09,2015,11,313
20151110,aurangabad,19.88,75.32,570,32.33,18.29,51.35,0.0,2.65,25.31,2015-11-10,2015,11,314
20151111,aurangabad,19.88,75.32,570,33.35,17.37,51.84,0.0,2.56,25.36,2015-11-11,2015,11,315
20151112,aurangabad,19.88,75.32,570,34.05,17.65,49.23,0.0,2.28,25.849999999999998,2015-11-12,2015,11,316
20151113,aurangabad,19.88,75.32,570,33.62,17.36,46.44,0.0,1.68,25.49,2015-11-13,2015,11,317
20151114,aurangabad,19.88,75.32,570,33.63,17.87,41.1,0.0,1.81,25.75,2015-11-14,2015,11,318
20151115,aurangabad,19.88,75.32,570,34.05,16.72,39.58,0.0,1.91,25.384999999999998,2015-11-15,2015,11,319
20151116,aurangabad,19.88,75.32,570,33.55,16.94,41.05,0.0,2.22,25.244999999999997,2015-11-16,2015,11,320
20151117,aurangabad,19.88,75.32,570,33.73,16.83,40.46,0.0,2.17,25.279999999999998,2015-11-17,2015,11,321
20151118,aurangabad,19.88,75.32,570,32.62,16.51,44.81,0.0,2.58,24.564999999999998,2015-11-18,2015,11,322
20151119,aurangabad,19.88,75.32,570,32.23,15.47,43.95,0.0,2.82,23.849999999999998,2015-11-19,2015,11,323
20151120,aurangabad,19.88,75.32,570,32.32,15.5,46.36,0.0,2.63,23.91,2015-11-20,2015,11,324
20151121,aurangabad,19.88,75.32,570,31.46,18.6,52.59,0.62,1.96,25.03,2015-11-21,2015,11,325
20151122,aurangabad,19.88,75.32,570,29.92,21.3,67.06,2.79,1.62,25.61,2015-11-22,2015,11,326
20151123,aurangabad,19.88,75.32,570,28.75,19.9,71.19,0.97,1.36,24.325,2015-11-23,2015,11,327
20151124,aurangabad,19.88,75.32,570,30.12,19.56,57.94,0.05,1.44,24.84,2015-11-24,2015,11,328
20151125,aurangabad,19.88,75.32,570,32.92,18.78,50.1,0.0,2.03,25.85,2015-11-25,2015,11,329
20151126,aurangabad,19.88,75.32,570,32.79,17.64,43.5,0.0,0.96,25.215,2015-11-26,2015,11,330
20151127,aurangabad,19.88,75.32,570,32.23,19.12,42.94,0.0,0.72,25.674999999999997,2015-11-27,2015,11,331
20151128,aurangabad,19.88,75.32,570,32.98,18.56,40.99,0.0,1.17,25.769999999999996,2015-11-28,2015,11,332
20151129,aurangabad,19.88,75.32,570,31.97,18.97,46.86,0.0,2.01,25.47,2015-11-29,2015,11,333
20151130,aurangabad,19.88,75.32,570,33.2,18.65,44.64,0.0,2.08,25.925,2015-11-30,2015,11,334
20151201,aurangabad,19.88,75.32,570,33.4,18.41,42.3,0.0,1.37,25.905,2015-12-01,2015,12,335
20151202,aurangabad,19.88,75.32,570,33.18,19.87,38.85,0.0,1.06,26.525,2015-12-02,2015,12,336
20151203,aurangabad,19.88,75.32,570,32.44,17.82,39.92,0.0,1.75,25.13,2015-12-03,2015,12,337
20151204,aurangabad,19.88,75.32,570,32.7,15.91,28.29,0.0,1.45,24.305,2015-12-04,2015,12,338
20151205,aurangabad,19.88,75.32,570,32.82,14.92,31.45,0.0,1.59,23.87,2015-12-05,2015,12,339
20151206,aurangabad,19.88,75.32,570,32.34,14.49,29.64,0.0,1.76,23.415000000000003,2015-12-06,2015,12,340
20151207,aurangabad,19.88,75.32,570,32.24,13.33,24.72,0.0,1.84,22.785,2015-12-07,2015,12,341
20151208,aurangabad,19.88,75.32,570,32.03,13.13,26.77,0.0,1.9,22.580000000000002,2015-12-08,2015,12,342
20151209,aurangabad,19.88,75.32,570,31.55,13.41,30.1,0.0,1.77,22.48,2015-12-09,2015,12,343
20151210,aurangabad,19.88,75.32,570,33.15,16.86,30.12,0.0,1.65,25.005,2015-12-10,2015,12,344
20151211,aurangabad,19.88,75.32,570,33.37,18.07,40.52,0.0,2.04,25.72,2015-12-11,2015,12,345
20151212,aurangabad,19.88,75.32,570,33.31,16.65,27.98,0.0,1.6,24.98,2015-12-12,2015,12,346
20151213,aurangabad,19.88,75.32,570,33.19,17.51,26.78,0.0,1.38,25.35,2015-12-13,2015,12,347
20151214,aurangabad,19.88,75.32,570,33.76,18.0,28.97,0.0,1.86,25.88,2015-12-14,2015,12,348
20151215,aurangabad,19.88,75.32,570,33.06,16.94,29.63,0.0,2.1,25.0,2015-12-15,2015,12,349
20151216,aurangabad,19.88,75.32,570,33.63,18.43,28.94,0.0,1.65,26.03,2015-12-16,2015,12,350
20151217,aurangabad,19.88,75.32,570,32.86,18.96,27.77,0.0,1.7,25.91,2015-12-17,2015,12,351
20151218,aurangabad,19.88,75.32,570,31.35,14.99,19.29,0.0,2.09,23.17,2015-12-18,2015,12,352
20151219,aurangabad,19.88,75.32,570,30.97,14.22,29.79,0.0,1.73,22.595,2015-12-19,2015,12,353
20151220,aurangabad,19.88,75.32,570,31.56,15.85,39.93,0.0,1.68,23.705,2015-12-20,2015,12,354
20151221,aurangabad,19.88,75.32,570,31.74,15.87,37.04,0.0,1.71,23.805,2015-12-21,2015,12,355
20151222,aurangabad,19.88,75.32,570,30.87,14.1,25.3,0.0,1.42,22.485,2015-12-22,2015,12,356
20151223,aurangabad,19.88,75.32,570,30.63,11.48,23.46,0.0,1.83,21.055,2015-12-23,2015,12,357
20151224,aurangabad,19.88,75.32,570,27.07,10.79,20.13,0.0,2.61,18.93,2015-12-24,2015,12,358
20151225,aurangabad,19.88,75.32,570,27.29,8.33,20.64,0.0,2.32,17.81,2015-12-25,2015,12,359
20151226,aurangabad,19.88,75.32,570,28.51,9.22,17.69,0.0,2.02,18.865000000000002,2015-12-26,2015,12,360
20151227,aurangabad,19.88,75.32,570,30.89,11.8,19.8,0.0,2.06,21.345,2015-12-27,2015,12,361
20151228,aurangabad,19.88,75.32,570,33.25,13.81,19.64,0.0,2.03,23.53,2015-12-28,2015,12,362
20151229,aurangabad,19.88,75.32,570,33.79,16.91,19.83,0.0,1.76,25.35,2015-12-29,2015,12,363
20151230,aurangabad,19.88,75.32,570,33.95,17.62,20.35,0.0,1.33,25.785000000000004,2015-12-30,2015,12,364
20151231,aurangabad,19.88,75.32,570,33.26,14.88,24.24,0.0,1.61,24.07,2015-12-31,2015,12,365
20160101,aurangabad,19.88,75.32,570,33.53,15.32,23.65,0.0,1.56,24.425,2016-01-01,2016,1,1
20160102,aurangabad,19.88,75.32,570,32.46,15.26,19.84,0.0,1.51,23.86,2016-01-02,2016,1,2
20160103,aurangabad,19.88,75.32,570,31.21,14.18,23.82,0.0,1.59,22.695,2016-01-03,2016,1,3
20160104,aurangabad,19.88,75.32,570,31.16,12.96,25.64,0.0,1.57,22.060000000000002,2016-01-04,2016,1,4
20160105,aurangabad,19.88,75.32,570,30.46,12.96,29.05,0.0,1.29,21.71,2016-01-05,2016,1,5
20160106,aurangabad,19.88,75.32,570,31.13,13.5,27.27,0.0,1.17,22.314999999999998,2016-01-06,2016,1,6
20160107,aurangabad,19.88,75.32,570,30.69,13.99,28.02,0.0,1.5,22.34,2016-01-07,2016,1,7
20160108,aurangabad,19.88,75.32,570,30.44,15.32,31.25,0.0,0.99,22.880000000000003,2016-01-08,2016,1,8
20160109,aurangabad,19.88,75.32,570,30.57,15.15,29.36,0.0,1.38,22.86,2016-01-09,2016,1,9
20160110,aurangabad,19.88,75.32,570,30.46,15.49,24.42,0.0,1.17,22.975,2016-01-10,2016,1,10
20160111,aurangabad,19.88,75.32,570,30.5,13.45,23.73,0.0,1.31,21.975,2016-01-11,2016,1,11
20160112,aurangabad,19.88,75.32,570,30.96,13.74,25.61,0.0,1.41,22.35,2016-01-12,2016,1,12
20160113,aurangabad,19.88,75.32,570,30.73,13.79,31.67,0.0,1.21,22.259999999999998,2016-01-13,2016,1,13
20160114,aurangabad,19.88,75.32,570,30.89,14.33,33.89,0.0,1.87,22.61,2016-01-14,2016,1,14
20160115,aurangabad,19.88,75.32,570,30.25,14.14,36.28,0.0,1.39,22.195,2016-01-15,2016,1,15
20160116,aurangabad,19.88,75.32,570,27.86,18.18,39.5,0.0,1.14,23.02,2016-01-16,2016,1,16
20160117,aurangabad,19.88,75.32,570,28.96,17.19,43.16,0.0,1.5,23.075000000000003,2016-01-17,2016,1,17
20160118,aurangabad,19.88,75.32,570,28.78,16.21,44.98,0.0,2.12,22.495,2016-01-18,2016,1,18
20160119,aurangabad,19.88,75.32,570,27.48,13.24,37.04,0.0,2.58,20.36,2016-01-19,2016,1,19
20160120,aurangabad,19.88,75.32,570,26.98,11.18,40.77,0.0,2.6,19.08,2016-01-20,2016,1,20
20160121,aurangabad,19.88,75.32,570,26.6,10.22,23.95,0.0,2.55,18.41,2016-01-21,2016,1,21
20160122,aurangabad,19.88,75.32,570,28.35,8.46,16.9,0.0,1.74,18.405,2016-01-22,2016,1,22
20160123,aurangabad,19.88,75.32,570,29.16,8.96,16.35,0.0,1.63,19.060000000000002,2016-01-23,2016,1,23
20160124,aurangabad,19.88,75.32,570,30.47,10.96,17.68,0.0,1.49,20.715,2016-01-24,2016,1,24
20160125,aurangabad,19.88,75.32,570,31.4,14.03,18.29,0.0,1.02,22.715,2016-01-25,2016,1,25
20160126,aurangabad,19.88,75.32,570,32.82,15.53,18.99,0.0,1.27,24.175,2016-01-26,2016,1,26
20160127,aurangabad,19.88,75.32,570,32.72,11.74,14.2,0.0,1.67,22.23,2016-01-27,2016,1,27
20160128,aurangabad,19.88,75.32,570,32.8,13.35,23.44,0.0,1.78,23.075,2016-01-28,2016,1,28
20160129,aurangabad,19.88,75.32,570,33.72,14.71,24.5,0.0,2.27,24.215,2016-01-29,2016,1,29
20160130,aurangabad,19.88,75.32,570,34.85,15.52,21.33,0.0,1.34,25.185000000000002,2016-01-30,2016,1,30
20160131,aurangabad,19.88,75.32,570,34.62,15.25,25.78,0.0,1.38,24.935,2016-01-31,2016,1,31
20160201,aurangabad,19.88,75.32,570,34.08,15.87,24.13,0.0,1.28,24.974999999999998,2016-02-01,2016,2,32
20160202,aurangabad,19.88,75.32,570,34.05,14.97,23.09,0.0,1.74,24.509999999999998,2016-02-02,2016,2,33
20160203,aurangabad,19.88,75.32,570,33.09,14.93,24.11,0.0,1.97,24.01,2016-02-03,2016,2,34
20160204,aurangabad,19.88,75.32,570,32.7,12.82,23.24,0.0,1.69,22.76,2016-02-04,2016,2,35
20160205,aurangabad,19.88,75.32,570,33.62,14.43,17.01,0.0,1.72,24.025,2016-02-05,2016,2,36
20160206,aurangabad,19.88,75.32,570,33.97,15.21,25.73,0.0,2.83,24.59,2016-02-06,2016,2,37
20160207,aurangabad,19.88,75.32,570,32.31,14.55,31.46,0.0,1.91,23.43,2016-02-07,2016,2,38
20160208,aurangabad,19.88,75.32,570,32.55,13.74,28.92,0.0,1.6,23.145,2016-02-08,2016,2,39
20160209,aurangabad,19.88,75.32,570,33.19,14.72,22.31,0.0,1.54,23.955,2016-02-09,2016,2,40
20160210,aurangabad,19.88,75.32,570,33.66,16.63,31.32,0.0,1.87,25.144999999999996,2016-02-10,2016,2,41
20160211,aurangabad,19.88,75.32,570,33.08,17.01,34.98,0.0,2.49,25.045,2016-02-11,2016,2,42
20160212,aurangabad,19.88,75.32,570,33.29,14.35,31.43,0.0,2.48,23.82,2016-02-12,2016,2,43
20160213,aurangabad,19.88,75.32,570,31.91,13.33,37.57,0.0,2.02,22.62,2016-02-13,2016,2,44
20160214,aurangabad,19.88,75.32,570,32.86,14.88,27.2,0.0,1.62,23.87,2016-02-14,2016,2,45
20160215,aurangabad,19.88,75.32,570,33.34,16.3,29.94,0.0,1.54,24.82,2016-02-15,2016,2,46
20160216,aurangabad,19.88,75.32,570,34.65,19.47,30.4,0.0,1.98,27.06,2016-02-16,2016,2,47
20160217,aurangabad,19.88,75.32,570,34.18,18.76,28.32,0.0,3.35,26.47,2016-02-17,2016,2,48
20160218,aurangabad,19.88,75.32,570,35.19,16.44,24.17,0.0,2.44,25.814999999999998,2016-02-18,2016,2,49
20160219,aurangabad,19.88,75.32,570,34.97,17.78,25.22,0.0,2.02,26.375,2016-02-19,2016,2,50
20160220,aurangabad,19.88,75.32,570,34.68,19.76,37.71,0.0,1.64,27.22,2016-02-20,2016,2,51
20160221,aurangabad,19.88,75.32,570,35.14,21.07,40.59,0.0,2.16,28.105,2016-02-21,2016,2,52
20160222,aurangabad,19.88,75.32,570,37.39,19.94,30.81,0.0,1.83,28.665,2016-02-22,2016,2,53
20160223,aurangabad,19.88,75.32,570,36.93,20.39,22.25,0.0,1.81,28.66,2016-02-23,2016,2,54
20160224,aurangabad,19.88,75.32,570,37.64,20.84,13.86,0.0,1.47,29.240000000000002,2016-02-24,2016,2,55
20160225,aurangabad,19.88,75.32,570,36.98,17.9,18.42,0.0,1.82,27.439999999999998,2016-02-25,2016,2,56
20160226,aurangabad,19.88,75.32,570,37.26,20.13,12.93,0.0,1.67,28.695,2016-02-26,2016,2,57
20160227,aurangabad,19.88,75.32,570,36.72,19.12,24.21,0.0,2.02,27.92,2016-02-27,2016,2,58
20160228,aurangabad,19.88,75.32,570,36.83,21.32,32.38,0.0,1.96,29.075,2016-02-28,2016,2,59
20160229,aurangabad,19.88,75.32,570,36.83,25.53,34.54,2.8,1.41,31.18,2016-02-29,2016,2,60
20160301,aurangabad,19.88,75.32,570,34.0,23.85,47.88,5.02,2.27,28.925,2016-03-01,2016,3,61
20160302,aurangabad,19.88,75.32,570,34.63,21.34,49.01,0.13,1.53,27.985,2016-03-02,2016,3,62
20160303,aurangabad,19.88,75.32,570,35.3,22.1,46.93,6.1,1.35,28.7,2016-03-03,2016,3,63
20160304,aurangabad,19.88,75.32,570,33.13,22.25,46.14,7.56,0.75,27.69,2016-03-04,2016,3,64
20160305,aurangabad,19.88,75.32,570,34.44,21.4,45.72,0.0,1.07,27.919999999999998,2016-03-05,2016,3,65
20160306,aurangabad,19.88,75.32,570,34.12,20.2,40.67,0.0,1.66,27.159999999999997,2016-03-06,2016,3,66
20160307,aurangabad,19.88,75.32,570,34.45,18.01,37.67,0.0,1.32,26.230000000000004,2016-03-07,2016,3,67
20160308,aurangabad,19.88,75.32,570,35.52,17.99,34.66,0.0,1.24,26.755000000000003,2016-03-08,2016,3,68
20160309,aurangabad,19.88,75.32,570,35.2,19.25,30.81,0.0,1.2,27.225,2016-03-09,2016,3,69
20160310,aurangabad,19.88,75.32,570,37.49,19.62,27.09,0.0,1.52,28.555,2016-03-10,2016,3,70
20160311,aurangabad,19.88,75.32,570,38.45,21.1,24.38,0.0,1.31,29.775000000000002,2016-03-11,2016,3,71
20160312,aurangabad,19.88,75.32,570,37.87,20.84,27.07,0.0,2.33,29.354999999999997,2016-03-12,2016,3,72
20160313,aurangabad,19.88,75.32,570,35.26,20.93,29.22,0.01,2.96,28.095,2016-03-13,2016,3,73
20160314,aurangabad,19.88,75.32,570,34.04,16.31,30.51,0.0,2.3,25.174999999999997,2016-03-14,2016,3,74
20160315,aurangabad,19.88,75.32,570,35.47,17.87,25.21,0.0,1.68,26.67,2016-03-15,2016,3,75
20160316,aurangabad,19.88,75.32,570,36.28,17.84,26.99,0.0,2.16,27.060000000000002,2016-03-16,2016,3,76
20160317,aurangabad,19.88,75.32,570,37.38,20.3,27.22,0.0,1.23,28.840000000000003,2016-03-17,2016,3,77
20160318,aurangabad,19.88,75.32,570,38.23,20.51,28.31,0.0,2.45,29.369999999999997,2016-03-18,2016,3,78
20160319,aurangabad,19.88,75.32,570,38.03,21.8,28.79,0.0,2.7,29.915,2016-03-19,2016,3,79
20160320,aurangabad,19.88,75.32,570,37.82,21.39,25.91,0.0,2.79,29.605,2016-03-20,2016,3,80
20160321,aurangabad,19.88,75.32,570,37.75,20.82,21.53,0.0,2.85,29.285,2016-03-21,2016,3,81
20160322,aurangabad,19.88,75.32,570,38.6,18.27,13.72,0.0,2.01,28.435000000000002,2016-03-22,2016,3,82
20160323,aurangabad,19.88,75.32,570,39.31,19.22,12.72,0.0,1.85,29.265,2016-03-23,2016,3,83
20160324,aurangabad,19.88,75.32,570,40.45,20.12,8.92,0.0,2.14,30.285000000000004,2016-03-24,2016,3,84
20160325,aurangabad,19.88,75.32,570,40.52,20.8,14.82,0.0,2.08,30.660000000000004,2016-03-25,2016,3,85
20160326,aurangabad,19.88,75.32,570,40.78,24.55,20.82,0.0,1.59,32.665,2016-03-26,2016,3,86
20160327,aurangabad,19.88,75.32,570,39.46,24.19,22.49,0.2,2.32,31.825000000000003,2016-03-27,2016,3,87
20160328,aurangabad,19.88,75.32,570,39.51,22.7,19.99,0.7,1.81,31.104999999999997,2016-03-28,2016,3,88
20160329,aurangabad,19.88,75.32,570,39.31,20.99,15.59,0.0,1.8,30.15,2016-03-29,2016,3,89
20160330,aurangabad,19.88,75.32,570,39.95,21.72,13.74,0.0,2.05,30.835,2016-03-30,2016,3,90
20160331,aurangabad,19.88,75.32,570,39.15,21.26,18.19,0.0,2.35,30.205,2016-03-31,2016,3,91
20160401,aurangabad,19.88,75.32,570,40.12,20.82,19.08,0.0,1.73,30.47,2016-04-01,2016,4,92
20160402,aurangabad,19.88,75.32,570,41.49,22.61,22.99,0.0,1.77,32.05,2016-04-02,2016,4,93
20160403,aurangabad,19.88,75.32,570,41.36,23.56,28.7,0.0,2.33,32.46,2016-04-03,2016,4,94
20160404,aurangabad,19.88,75.32,570,39.04,25.92,26.22,0.0,2.73,32.480000000000004,2016-04-04,2016,4,95
20160405,aurangabad,19.88,75.32,570,36.77,25.26,29.44,0.17,1.13,31.015,2016-04-05,2016,4,96
20160406,aurangabad,19.88,75.32,570,38.64,24.76,31.18,0.18,1.02,31.700000000000003,2016-04-06,2016,4,97
20160407,aurangabad,19.88,75.32,570,38.38,25.18,25.54,0.13,1.72,31.78,2016-04-07,2016,4,98
20160408,aurangabad,19.88,75.32,570,39.55,22.86,20.25,0.0,1.96,31.205,2016-04-08,2016,4,99
20160409,aurangabad,19.88,75.32,570,39.71,23.55,18.67,0.0,2.04,31.630000000000003,2016-04-09,2016,4,100
20160410,aurangabad,19.88,75.32,570,40.28,23.45,20.77,0.0,2.28,31.865000000000002,2016-04-10,2016,4,101
20160411,aurangabad,19.88,75.32,570,39.34,24.44,24.65,0.0,3.11,31.89,2016-04-11,2016,4,102
20160412,aurangabad,19.88,75.32,570,40.57,23.83,21.01,0.0,2.83,32.2,2016-04-12,2016,4,103
20160413,aurangabad,19.88,75.32,570,40.46,23.34,21.77,0.0,2.85,31.9,2016-04-13,2016,4,104
20160414,aurangabad,19.88,75.32,570,41.61,21.86,17.65,0.0,1.83,31.735,2016-04-14,2016,4,105
