date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150828,nagpur,21.15,79.09,310,29.15,24.08,89.74,20.5,2.09,26.615,2015-08-28,2015,8,240
20150829,nagpur,21.15,79.09,310,31.18,23.94,87.79,17.3,2.6,27.560000000000002,2015-08-29,2015,8,241
20150830,nagpur,21.15,79.09,310,29.3,24.47,88.17,8.99,2.05,26.884999999999998,2015-08-30,2015,8,242
20150831,nagpur,21.15,79.09,310,29.93,23.83,88.27,6.51,2.37,26.88,2015-08-31,2015,8,243
20150901,nagpur,21.15,79.09,310,30.81,23.45,85.43,1.23,2.24,27.13,2015-09-01,2015,9,244
20150902,nagpur,21.15,79.09,310,31.22,22.82,83.15,0.47,1.92,27.02,2015-09-02,2015,9,245
20150903,nagpur,21.15,79.09,310,31.24,22.09,79.31,0.82,1.39,26.665,2015-09-03,2015,9,246
20150904,nagpur,21.15,79.09,310,31.71,22.61,75.87,0.28,0.88,27.16,2015-09-04,2015,9,247
20150905,nagpur,21.15,79.09,310,32.18,22.85,76.03,0.01,1.08,27.515,2015-09-05,2015,9,248
20150906,nagpur,21.15,79.09,310,31.32,24.12,79.35,0.14,0.98,27.72,2015-09-06,2015,9,249
20150907,nagpur,21.15,79.09,310,30.45,24.03,82.75,19.53,1.13,27.240000000000002,2015-09-07,2015,9,250
20150908,nagpur,21.15,79.09,310,29.94,23.84,84.59,26.86,1.0,26.89,2015-09-08,2015,9,251
20150909,nagpur,21.15,79.09,310,31.11,23.72,79.15,0.99,0.73,27.415,2015-09-09,2015,9,252
20150910,nagpur,21.15,79.09,310,32.29,22.56,74.81,0.0,1.1,27.424999999999997,2015-09-10,2015,9,253
20150911,nagpur,21.15,79.09,310,32.23,22.7,78.53,0.57,1.39,27.464999999999996,2015-09-11,2015,9,254
20150912,nagpur,21.15,79.09,310,32.36,22.99,77.09,0.29,1.26,27.674999999999997,2015-09-12,2015,9,255
20150913,nagpur,21.15,79.09,310,31.91,24.0,75.18,1.65,0.55,27.955,2015-09-13,2015,9,256
20150914,nagpur,21.15,79.09,310,31.13,23.85,81.12,25.11,0.68,27.490000000000002,2015-09-14,2015,9,257
20150915,nagpur,21.15,79.09,310,29.6,24.63,89.07,14.5,1.28,27.115000000000002,2015-09-15,2015,9,258
20150916,nagpur,21.15,79.09,310,30.25,24.13,87.17,13.37,2.98,27.189999999999998,2015-09-16,2015,9,259
20150917,nagpur,21.15,79.09,310,27.47,24.22,94.72,58.55,5.09,25.845,2015-09-17,2015,9,260
20150918,nagpur,21.15,79.09,310,30.26,23.89,90.94,16.63,4.24,27.075000000000003,2015-09-18,2015,9,261
20150919,nagpur,21.15,79.09,310,30.26,23.5,86.52,2.55,1.34,26.880000000000003,2015-09-19,2015,9,262
20150920,nagpur,21.15,79.09,310,30.07,23.02,84.35,4.41,1.65,26.545,2015-09-20,2015,9,263
20150921,nagpur,21.15,79.09,310,29.8,22.8,85.54,0.55,1.61,26.3,2015-09-21,2015,9,264
20150922,nagpur,21.15,79.09,310,30.33,21.96,84.88,0.07,1.67,26.145,2015-09-22,2015,9,265
20150923,nagpur,21.15,79.09,310,30.96,22.89,84.6,0.5,1.4,26.925,2015-09-23,2015,9,266
20150924,nagpur,21.15,79.09,310,30.77,22.94,83.35,0.0,1.43,26.855,2015-09-24,2015,9,267
20150925,nagpur,21.15,79.09,310,30.45,21.46,82.89,0.0,1.8,25.955,2015-09-25,2015,9,268
20150926,nagpur,21.15,79.09,310,29.61,18.63,75.48,0.0,1.31,24.119999999999997,2015-09-26,2015,9,269
20150927,nagpur,21.15,79.09,310,30.43,19.73,78.05,0.0,1.6,25.08,2015-09-27,2015,9,270
20150928,nagpur,21.15,79.09,310,30.75,21.16,80.14,0.14,1.4,25.955,2015-09-28,2015,9,271
20150929,nagpur,21.15,79.09,310,31.02,21.21,81.04,0.0,1.39,26.115000000000002,2015-09-29,2015,9,272
20150930,nagpur,21.15,79.09,310,30.72,21.01,81.61,0.0,1.47,25.865000000000002,2015-09-30,2015,9,273
20151001,nagpur,21.15,79.09,310,30.84,22.26,82.2,0.4,1.28,26.55,2015-10-01,2015,10,274
20151002,nagpur,21.15,79.09,310,31.63,23.75,78.63,0.49,0.55,27.689999999999998,2015-10-02,2015,10,275
20151003,nagpur,21.15,79.09,310,31.51,23.59,78.67,0.06,0.99,27.55,2015-10-03,2015,10,276
20151004,nagpur,21.15,79.09,310,31.83,23.09,75.82,0.4,1.11,27.46,2015-10-04,2015,10,277
20151005,nagpur,21.15,79.09,310,31.66,20.28,70.04,0.0,1.06,25.97,2015-10-05,2015,10,278
20151006,nagpur,21.15,79.09,310,31.83,20.79,74.3,0.0,1.24,26.31,2015-10-06,2015,10,279
20151007,nagpur,21.15,79.09,310,31.3,19.53,73.95,0.0,1.12,25.415,2015-10-07,2015,10,280
20151008,nagpur,21.15,79.09,310,31.53,19.61,61.21,0.0,0.79,25.57,2015-10-08,2015,10,281
20151009,nagpur,21.15,79.09,310,32.06,19.46,64.31,0.0,0.75,25.76,2015-10-09,2015,10,282
20151010,nagpur,21.15,79.09,310,32.06,20.98,66.65,0.0,1.03,26.520000000000003,2015-10-10,2015,10,283
20151011,nagpur,21.15,79.09,310,32.56,21.17,61.24,0.0,0.72,26.865000000000002,2015-10-11,2015,10,284
20151012,nagpur,21.15,79.09,310,32.13,21.55,60.7,0.0,0.72,26.840000000000003,2015-10-12,2015,10,285
20151013,nagpur,21.15,79.09,310,31.73,20.9,61.41,0.0,0.77,26.314999999999998,2015-10-13,2015,10,286
20151014,nagpur,21.15,79.09,310,31.53,20.41,72.45,0.02,1.18,25.97,2015-10-14,2015,10,287
20151015,nagpur,21.15,79.09,310,30.66,20.07,81.44,0.07,1.3,25.365000000000002,2015-10-15,2015,10,288
20151016,nagpur,21.15,79.09,310,29.11,20.98,84.07,0.0,1.54,25.045,2015-10-16,2015,10,289
20151017,nagpur,21.15,79.09,310,30.76,20.31,75.12,0.0,1.05,25.535,2015-10-17,2015,10,290
20151018,nagpur,21.15,79.09,310,31.12,20.97,68.49,0.0,0.7,26.045,2015-10-18,2015,10,291
20151019,nagpur,21.15,79.09,310,31.04,20.43,70.63,0.0,0.82,25.735,2015-10-19,2015,10,292
20151020,nagpur,21.15,79.09,310,31.26,20.91,72.62,0.0,1.0,26.085,2015-10-20,2015,10,293
20151021,nagpur,21.15,79.09,310,31.89,21.46,70.53,0.0,0.7,26.675,2015-10-21,2015,10,294
20151022,nagpur,21.15,79.09,310,29.39,22.09,75.05,0.03,0.98,25.740000000000002,2015-10-22,2015,10,295
20151023,nagpur,21.15,79.09,310,31.14,21.53,70.01,0.02,0.77,26.335,2015-10-23,2015,10,296
20151024,nagpur,21.15,79.09,310,31.08,20.8,74.08,0.0,1.04,25.939999999999998,2015-10-24,2015,10,297
20151025,nagpur,21.15,79.09,310,30.67,19.71,72.98,0.03,1.4,25.19,2015-10-25,2015,10,298
20151026,nagpur,21.15,79.09,310,30.37,19.12,72.06,0.0,1.12,24.745,2015-10-26,2015,10,299
20151027,nagpur,21.15,79.09,310,30.74,19.91,69.33,0.0,0.49,25.325,2015-10-27,2015,10,300
20151028,nagpur,21.15,79.09,310,29.84,20.39,75.31,1.09,0.94,25.115000000000002,2015-10-28,2015,10,301
20151029,nagpur,21.15,79.09,310,28.63,18.98,80.7,5.15,1.38,23.805,2015-10-29,2015,10,302
20151030,nagpur,21.15,79.09,310,28.35,18.21,82.46,4.18,2.11,23.28,2015-10-30,2015,10,303
20151031,nagpur,21.15,79.09,310,28.64,18.13,82.09,0.0,2.09,23.384999999999998,2015-10-31,2015,10,304
20151101,nagpur,21.15,79.09,310,28.93,18.73,79.95,0.0,2.18,23.83,2015-11-01,2015,11,305
20151102,nagpur,21.15,79.09,310,29.96,19.43,77.6,0.0,1.53,24.695,2015-11-02,2015,11,306
20151103,nagpur,21.15,79.09,310,30.17,19.09,77.58,0.0,1.53,24.630000000000003,2015-11-03,2015,11,307
20151104,nagpur,21.15,79.09,310,30.91,18.66,73.31,0.0,1.17,24.785,2015-11-04,2015,11,308
20151105,nagpur,21.15,79.09,310,30.94,19.07,69.19,0.0,0.97,25.005000000000003,2015-11-05,2015,11,309
20151106,nagpur,21.15,79.09,310,31.4,19.57,67.23,0.0,0.83,25.485,2015-11-06,2015,11,310
20151107,nagpur,21.15,79.09,310,31.68,19.02,70.61,0.0,1.17,25.35,2015-11-07,2015,11,311
20151108,nagpur,21.15,79.09,310,31.74,18.1,72.56,0.0,1.59,24.92,2015-11-08,2015,11,312
20151109,nagpur,21.15,79.09,310,31.17,18.0,75.04,0.0,1.61,24.585,2015-11-09,2015,11,313
20151110,nagpur,21.15,79.09,310,31.09,18.35,72.89,0.0,1.43,24.72,2015-11-10,2015,11,314
20151111,nagpur,21.15,79.09,310,32.37,17.85,69.59,0.0,1.36,25.11,2015-11-11,2015,11,315
20151112,nagpur,21.15,79.09,310,31.99,17.25,69.83,0.0,1.3,24.619999999999997,2015-11-12,2015,11,316
20151113,nagpur,21.15,79.09,310,31.94,17.68,63.9,0.0,0.98,24.810000000000002,2015-11-13,2015,11,317
20151114,nagpur,21.15,79.09,310,31.49,15.62,60.51,0.0,1.13,23.555,2015-11-14,2015,11,318
20151115,nagpur,21.15,79.09,310,32.44,16.91,61.52,0.0,1.17,24.674999999999997,2015-11-15,2015,11,319
20151116,nagpur,21.15,79.09,310,31.8,16.31,67.93,0.0,1.49,24.055,2015-11-16,2015,11,320
20151117,nagpur,21.15,79.09,310,32.13,16.48,68.22,0.0,1.45,24.305,2015-11-17,2015,11,321
20151118,nagpur,21.15,79.09,310,31.46,15.69,71.06,0.0,1.86,23.575,2015-11-18,2015,11,322
20151119,nagpur,21.15,79.09,310,31.15,15.25,67.83,0.0,2.0,23.2,2015-11-19,2015,11,323
20151120,nagpur,21.15,79.09,310,30.51,14.69,67.89,0.0,1.9,22.6,2015-11-20,2015,11,324
20151121,nagpur,21.15,79.09,310,31.1,15.11,65.91,0.0,1.41,23.105,2015-11-21,2015,11,325
20151122,nagpur,21.15,79.09,310,31.17,14.98,66.41,0.0,1.56,23.075000000000003,2015-11-22,2015,11,326
20151123,nagpur,21.15,79.09,310,30.76,14.96,68.37,0.0,1.25,22.86,2015-11-23,2015,11,327
20151124,nagpur,21.15,79.09,310,31.13,17.04,64.59,0.0,1.34,24.085,2015-11-24,2015,11,328
20151125,nagpur,21.15,79.09,310,31.3,16.18,65.02,0.0,1.45,23.740000000000002,2015-11-25,2015,11,329
20151126,nagpur,21.15,79.09,310,31.24,16.17,63.6,0.0,1.15,23.705,2015-11-26,2015,11,330
20151127,nagpur,21.15,79.09,310,31.54,17.11,65.74,0.0,1.03,24.325,2015-11-27,2015,11,331
20151128,nagpur,21.15,79.09,310,31.65,18.17,70.53,0.0,1.92,24.91,2015-11-28,2015,11,332
20151129,nagpur,21.15,79.09,310,31.93,18.5,68.18,0.0,1.65,25.215,2015-11-29,2015,11,333
20151130,nagpur,21.15,79.09,310,31.87,16.38,67.33,0.0,1.49,24.125,2015-11-30,2015,11,334
20151201,nagpur,21.15,79.09,310,32.6,16.59,62.36,0.0,1.11,24.595,2015-12-01,2015,12,335
20151202,nagpur,21.15,79.09,310,32.22,16.81,65.55,0.03,0.98,24.515,2015-12-02,2015,12,336
20151203,nagpur,21.15,79.09,310,31.86,18.53,62.61,0.0,1.22,25.195,2015-12-03,2015,12,337
20151204,nagpur,21.15,79.09,310,31.43,15.11,54.89,0.0,1.58,23.27,2015-12-04,2015,12,338
20151205,nagpur,21.15,79.09,310,31.81,13.72,51.44,0.0,1.53,22.765,2015-12-05,2015,12,339
20151206,nagpur,21.15,79.09,310,30.98,12.03,43.48,0.0,1.66,21.505,2015-12-06,2015,12,340
20151207,nagpur,21.15,79.09,310,30.96,11.86,47.3,0.0,1.37,21.41,2015-12-07,2015,12,341
20151208,nagpur,21.15,79.09,310,31.1,11.75,46.14,0.0,1.33,21.425,2015-12-08,2015,12,342
20151209,nagpur,21.15,79.09,310,30.7,12.28,45.66,0.0,0.93,21.49,2015-12-09,2015,12,343
20151210,nagpur,21.15,79.09,310,31.26,13.32,42.06,0.0,1.29,22.29,2015-12-10,2015,12,344
20151211,nagpur,21.15,79.09,310,32.86,16.5,44.87,0.0,1.74,24.68,2015-12-11,2015,12,345
20151212,nagpur,21.15,79.09,310,33.0,18.59,45.22,0.0,1.15,25.795,2015-12-12,2015,12,346
20151213,nagpur,21.15,79.09,310,32.59,14.93,42.49,0.0,1.66,23.76,2015-12-13,2015,12,347
20151214,nagpur,21.15,79.09,310,32.55,17.44,50.13,0.0,2.04,24.994999999999997,2015-12-14,2015,12,348
20151215,nagpur,21.15,79.09,310,30.58,14.48,32.6,0.0,2.14,22.53,2015-12-15,2015,12,349
20151216,nagpur,21.15,79.09,310,31.15,13.69,39.56,0.0,1.58,22.419999999999998,2015-12-16,2015,12,350
20151217,nagpur,21.15,79.09,310,31.53,19.12,56.79,0.0,2.08,25.325000000000003,2015-12-17,2015,12,351
20151218,nagpur,21.15,79.09,310,29.74,16.1,30.55,0.0,2.52,22.92,2015-12-18,2015,12,352
20151219,nagpur,21.15,79.09,310,29.59,11.58,29.83,0.0,1.95,20.585,2015-12-19,2015,12,353
20151220,nagpur,21.15,79.09,310,30.35,13.09,48.21,0.06,1.49,21.72,2015-12-20,2015,12,354
20151221,nagpur,21.15,79.09,310,30.66,17.59,53.36,0.14,1.03,24.125,2015-12-21,2015,12,355
20151222,nagpur,21.15,79.09,310,30.2,15.13,59.95,0.01,1.75,22.665,2015-12-22,2015,12,356
20151223,nagpur,21.15,79.09,310,30.47,16.06,52.02,0.0,1.76,23.265,2015-12-23,2015,12,357
20151224,nagpur,21.15,79.09,310,28.23,12.52,29.77,0.0,2.82,20.375,2015-12-24,2015,12,358
20151225,nagpur,21.15,79.09,310,27.08,9.33,28.15,0.0,2.38,18.205,2015-12-25,2015,12,359
20151226,nagpur,21.15,79.09,310,27.59,8.81,25.8,0.0,1.86,18.2,2015-12-26,2015,12,360
20151227,nagpur,21.15,79.09,310,30.45,9.68,24.0,0.0,1.45,20.064999999999998,2015-12-27,2015,12,361
20151228,nagpur,21.15,79.09,310,32.62,11.84,27.03,0.0,1.4,22.229999999999997,2015-12-28,2015,12,362
20151229,nagpur,21.15,79.09,310,34.49,13.27,25.51,0.0,1.45,23.880000000000003,2015-12-29,2015,12,363
20151230,nagpur,21.15,79.09,310,33.72,13.71,27.76,0.0,1.5,23.715,2015-12-30,2015,12,364
20151231,nagpur,21.15,79.09,310,33.5,13.43,34.11,0.0,1.03,23.465,2015-12-31,2015,12,365
20160101,nagpur,21.15,79.09,310,32.58,14.38,35.38,0.0,1.15,23.48,2016-01-01,2016,1,1
20160102,nagpur,21.15,79.09,310,32.05,15.11,33.19,0.0,0.95,23.58,2016-01-02,2016,1,2
20160103,nagpur,21.15,79.09,310,30.31,13.44,32.53,0.0,1.92,21.875,2016-01-03,2016,1,3
20160104,nagpur,21.15,79.09,310,30.68,12.5,35.07,0.0,1.68,21.59,2016-01-04,2016,1,4
20160105,nagpur,21.15,79.09,310,30.82,12.09,30.44,0.0,1.03,21.455,2016-01-05,2016,1,5
20160106,nagpur,21.15,79.09,310,31.49,13.08,27.64,0.0,0.99,22.285,2016-01-06,2016,1,6
20160107,nagpur,21.15,79.09,310,30.74,13.37,32.61,0.0,0.84,22.055,2016-01-07,2016,1,7
20160108,nagpur,21.15,79.09,310,31.38,14.82,30.72,0.0,1.12,23.1,2016-01-08,2016,1,8
20160109,nagpur,21.15,79.09,310,31.85,15.55,33.43,0.0,1.57,23.700000000000003,2016-01-09,2016,1,9
20160110,nagpur,21.15,79.09,310,29.98,13.79,29.56,0.0,1.38,21.884999999999998,2016-01-10,2016,1,10
20160111,nagpur,21.15,79.09,310,30.64,12.42,30.47,0.0,1.14,21.53,2016-01-11,2016,1,11
20160112,nagpur,21.15,79.09,310,31.15,11.81,23.1,0.0,1.21,21.48,2016-01-12,2016,1,12
20160113,nagpur,21.15,79.09,310,31.29,13.1,27.56,0.0,1.05,22.195,2016-01-13,2016,1,13
20160114,nagpur,21.15,79.09,310,31.28,14.06,34.09,0.0,1.6,22.67,2016-01-14,2016,1,14
20160115,nagpur,21.15,79.09,310,30.94,16.2,39.6,0.0,1.9,23.57,2016-01-15,2016,1,15
20160116,nagpur,21.15,79.09,310,30.31,17.39,43.84,0.04,1.5,23.85,2016-01-16,2016,1,16
20160117,nagpur,21.15,79.09,310,29.14,18.12,49.86,1.06,1.67,23.630000000000003,2016-01-17,2016,1,17
20160118,nagpur,21.15,79.09,310,30.31,17.43,51.88,0.45,2.04,23.869999999999997,2016-01-18,2016,1,18
20160119,nagpur,21.15,79.09,310,29.87,18.02,46.92,0.33,3.25,23.945,2016-01-19,2016,1,19
20160120,nagpur,21.15,79.09,310,27.58,13.13,49.81,0.02,2.96,20.355,2016-01-20,2016,1,20
20160121,nagpur,21.15,79.09,310,26.52,9.7,29.58,0.0,2.23,18.11,2016-01-21,2016,1,21
20160122,nagpur,21.15,79.09,310,26.94,8.3,28.2,0.0,2.16,17.62,2016-01-22,2016,1,22
20160123,nagpur,21.15,79.09,310,28.11,7.13,21.2,0.0,1.71,17.62,2016-01-23,2016,1,23
20160124,nagpur,21.15,79.09,310,29.78,7.64,21.06,0.0,1.24,18.71,2016-01-24,2016,1,24
20160125,nagpur,21.15,79.09,310,30.25,9.15,22.8,0.0,1.31,19.7,2016-01-25,2016,1,25
20160126,nagpur,21.15,79.09,310,30.73,11.04,28.95,0.0,1.26,20.884999999999998,2016-01-26,2016,1,26
20160127,nagpur,21.15,79.09,310,32.03,12.32,29.25,0.0,1.46,22.175,2016-01-27,2016,1,27
20160128,nagpur,21.15,79.09,310,32.51,12.12,25.62,0.0,1.6,22.314999999999998,2016-01-28,2016,1,28
20160129,nagpur,21.15,79.09,310,33.56,13.57,29.49,0.0,1.97,23.565,2016-01-29,2016,1,29
20160130,nagpur,21.15,79.09,310,34.92,14.03,26.8,0.0,1.05,24.475,2016-01-30,2016,1,30
20160131,nagpur,21.15,79.09,310,35.55,15.03,21.58,0.0,1.08,25.29,2016-01-31,2016,1,31
20160201,nagpur,21.15,79.09,310,34.77,15.33,26.63,0.0,1.65,25.05,2016-02-01,2016,2,32
20160202,nagpur,21.15,79.09,310,34.55,14.97,24.32,0.0,1.58,24.759999999999998,2016-02-02,2016,2,33
20160203,nagpur,21.15,79.09,310,33.4,15.06,31.84,0.0,2.4,24.23,2016-02-03,2016,2,34
20160204,nagpur,21.15,79.09,310,32.36,13.49,23.8,0.0,1.98,22.925,2016-02-04,2016,2,35
20160205,nagpur,21.15,79.09,310,32.81,12.51,22.0,0.0,1.29,22.66,2016-02-05,2016,2,36
20160206,nagpur,21.15,79.09,310,33.84,13.71,25.46,0.0,1.86,23.775000000000002,2016-02-06,2016,2,37
20160207,nagpur,21.15,79.09,310,33.75,21.1,39.57,0.0,3.01,27.425,2016-02-07,2016,2,38
20160208,nagpur,21.15,79.09,310,33.24,16.17,23.02,0.0,2.04,24.705000000000002,2016-02-08,2016,2,39
20160209,nagpur,21.15,79.09,310,32.55,13.75,22.5,0.0,1.59,23.15,2016-02-09,2016,2,40
20160210,nagpur,21.15,79.09,310,33.91,15.52,29.59,0.0,1.57,24.714999999999996,2016-02-10,2016,2,41
20160211,nagpur,21.15,79.09,310,35.1,21.14,32.24,0.0,1.53,28.12,2016-02-11,2016,2,42
20160212,nagpur,21.15,79.09,310,34.99,17.47,18.82,0.0,1.73,26.23,2016-02-12,2016,2,43
20160213,nagpur,21.15,79.09,310,35.16,19.27,29.1,0.01,1.25,27.214999999999996,2016-02-13,2016,2,44
20160214,nagpur,21.15,79.09,310,34.41,17.89,25.28,0.0,1.72,26.15,2016-02-14,2016,2,45
20160215,nagpur,21.15,79.09,310,32.28,21.28,36.98,0.0,1.86,26.78,2016-02-15,2016,2,46
20160216,nagpur,21.15,79.09,310,35.95,20.57,35.69,0.0,2.32,28.26,2016-02-16,2016,2,47
20160217,nagpur,21.15,79.09,310,35.58,18.48,28.87,0.0,1.21,27.03,2016-02-17,2016,2,48
20160218,nagpur,21.15,79.09,310,36.61,19.06,28.96,0.0,1.41,27.835,2016-02-18,2016,2,49
20160219,nagpur,21.15,79.09,310,37.33,19.14,24.12,0.0,1.63,28.235,2016-02-19,2016,2,50
20160220,nagpur,21.15,79.09,310,37.61,19.82,21.34,0.0,1.56,28.715,2016-02-20,2016,2,51
20160221,nagpur,21.15,79.09,310,36.71,21.58,31.31,0.0,1.6,29.145,2016-02-21,2016,2,52
20160222,nagpur,21.15,79.09,310,38.27,21.69,30.05,0.0,1.56,29.980000000000004,2016-02-22,2016,2,53
20160223,nagpur,21.15,79.09,310,38.31,22.01,19.59,0.0,1.73,30.160000000000004,2016-02-23,2016,2,54
20160224,nagpur,21.15,79.09,310,37.9,21.24,27.21,0.0,1.53,29.57,2016-02-24,2016,2,55
20160225,nagpur,21.15,79.09,310,37.28,23.5,33.27,0.06,1.77,30.39,2016-02-25,2016,2,56
20160226,nagpur,21.15,79.09,310,36.43,23.48,43.04,1.97,1.92,29.955,2016-02-26,2016,2,57
20160227,nagpur,21.15,79.09,310,35.08,24.59,43.57,0.99,1.48,29.835,2016-02-27,2016,2,58
20160228,nagpur,21.15,79.09,310,35.21,21.67,41.94,5.39,1.44,28.44,2016-02-28,2016,2,59
20160229,nagpur,21.15,79.09,310,32.55,22.41,55.67,6.12,1.27,27.479999999999997,2016-02-29,2016,2,60
20160301,nagpur,21.15,79.09,310,34.27,20.88,56.56,0.16,0.9,27.575000000000003,2016-03-01,2016,3,61
20160302,nagpur,21.15,79.09,310,35.19,19.43,43.05,0.11,1.08,27.31,2016-03-02,2016,3,62
20160303,nagpur,21.15,79.09,310,35.99,19.07,35.42,0.37,1.0,27.53,2016-03-03,2016,3,63
20160304,nagpur,21.15,79.09,310,37.4,21.29,38.64,0.76,1.31,29.345,2016-03-04,2016,3,64
20160305,nagpur,21.15,79.09,310,36.78,23.35,42.78,1.96,1.63,30.065,2016-03-05,2016,3,65
20160306,nagpur,21.15,79.09,310,34.0,22.93,47.99,2.42,1.91,28.465,2016-03-06,2016,3,66
20160307,nagpur,21.15,79.09,310,36.93,22.25,43.11,0.29,2.52,29.59,2016-03-07,2016,3,67
20160308,nagpur,21.15,79.09,310,37.82,20.63,34.34,0.0,2.07,29.225,2016-03-08,2016,3,68
20160309,nagpur,21.15,79.09,310,35.99,21.96,35.13,0.04,1.63,28.975,2016-03-09,2016,3,69
20160310,nagpur,21.15,79.09,310,38.19,23.01,30.75,0.0,0.98,30.6,2016-03-10,2016,3,70
20160311,nagpur,21.15,79.09,310,39.15,21.85,30.2,0.0,1.52,30.5,2016-03-11,2016,3,71
20160312,nagpur,21.15,79.09,310,39.88,24.96,30.29,2.52,2.58,32.42,2016-03-12,2016,3,72
20160313,nagpur,21.15,79.09,310,36.69,23.46,36.3,0.1,1.74,30.075,2016-03-13,2016,3,73
20160314,nagpur,21.15,79.09,310,37.01,23.04,37.16,1.7,1.73,30.025,2016-03-14,2016,3,74
20160315,nagpur,21.15,79.09,310,35.31,18.61,39.87,0.89,1.8,26.96,2016-03-15,2016,3,75
20160316,nagpur,21.15,79.09,310,34.95,18.66,45.12,1.7,2.13,26.805,2016-03-16,2016,3,76
20160317,nagpur,21.15,79.09,310,36.78,20.64,42.93,0.03,1.73,28.71,2016-03-17,2016,3,77
20160318,nagpur,21.15,79.09,310,39.51,23.34,38.55,0.0,1.85,31.424999999999997,2016-03-18,2016,3,78
20160319,nagpur,21.15,79.09,310,40.49,23.37,27.52,0.0,2.65,31.93,2016-03-19,2016,3,79
20160320,nagpur,21.15,79.09,310,40.59,22.75,23.35,0.0,2.82,31.67,2016-03-20,2016,3,80
20160321,nagpur,21.15,79.09,310,40.44,21.83,16.5,0.0,2.55,31.134999999999998,2016-03-21,2016,3,81
20160322,nagpur,21.15,79.09,310,39.97,20.64,17.09,0.0,2.33,30.305,2016-03-22,2016,3,82
20160323,nagpur,21.15,79.09,310,41.03,20.11,11.83,0.0,2.01,30.57,2016-03-23,2016,3,83
20160324,nagpur,21.15,79.09,310,41.17,18.45,10.48,0.0,2.26,29.810000000000002,2016-03-24,2016,3,84
20160325,nagpur,21.15,79.09,310,41.33,19.35,12.71,0.0,1.79,30.34,2016-03-25,2016,3,85
20160326,nagpur,21.15,79.09,310,41.86,21.53,17.72,0.0,1.48,31.695,2016-03-26,2016,3,86
20160327,nagpur,21.15,79.09,310,41.15,24.31,30.13,6.54,2.13,32.73,2016-03-27,2016,3,87
20160328,nagpur,21.15,79.09,310,38.29,22.69,43.96,0.63,2.48,30.490000000000002,2016-03-28,2016,3,88
20160329,nagpur,21.15,79.09,310,40.34,23.23,35.69,0.0,1.38,31.785000000000004,2016-03-29,2016,3,89
20160330,nagpur,21.15,79.09,310,39.56,21.94,25.12,0.0,1.09,30.75,2016-03-30,2016,3,90
20160331,nagpur,21.15,79.09,310,39.92,21.78,29.54,0.0,1.1,30.85,2016-03-31,2016,3,91
20160401,nagpur,21.15,79.09,310,42.15,23.62,19.55,0.0,0.9,32.885,2016-04-01,2016,4,92
20160402,nagpur,21.15,79.09,310,42.56,23.7,17.85,0.0,1.74,33.13,2016-04-02,2016,4,93
20160403,nagpur,21.15,79.09,310,43.23,25.15,22.89,0.0,1.78,34.19,2016-04-03,2016,4,94
20160404,nagpur,21.15,79.09,310,44.06,26.33,23.54,0.0,1.33,35.195,2016-04-04,2016,4,95
20160405,nagpur,21.15,79.09,310,42.66,28.3,25.15,0.88,1.84,35.48,2016-04-05,2016,4,96
20160406,nagpur,21.15,79.09,310,40.03,27.71,30.68,0.09,2.51,33.870000000000005,2016-04-06,2016,4,97
20160407,nagpur,21.15,79.09,310,41.19,25.18,33.71,0.59,2.12,33.185,2016-04-07,2016,4,98
20160408,nagpur,21.15,79.09,310,42.19,28.33,25.43,0.0,2.08,35.26,2016-04-08,2016,4,99
20160409,nagpur,21.15,79.09,310,42.49,26.43,26.35,0.0,2.48,34.46,2016-04-09,2016,4,100
20160410,nagpur,21.15,79.09,310,42.54,26.53,22.31,0.0,2.59,34.535,2016-04-10,2016,4,101
20160411,nagpur,21.15,79.09,310,43.65,26.88,20.14,0.0,1.95,35.265,2016-04-11,2016,4,102
20160412,nagpur,21.15,79.09,310,43.93,27.3,18.3,0.0,2.78,35.615,2016-04-12,2016,4,103
20160413,nagpur,21.15,79.09,310,43.55,26.67,14.98,0.0,2.68,35.11,2016-04-13,2016,4,104
20160414,nagpur,21.15,79.09,310,43.92,25.64,10.75,0.0,2.22,34.78,2016-04-14,2016,4,105
20160415,nagpur,21.15,79.09,310,44.82,25.9,12.25,0.0,1.39,35.36,2016-04-15,2016,4,106
20160416,nagpur,21.15,79.09,310,45.36,26.81,14.8,0.0,1.23,36.085,2016-04-16,2016,4,107
20160417,nagpur,21.15,79.09,310,45.04,29.27,19.41,0.0,1.12,37.155,2016-04-17,2016,4,108
20160418,nagpur,21.15,79.09,310,44.08,27.88,18.45,0.0,1.57,35.98,2016-04-18,2016,4,109
20160419,nagpur,21.15,79.09,310,44.39,29.19,22.84,0.0,1.96,36.79,2016-04-19,2016,4,110
20160420,nagpur,21.15,79.09,310,42.14,32.67,24.95,0.0,2.13,37.405,2016-04-20,2016,4,111
20160421,nagpur,21.15,79.09,310,45.69,30.84,18.07,0.0,2.96,38.265,2016-04-21,2016,4,112
20160422,nagpur,21.15,79.09,310,46.0,30.07,13.84,0.0,4.28,38.035,2016-04-22,2016,4,113
20160423,nagpur,21.15,79.09,310,43.66,26.65,17.88,0.0,4.47,35.155,2016-04-23,2016,4,114
