date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150823,kolhapur,16.7,74.24,560,26.73,21.17,86.87,3.27,3.59,23.950000000000003,2015-08-23,2015,8,235
20150824,kolhapur,16.7,74.24,560,28.79,20.81,83.6,1.5,3.63,24.799999999999997,2015-08-24,2015,8,236
20150825,kolhapur,16.7,74.24,560,29.21,20.6,83.7,3.8,3.86,24.905,2015-08-25,2015,8,237
20150826,kolhapur,16.7,74.24,560,29.5,20.97,83.78,3.67,4.03,25.235,2015-08-26,2015,8,238
20150827,kolhapur,16.7,74.24,560,28.99,21.22,83.86,3.33,3.81,25.104999999999997,2015-08-27,2015,8,239
20150828,kolhapur,16.7,74.24,560,29.24,21.13,84.91,4.5,3.88,25.185,2015-08-28,2015,8,240
20150829,kolhapur,16.7,74.24,560,27.31,21.61,86.77,6.48,3.48,24.46,2015-08-29,2015,8,241
20150830,kolhapur,16.7,74.24,560,28.79,21.13,85.42,5.1,3.56,24.96,2015-08-30,2015,8,242
20150831,kolhapur,16.7,74.24,560,28.59,20.7,84.82,0.74,3.17,24.645,2015-08-31,2015,8,243
20150901,kolhapur,16.7,74.24,560,28.63,20.26,83.02,0.41,3.02,24.445,2015-09-01,2015,9,244
20150902,kolhapur,16.7,74.24,560,28.19,20.21,83.54,0.18,2.66,24.200000000000003,2015-09-02,2015,9,245
20150903,kolhapur,16.7,74.24,560,30.37,19.02,78.03,0.0,1.93,24.695,2015-09-03,2015,9,246
20150904,kolhapur,16.7,74.24,560,31.21,19.67,76.22,0.0,1.88,25.44,2015-09-04,2015,9,247
20150905,kolhapur,16.7,74.24,560,30.98,20.68,78.23,0.34,1.8,25.83,2015-09-05,2015,9,248
20150906,kolhapur,16.7,74.24,560,28.16,21.09,83.51,2.98,1.95,24.625,2015-09-06,2015,9,249
20150907,kolhapur,16.7,74.24,560,28.83,20.86,83.22,1.27,2.02,24.845,2015-09-07,2015,9,250
20150908,kolhapur,16.7,74.24,560,28.01,20.98,85.96,2.16,2.46,24.495,2015-09-08,2015,9,251
20150909,kolhapur,16.7,74.24,560,25.82,21.09,89.93,15.05,2.92,23.455,2015-09-09,2015,9,252
20150910,kolhapur,16.7,74.24,560,26.55,20.97,90.24,25.39,2.16,23.759999999999998,2015-09-10,2015,9,253
20150911,kolhapur,16.7,74.24,560,28.95,21.75,84.98,3.94,3.08,25.35,2015-09-11,2015,9,254
20150912,kolhapur,16.7,74.24,560,28.87,20.57,82.39,1.49,2.74,24.72,2015-09-12,2015,9,255
20150913,kolhapur,16.7,74.24,560,28.07,20.19,84.36,2.99,2.33,24.130000000000003,2015-09-13,2015,9,256
20150914,kolhapur,16.7,74.24,560,25.68,21.34,90.47,4.63,3.13,23.509999999999998,2015-09-14,2015,9,257
20150915,kolhapur,16.7,74.24,560,27.01,21.46,89.69,13.15,3.63,24.235,2015-09-15,2015,9,258
20150916,kolhapur,16.7,74.24,560,25.64,21.92,90.3,13.59,3.34,23.78,2015-09-16,2015,9,259
20150917,kolhapur,16.7,74.24,560,26.48,21.58,89.98,2.36,3.16,24.03,2015-09-17,2015,9,260
20150918,kolhapur,16.7,74.24,560,28.34,22.15,87.38,2.15,3.96,25.244999999999997,2015-09-18,2015,9,261
20150919,kolhapur,16.7,74.24,560,29.37,21.52,84.98,0.62,3.42,25.445,2015-09-19,2015,9,262
20150920,kolhapur,16.7,74.24,560,28.23,20.85,84.7,1.55,3.38,24.54,2015-09-20,2015,9,263
20150921,kolhapur,16.7,74.24,560,28.43,20.67,84.66,2.26,3.13,24.55,2015-09-21,2015,9,264
20150922,kolhapur,16.7,74.24,560,29.68,19.92,83.68,0.3,2.51,24.8,2015-09-22,2015,9,265
20150923,kolhapur,16.7,74.24,560,30.82,20.64,81.03,0.01,1.87,25.73,2015-09-23,2015,9,266
20150924,kolhapur,16.7,74.24,560,30.61,20.81,80.81,0.01,1.93,25.71,2015-09-24,2015,9,267
20150925,kolhapur,16.7,74.24,560,30.45,20.73,82.6,0.0,2.24,25.59,2015-09-25,2015,9,268
20150926,kolhapur,16.7,74.24,560,30.35,20.25,80.19,0.0,1.67,25.3,2015-09-26,2015,9,269
20150927,kolhapur,16.7,74.24,560,31.06,20.06,76.94,0.0,1.7,25.56,2015-09-27,2015,9,270
20150928,kolhapur,16.7,74.24,560,32.5,18.87,69.47,0.0,1.43,25.685000000000002,2015-09-28,2015,9,271
20150929,kolhapur,16.7,74.24,560,32.33,20.29,69.04,0.11,2.35,26.31,2015-09-29,2015,9,272
20150930,kolhapur,16.7,74.24,560,32.43,21.7,72.95,0.29,3.52,27.064999999999998,2015-09-30,2015,9,273
20151001,kolhapur,16.7,74.24,560,30.76,21.37,80.08,15.44,2.58,26.065,2015-10-01,2015,10,274
20151002,kolhapur,16.7,74.24,560,29.25,21.52,86.39,22.67,1.49,25.384999999999998,2015-10-02,2015,10,275
20151003,kolhapur,16.7,74.24,560,27.69,21.92,88.04,6.23,1.9,24.805,2015-10-03,2015,10,276
20151004,kolhapur,16.7,74.24,560,27.91,21.08,88.46,7.79,1.96,24.494999999999997,2015-10-04,2015,10,277
20151005,kolhapur,16.7,74.24,560,30.1,21.25,81.38,2.36,1.01,25.675,2015-10-05,2015,10,278
20151006,kolhapur,16.7,74.24,560,30.86,20.68,76.54,0.34,2.3,25.77,2015-10-06,2015,10,279
20151007,kolhapur,16.7,74.24,560,31.94,18.67,69.59,0.2,1.97,25.305,2015-10-07,2015,10,280
20151008,kolhapur,16.7,74.24,560,31.92,18.7,73.42,0.38,1.57,25.310000000000002,2015-10-08,2015,10,281
20151009,kolhapur,16.7,74.24,560,29.74,21.09,80.66,0.03,1.55,25.415,2015-10-09,2015,10,282
20151010,kolhapur,16.7,74.24,560,29.16,21.52,83.17,0.13,2.23,25.34,2015-10-10,2015,10,283
20151011,kolhapur,16.7,74.24,560,30.21,20.71,82.75,0.53,2.07,25.46,2015-10-11,2015,10,284
20151012,kolhapur,16.7,74.24,560,30.06,21.99,78.02,0.32,0.98,26.025,2015-10-12,2015,10,285
20151013,kolhapur,16.7,74.24,560,31.5,21.24,71.58,0.01,0.97,26.369999999999997,2015-10-13,2015,10,286
20151014,kolhapur,16.7,74.24,560,32.4,21.44,62.99,0.0,1.04,26.92,2015-10-14,2015,10,287
20151015,kolhapur,16.7,74.24,560,33.54,20.04,57.93,0.0,1.73,26.79,2015-10-15,2015,10,288
20151016,kolhapur,16.7,74.24,560,33.04,20.36,62.4,0.0,1.31,26.7,2015-10-16,2015,10,289
20151017,kolhapur,16.7,74.24,560,32.54,21.2,64.52,0.04,1.04,26.869999999999997,2015-10-17,2015,10,290
20151018,kolhapur,16.7,74.24,560,32.97,20.9,68.09,0.03,1.22,26.935,2015-10-18,2015,10,291
20151019,kolhapur,16.7,74.24,560,32.39,21.07,69.27,0.0,1.24,26.73,2015-10-19,2015,10,292
20151020,kolhapur,16.7,74.24,560,33.43,21.55,62.54,0.0,1.32,27.490000000000002,2015-10-20,2015,10,293
20151021,kolhapur,16.7,74.24,560,33.92,19.13,55.13,0.0,1.71,26.525,2015-10-21,2015,10,294
20151022,kolhapur,16.7,74.24,560,33.97,19.71,54.65,0.0,1.32,26.84,2015-10-22,2015,10,295
20151023,kolhapur,16.7,74.24,560,33.5,20.42,58.7,0.0,0.87,26.96,2015-10-23,2015,10,296
20151024,kolhapur,16.7,74.24,560,33.72,21.68,58.21,0.0,1.43,27.7,2015-10-24,2015,10,297
20151025,kolhapur,16.7,74.24,560,32.49,21.04,60.56,0.0,1.74,26.765,2015-10-25,2015,10,298
20151026,kolhapur,16.7,74.24,560,32.07,19.56,62.73,0.0,2.24,25.814999999999998,2015-10-26,2015,10,299
20151027,kolhapur,16.7,74.24,560,33.1,19.78,62.68,0.0,1.3,26.44,2015-10-27,2015,10,300
20151028,kolhapur,16.7,74.24,560,31.11,21.26,65.29,0.0,1.11,26.185000000000002,2015-10-28,2015,10,301
20151029,kolhapur,16.7,74.24,560,32.37,20.14,70.16,0.0,1.38,26.255,2015-10-29,2015,10,302
20151030,kolhapur,16.7,74.24,560,33.51,20.5,66.54,0.0,0.81,27.005,2015-10-30,2015,10,303
20151031,kolhapur,16.7,74.24,560,33.4,19.98,61.55,0.55,1.8,26.689999999999998,2015-10-31,2015,10,304
20151101,kolhapur,16.7,74.24,560,31.63,20.98,68.23,0.34,1.76,26.305,2015-11-01,2015,11,305
20151102,kolhapur,16.7,74.24,560,30.69,21.26,68.86,0.01,2.08,25.975,2015-11-02,2015,11,306
20151103,kolhapur,16.7,74.24,560,30.46,21.44,71.01,0.14,0.93,25.950000000000003,2015-11-03,2015,11,307
20151104,kolhapur,16.7,74.24,560,30.16,21.43,76.19,0.38,0.93,25.795,2015-11-04,2015,11,308
20151105,kolhapur,16.7,74.24,560,32.22,21.31,72.23,1.15,1.06,26.765,2015-11-05,2015,11,309
20151106,kolhapur,16.7,74.24,560,33.76,20.11,61.31,0.13,1.12,26.935,2015-11-06,2015,11,310
20151107,kolhapur,16.7,74.24,560,33.37,19.61,55.39,0.0,1.43,26.49,2015-11-07,2015,11,311
20151108,kolhapur,16.7,74.24,560,32.63,19.03,55.61,0.0,1.87,25.830000000000002,2015-11-08,2015,11,312
20151109,kolhapur,16.7,74.24,560,32.45,20.54,54.5,0.0,2.35,26.495,2015-11-09,2015,11,313
20151110,kolhapur,16.7,74.24,560,31.27,18.16,50.67,0.0,2.98,24.715,2015-11-10,2015,11,314
20151111,kolhapur,16.7,74.24,560,32.48,19.15,56.07,0.0,3.82,25.814999999999998,2015-11-11,2015,11,315
20151112,kolhapur,16.7,74.24,560,34.03,19.59,58.07,0.0,3.27,26.810000000000002,2015-11-12,2015,11,316
20151113,kolhapur,16.7,74.24,560,33.62,17.97,50.4,0.0,2.08,25.794999999999998,2015-11-13,2015,11,317
20151114,kolhapur,16.7,74.24,560,32.58,16.86,44.12,0.0,2.68,24.72,2015-11-14,2015,11,318
20151115,kolhapur,16.7,74.24,560,33.5,15.71,45.07,0.0,2.07,24.605,2015-11-15,2015,11,319
20151116,kolhapur,16.7,74.24,560,32.59,18.02,53.25,0.0,2.16,25.305,2015-11-16,2015,11,320
20151117,kolhapur,16.7,74.24,560,33.41,17.34,46.54,0.0,2.43,25.375,2015-11-17,2015,11,321
20151118,kolhapur,16.7,74.24,560,33.19,17.79,47.76,0.0,3.73,25.49,2015-11-18,2015,11,322
20151119,kolhapur,16.7,74.24,560,32.53,17.79,51.63,0.01,4.25,25.16,2015-11-19,2015,11,323
20151120,kolhapur,16.7,74.24,560,32.07,21.54,69.84,2.44,3.33,26.805,2015-11-20,2015,11,324
20151121,kolhapur,16.7,74.24,560,31.86,20.78,74.52,2.72,2.18,26.32,2015-11-21,2015,11,325
20151122,kolhapur,16.7,74.24,560,31.36,20.35,71.32,0.76,1.77,25.855,2015-11-22,2015,11,326
20151123,kolhapur,16.7,74.24,560,30.2,20.76,73.76,0.43,2.02,25.48,2015-11-23,2015,11,327
20151124,kolhapur,16.7,74.24,560,30.22,20.79,69.46,0.01,1.54,25.505,2015-11-24,2015,11,328
20151125,kolhapur,16.7,74.24,560,32.55,20.22,62.41,0.0,1.96,26.384999999999998,2015-11-25,2015,11,329
20151126,kolhapur,16.7,74.24,560,30.8,18.8,58.06,0.0,1.8,24.8,2015-11-26,2015,11,330
20151127,kolhapur,16.7,74.24,560,33.28,16.66,53.79,0.0,1.3,24.97,2015-11-27,2015,11,331
20151128,kolhapur,16.7,74.24,560,33.67,18.47,57.63,0.0,0.79,26.07,2015-11-28,2015,11,332
20151129,kolhapur,16.7,74.24,560,33.4,17.2,44.69,0.0,3.17,25.299999999999997,2015-11-29,2015,11,333
20151130,kolhapur,16.7,74.24,560,32.23,18.81,64.97,0.0,2.39,25.519999999999996,2015-11-30,2015,11,334
20151201,kolhapur,16.7,74.24,560,33.34,20.23,60.27,0.0,2.09,26.785000000000004,2015-12-01,2015,12,335
20151202,kolhapur,16.7,74.24,560,32.32,20.15,60.46,0.0,2.18,26.235,2015-12-02,2015,12,336
20151203,kolhapur,16.7,74.24,560,32.67,19.63,59.88,0.0,2.4,26.15,2015-12-03,2015,12,337
20151204,kolhapur,16.7,74.24,560,33.27,18.38,48.51,0.0,2.7,25.825000000000003,2015-12-04,2015,12,338
20151205,kolhapur,16.7,74.24,560,32.93,17.49,46.87,0.0,3.16,25.21,2015-12-05,2015,12,339
20151206,kolhapur,16.7,74.24,560,32.17,16.52,47.88,0.0,3.46,24.345,2015-12-06,2015,12,340
20151207,kolhapur,16.7,74.24,560,32.32,16.63,44.97,0.0,2.97,24.475,2015-12-07,2015,12,341
20151208,kolhapur,16.7,74.24,560,31.62,16.47,44.16,0.0,2.53,24.045,2015-12-08,2015,12,342
20151209,kolhapur,16.7,74.24,560,32.65,17.06,40.63,0.0,2.11,24.854999999999997,2015-12-09,2015,12,343
20151210,kolhapur,16.7,74.24,560,34.39,19.35,51.82,0.0,2.11,26.87,2015-12-10,2015,12,344
20151211,kolhapur,16.7,74.24,560,33.01,21.3,57.09,0.0,1.43,27.155,2015-12-11,2015,12,345
20151212,kolhapur,16.7,74.24,560,34.66,19.89,55.92,0.0,1.24,27.275,2015-12-12,2015,12,346
20151213,kolhapur,16.7,74.24,560,34.2,19.89,52.13,0.53,1.62,27.045,2015-12-13,2015,12,347
20151214,kolhapur,16.7,74.24,560,34.65,19.91,46.59,0.04,1.43,27.28,2015-12-14,2015,12,348
20151215,kolhapur,16.7,74.24,560,35.86,20.14,50.97,0.0,2.05,28.0,2015-12-15,2015,12,349
20151216,kolhapur,16.7,74.24,560,34.93,20.59,55.09,0.0,1.39,27.759999999999998,2015-12-16,2015,12,350
20151217,kolhapur,16.7,74.24,560,34.31,19.61,54.72,0.0,1.81,26.96,2015-12-17,2015,12,351
20151218,kolhapur,16.7,74.24,560,34.64,19.41,49.57,0.0,1.58,27.025,2015-12-18,2015,12,352
20151219,kolhapur,16.7,74.24,560,34.53,18.52,55.22,0.0,1.17,26.525,2015-12-19,2015,12,353
20151220,kolhapur,16.7,74.24,560,33.71,18.11,54.8,0.0,1.45,25.91,2015-12-20,2015,12,354
20151221,kolhapur,16.7,74.24,560,33.4,18.25,55.51,0.0,1.88,25.825,2015-12-21,2015,12,355
20151222,kolhapur,16.7,74.24,560,32.9,16.14,48.3,0.0,1.72,24.52,2015-12-22,2015,12,356
20151223,kolhapur,16.7,74.24,560,33.54,15.04,34.84,0.0,1.27,24.29,2015-12-23,2015,12,357
20151224,kolhapur,16.7,74.24,560,33.08,15.37,35.81,0.0,1.6,24.224999999999998,2015-12-24,2015,12,358
20151225,kolhapur,16.7,74.24,560,31.26,14.63,22.45,0.0,3.4,22.945,2015-12-25,2015,12,359
20151226,kolhapur,16.7,74.24,560,30.71,12.68,15.99,0.0,3.38,21.695,2015-12-26,2015,12,360
20151227,kolhapur,16.7,74.24,560,31.86,13.36,19.52,0.0,3.61,22.61,2015-12-27,2015,12,361
20151228,kolhapur,16.7,74.24,560,32.65,13.71,26.18,0.0,3.83,23.18,2015-12-28,2015,12,362
20151229,kolhapur,16.7,74.24,560,33.94,15.06,28.84,0.0,3.29,24.5,2015-12-29,2015,12,363
20151230,kolhapur,16.7,74.24,560,34.42,15.25,26.49,0.0,2.94,24.835,2015-12-30,2015,12,364
20151231,kolhapur,16.7,74.24,560,34.14,15.37,31.13,0.0,3.19,24.755,2015-12-31,2015,12,365
20160101,kolhapur,16.7,74.24,560,33.26,15.95,37.12,0.0,3.36,24.604999999999997,2016-01-01,2016,1,1
20160102,kolhapur,16.7,74.24,560,33.13,15.15,35.39,0.0,2.0,24.14,2016-01-02,2016,1,2
20160103,kolhapur,16.7,74.24,560,32.87,14.74,28.58,0.0,1.57,23.805,2016-01-03,2016,1,3
20160104,kolhapur,16.7,74.24,560,33.01,14.07,24.62,0.0,1.98,23.54,2016-01-04,2016,1,4
20160105,kolhapur,16.7,74.24,560,32.32,15.06,35.27,0.0,1.78,23.69,2016-01-05,2016,1,5
20160106,kolhapur,16.7,74.24,560,31.98,15.14,38.84,0.0,1.73,23.560000000000002,2016-01-06,2016,1,6
20160107,kolhapur,16.7,74.24,560,31.8,15.64,34.86,0.0,2.25,23.72,2016-01-07,2016,1,7
20160108,kolhapur,16.7,74.24,560,31.29,14.84,34.42,0.0,1.86,23.064999999999998,2016-01-08,2016,1,8
20160109,kolhapur,16.7,74.24,560,31.56,15.91,33.84,0.0,1.91,23.735,2016-01-09,2016,1,9
20160110,kolhapur,16.7,74.24,560,32.18,15.7,33.48,0.0,2.0,23.939999999999998,2016-01-10,2016,1,10
20160111,kolhapur,16.7,74.24,560,32.55,14.63,32.19,0.0,1.49,23.59,2016-01-11,2016,1,11
20160112,kolhapur,16.7,74.24,560,32.6,16.01,38.97,0.0,1.01,24.305,2016-01-12,2016,1,12
20160113,kolhapur,16.7,74.24,560,32.4,16.04,43.43,0.0,1.57,24.22,2016-01-13,2016,1,13
20160114,kolhapur,16.7,74.24,560,31.97,15.65,58.49,0.0,1.94,23.81,2016-01-14,2016,1,14
20160115,kolhapur,16.7,74.24,560,31.6,14.65,62.52,0.0,2.02,23.125,2016-01-15,2016,1,15
20160116,kolhapur,16.7,74.24,560,30.78,16.82,64.69,0.0,2.14,23.8,2016-01-16,2016,1,16
20160117,kolhapur,16.7,74.24,560,30.09,15.87,63.59,0.0,2.02,22.98,2016-01-17,2016,1,17
20160118,kolhapur,16.7,74.24,560,30.09,14.3,56.02,0.0,2.27,22.195,2016-01-18,2016,1,18
20160119,kolhapur,16.7,74.24,560,28.39,15.8,51.29,0.02,1.83,22.095,2016-01-19,2016,1,19
20160120,kolhapur,16.7,74.24,560,31.47,14.97,39.46,0.0,1.75,23.22,2016-01-20,2016,1,20
20160121,kolhapur,16.7,74.24,560,31.78,13.92,36.55,0.0,2.12,22.85,2016-01-21,2016,1,21
20160122,kolhapur,16.7,74.24,560,31.64,15.2,29.94,0.0,3.37,23.42,2016-01-22,2016,1,22
20160123,kolhapur,16.7,74.24,560,31.52,16.39,43.92,0.0,3.22,23.955,2016-01-23,2016,1,23
20160124,kolhapur,16.7,74.24,560,32.91,17.66,47.12,0.0,1.57,25.284999999999997,2016-01-24,2016,1,24
20160125,kolhapur,16.7,74.24,560,33.99,17.61,35.13,0.0,1.67,25.8,2016-01-25,2016,1,25
20160126,kolhapur,16.7,74.24,560,34.73,15.44,45.78,0.0,1.77,25.084999999999997,2016-01-26,2016,1,26
20160127,kolhapur,16.7,74.24,560,35.16,14.92,40.91,0.0,1.45,25.04,2016-01-27,2016,1,27
20160128,kolhapur,16.7,74.24,560,35.56,15.15,31.01,0.0,1.19,25.355,2016-01-28,2016,1,28
20160129,kolhapur,16.7,74.24,560,35.47,15.2,19.02,0.0,2.41,25.335,2016-01-29,2016,1,29
20160130,kolhapur,16.7,74.24,560,35.61,16.01,21.24,0.0,2.37,25.810000000000002,2016-01-30,2016,1,30
20160131,kolhapur,16.7,74.24,560,36.02,15.91,23.96,0.0,1.43,25.965000000000003,2016-01-31,2016,1,31
20160201,kolhapur,16.7,74.24,560,35.96,17.52,23.84,0.0,1.32,26.740000000000002,2016-02-01,2016,2,32
20160202,kolhapur,16.7,74.24,560,36.33,17.42,23.18,0.0,1.04,26.875,2016-02-02,2016,2,33
20160203,kolhapur,16.7,74.24,560,36.4,16.38,19.66,0.0,1.59,26.39,2016-02-03,2016,2,34
20160204,kolhapur,16.7,74.24,560,35.88,15.25,17.9,0.0,1.3,25.565,2016-02-04,2016,2,35
20160205,kolhapur,16.7,74.24,560,35.46,17.4,35.56,0.0,1.71,26.43,2016-02-05,2016,2,36
20160206,kolhapur,16.7,74.24,560,33.7,16.61,53.2,0.0,2.38,25.155,2016-02-06,2016,2,37
20160207,kolhapur,16.7,74.24,560,33.73,14.9,57.16,0.0,2.07,24.314999999999998,2016-02-07,2016,2,38
20160208,kolhapur,16.7,74.24,560,35.21,15.2,49.17,0.0,1.39,25.205,2016-02-08,2016,2,39
20160209,kolhapur,16.7,74.24,560,35.82,18.69,50.03,0.0,2.12,27.255000000000003,2016-02-09,2016,2,40
20160210,kolhapur,16.7,74.24,560,32.64,17.42,60.41,0.0,2.4,25.03,2016-02-10,2016,2,41
20160211,kolhapur,16.7,74.24,560,32.52,17.08,64.99,0.0,2.69,24.8,2016-02-11,2016,2,42
20160212,kolhapur,16.7,74.24,560,32.94,15.38,59.84,0.0,2.74,24.16,2016-02-12,2016,2,43
20160213,kolhapur,16.7,74.24,560,32.77,14.39,57.26,0.0,2.29,23.580000000000002,2016-02-13,2016,2,44
20160214,kolhapur,16.7,74.24,560,34.86,15.54,44.2,0.0,1.77,25.2,2016-02-14,2016,2,45
20160215,kolhapur,16.7,74.24,560,35.19,16.48,43.55,0.0,1.98,25.835,2016-02-15,2016,2,46
20160216,kolhapur,16.7,74.24,560,36.27,17.21,44.22,0.0,2.24,26.740000000000002,2016-02-16,2016,2,47
20160217,kolhapur,16.7,74.24,560,35.76,17.83,46.63,0.0,1.89,26.794999999999998,2016-02-17,2016,2,48
20160218,kolhapur,16.7,74.24,560,36.1,18.36,42.55,0.0,2.69,27.23,2016-02-18,2016,2,49
20160219,kolhapur,16.7,74.24,560,36.96,19.77,46.73,0.0,2.49,28.365000000000002,2016-02-19,2016,2,50
20160220,kolhapur,16.7,74.24,560,37.85,20.41,46.27,0.0,1.27,29.130000000000003,2016-02-20,2016,2,51
20160221,kolhapur,16.7,74.24,560,37.97,20.72,48.09,0.0,1.98,29.345,2016-02-21,2016,2,52
20160222,kolhapur,16.7,74.24,560,38.77,21.47,36.38,0.0,1.99,30.12,2016-02-22,2016,2,53
20160223,kolhapur,16.7,74.24,560,40.04,21.35,29.33,0.0,2.23,30.695,2016-02-23,2016,2,54
20160224,kolhapur,16.7,74.24,560,36.22,19.23,47.89,0.0,2.87,27.725,2016-02-24,2016,2,55
20160225,kolhapur,16.7,74.24,560,35.78,17.86,52.47,0.0,2.59,26.82,2016-02-25,2016,2,56
20160226,kolhapur,16.7,74.24,560,37.88,19.13,36.76,0.0,1.39,28.505000000000003,2016-02-26,2016,2,57
20160227,kolhapur,16.7,74.24,560,37.54,23.71,37.38,0.0,2.26,30.625,2016-02-27,2016,2,58
20160228,kolhapur,16.7,74.24,560,36.16,22.55,48.8,0.41,1.18,29.354999999999997,2016-02-28,2016,2,59
20160229,kolhapur,16.7,74.24,560,36.91,21.53,46.93,0.81,1.24,29.22,2016-02-29,2016,2,60
20160301,kolhapur,16.7,74.24,560,35.83,23.07,45.2,0.35,1.68,29.45,2016-03-01,2016,3,61
20160302,kolhapur,16.7,74.24,560,34.7,22.09,54.01,1.04,2.28,28.395000000000003,2016-03-02,2016,3,62
20160303,kolhapur,16.7,74.24,560,35.46,21.49,46.29,0.19,2.27,28.475,2016-03-03,2016,3,63
20160304,kolhapur,16.7,74.24,560,36.35,24.18,39.45,1.58,1.52,30.265,2016-03-04,2016,3,64
20160305,kolhapur,16.7,74.24,560,35.92,24.07,43.55,0.04,1.66,29.995,2016-03-05,2016,3,65
20160306,kolhapur,16.7,74.24,560,36.67,23.54,36.23,0.0,1.86,30.105,2016-03-06,2016,3,66
20160307,kolhapur,16.7,74.24,560,37.59,21.41,28.13,0.0,2.19,29.5,2016-03-07,2016,3,67
20160308,kolhapur,16.7,74.24,560,38.5,20.04,30.04,0.0,1.98,29.27,2016-03-08,2016,3,68
20160309,kolhapur,16.7,74.24,560,36.48,19.94,38.66,0.0,1.32,28.21,2016-03-09,2016,3,69
20160310,kolhapur,16.7,74.24,560,38.83,22.02,31.78,0.0,1.88,30.424999999999997,2016-03-10,2016,3,70
20160311,kolhapur,16.7,74.24,560,37.5,22.05,43.55,0.0,1.77,29.775,2016-03-11,2016,3,71
20160312,kolhapur,16.7,74.24,560,38.87,22.02,47.63,0.0,2.62,30.445,2016-03-12,2016,3,72
20160313,kolhapur,16.7,74.24,560,36.61,19.76,42.5,0.0,3.04,28.185000000000002,2016-03-13,2016,3,73
20160314,kolhapur,16.7,74.24,560,37.38,16.18,39.47,0.0,2.66,26.78,2016-03-14,2016,3,74
20160315,kolhapur,16.7,74.24,560,37.2,16.43,53.79,0.0,2.76,26.815,2016-03-15,2016,3,75
20160316,kolhapur,16.7,74.24,560,35.8,17.35,53.56,0.0,2.7,26.575,2016-03-16,2016,3,76
20160317,kolhapur,16.7,74.24,560,37.07,16.86,51.42,0.0,2.56,26.965,2016-03-17,2016,3,77
20160318,kolhapur,16.7,74.24,560,40.06,18.29,43.68,0.0,2.19,29.175,2016-03-18,2016,3,78
20160319,kolhapur,16.7,74.24,560,40.08,20.59,38.56,0.0,2.34,30.335,2016-03-19,2016,3,79
20160320,kolhapur,16.7,74.24,560,40.24,22.25,28.91,0.0,2.8,31.245,2016-03-20,2016,3,80
20160321,kolhapur,16.7,74.24,560,40.44,23.01,21.96,0.0,2.91,31.725,2016-03-21,2016,3,81
20160322,kolhapur,16.7,74.24,560,40.1,20.08,24.48,0.0,2.14,30.09,2016-03-22,2016,3,82
20160323,kolhapur,16.7,74.24,560,40.54,19.22,34.71,0.0,1.58,29.88,2016-03-23,2016,3,83
20160324,kolhapur,16.7,74.24,560,40.81,19.87,50.28,0.0,1.99,30.340000000000003,2016-03-24,2016,3,84
20160325,kolhapur,16.7,74.24,560,39.97,22.25,46.46,0.0,2.3,31.11,2016-03-25,2016,3,85
20160326,kolhapur,16.7,74.24,560,40.22,22.09,47.31,0.0,1.92,31.155,2016-03-26,2016,3,86
20160327,kolhapur,16.7,74.24,560,39.98,22.12,46.37,1.57,2.48,31.049999999999997,2016-03-27,2016,3,87
20160328,kolhapur,16.7,74.24,560,39.72,23.43,45.35,1.99,2.2,31.575,2016-03-28,2016,3,88
20160329,kolhapur,16.7,74.24,560,39.08,20.99,43.76,0.07,1.98,30.034999999999997,2016-03-29,2016,3,89
20160330,kolhapur,16.7,74.24,560,39.88,20.97,40.55,0.0,1.96,30.425,2016-03-30,2016,3,90
20160331,kolhapur,16.7,74.24,560,40.2,19.69,42.99,0.0,2.62,29.945,2016-03-31,2016,3,91
20160401,kolhapur,16.7,74.24,560,40.62,19.79,40.58,0.0,2.52,30.205,2016-04-01,2016,4,92
20160402,kolhapur,16.7,74.24,560,40.61,21.27,47.05,0.0,2.34,30.939999999999998,2016-04-02,2016,4,93
20160403,kolhapur,16.7,74.24,560,39.93,22.69,50.27,0.05,2.88,31.310000000000002,2016-04-03,2016,4,94
20160404,kolhapur,16.7,74.24,560,38.95,22.85,50.92,0.44,2.57,30.900000000000002,2016-04-04,2016,4,95
20160405,kolhapur,16.7,74.24,560,38.79,23.43,52.93,1.0,2.32,31.11,2016-04-05,2016,4,96
20160406,kolhapur,16.7,74.24,560,37.78,24.06,47.19,2.38,2.4,30.92,2016-04-06,2016,4,97
20160407,kolhapur,16.7,74.24,560,38.84,21.71,43.28,0.22,2.41,30.275000000000002,2016-04-07,2016,4,98
20160408,kolhapur,16.7,74.24,560,40.51,23.99,32.22,0.0,2.59,32.25,2016-04-08,2016,4,99
20160409,kolhapur,16.7,74.24,560,37.84,23.15,36.51,0.4,2.6,30.495,2016-04-09,2016,4,100
20160410,kolhapur,16.7,74.24,560,40.17,20.87,49.02,0.05,2.91,30.520000000000003,2016-04-10,2016,4,101
20160411,kolhapur,16.7,74.24,560,40.83,22.97,42.57,0.0,2.71,31.9,2016-04-11,2016,4,102
20160412,kolhapur,16.7,74.24,560,41.87,23.05,34.33,0.0,2.72,32.46,2016-04-12,2016,4,103
20160413,kolhapur,16.7,74.24,560,40.1,21.58,41.7,0.0,3.17,30.84,2016-04-13,2016,4,104
