date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150905,pune,18.52,73.86,560,30.67,18.99,81.53,0.11,1.79,24.83,2015-09-05,2015,9,248
20150906,pune,18.52,73.86,560,29.06,20.15,82.35,0.12,1.99,24.604999999999997,2015-09-06,2015,9,249
20150907,pune,18.52,73.86,560,28.74,19.82,82.3,0.15,1.89,24.28,2015-09-07,2015,9,250
20150908,pune,18.52,73.86,560,26.72,19.91,86.6,16.08,1.23,23.314999999999998,2015-09-08,2015,9,251
20150909,pune,18.52,73.86,560,27.41,21.05,88.4,24.3,1.8,24.23,2015-09-09,2015,9,252
20150910,pune,18.52,73.86,560,29.19,21.59,88.1,23.83,1.51,25.39,2015-09-10,2015,9,253
20150911,pune,18.52,73.86,560,30.16,21.87,82.9,4.32,1.0,26.015,2015-09-11,2015,9,254
20150912,pune,18.52,73.86,560,29.18,21.85,86.16,35.13,1.53,25.515,2015-09-12,2015,9,255
20150913,pune,18.52,73.86,560,26.59,22.43,90.75,23.36,2.05,24.509999999999998,2015-09-13,2015,9,256
20150914,pune,18.52,73.86,560,27.81,21.63,89.03,7.37,2.7,24.72,2015-09-14,2015,9,257
20150915,pune,18.52,73.86,560,26.85,21.62,90.19,22.65,2.51,24.235,2015-09-15,2015,9,258
20150916,pune,18.52,73.86,560,27.69,21.83,90.46,9.73,2.78,24.759999999999998,2015-09-16,2015,9,259
20150917,pune,18.52,73.86,560,27.74,21.75,90.86,9.81,2.91,24.744999999999997,2015-09-17,2015,9,260
20150918,pune,18.52,73.86,560,26.07,22.48,93.09,33.28,4.21,24.275,2015-09-18,2015,9,261
20150919,pune,18.52,73.86,560,27.23,21.39,90.23,22.47,3.88,24.310000000000002,2015-09-19,2015,9,262
20150920,pune,18.52,73.86,560,27.12,21.08,89.55,13.7,3.76,24.1,2015-09-20,2015,9,263
20150921,pune,18.52,73.86,560,27.09,21.38,89.32,8.63,3.74,24.235,2015-09-21,2015,9,264
20150922,pune,18.52,73.86,560,27.8,20.78,89.23,1.44,2.7,24.29,2015-09-22,2015,9,265
20150923,pune,18.52,73.86,560,28.57,19.78,87.63,1.62,1.6,24.175,2015-09-23,2015,9,266
20150924,pune,18.52,73.86,560,28.8,20.17,85.49,0.19,1.25,24.485,2015-09-24,2015,9,267
20150925,pune,18.52,73.86,560,28.3,19.3,87.26,0.0,1.64,23.8,2015-09-25,2015,9,268
20150926,pune,18.52,73.86,560,28.8,18.07,80.07,0.01,1.15,23.435000000000002,2015-09-26,2015,9,269
20150927,pune,18.52,73.86,560,28.87,17.26,80.49,0.0,1.4,23.065,2015-09-27,2015,9,270
20150928,pune,18.52,73.86,560,29.64,17.16,78.53,0.0,1.59,23.4,2015-09-28,2015,9,271
20150929,pune,18.52,73.86,560,30.38,19.46,77.68,0.0,2.57,24.92,2015-09-29,2015,9,272
20150930,pune,18.52,73.86,560,30.82,20.19,77.63,0.05,3.06,25.505000000000003,2015-09-30,2015,9,273
20151001,pune,18.52,73.86,560,30.52,20.78,81.95,3.62,2.09,25.65,2015-10-01,2015,10,274
20151002,pune,18.52,73.86,560,29.34,21.68,85.32,15.2,1.21,25.509999999999998,2015-10-02,2015,10,275
20151003,pune,18.52,73.86,560,28.42,21.88,89.43,19.56,1.33,25.15,2015-10-03,2015,10,276
20151004,pune,18.52,73.86,560,27.59,22.04,89.46,8.47,1.63,24.814999999999998,2015-10-04,2015,10,277
20151005,pune,18.52,73.86,560,29.13,21.53,83.01,1.98,1.24,25.33,2015-10-05,2015,10,278
20151006,pune,18.52,73.86,560,30.39,19.89,75.65,0.0,2.34,25.14,2015-10-06,2015,10,279
20151007,pune,18.52,73.86,560,30.66,17.8,71.74,0.0,2.05,24.23,2015-10-07,2015,10,280
20151008,pune,18.52,73.86,560,30.78,18.76,73.62,0.01,1.35,24.770000000000003,2015-10-08,2015,10,281
20151009,pune,18.52,73.86,560,30.49,21.0,79.42,0.17,0.81,25.744999999999997,2015-10-09,2015,10,282
20151010,pune,18.52,73.86,560,27.59,22.32,89.03,4.25,1.06,24.955,2015-10-10,2015,10,283
20151011,pune,18.52,73.86,560,27.59,21.67,88.82,15.21,0.97,24.630000000000003,2015-10-11,2015,10,284
20151012,pune,18.52,73.86,560,27.93,21.48,84.54,7.01,0.97,24.705,2015-10-12,2015,10,285
20151013,pune,18.52,73.86,560,29.41,20.18,79.75,0.06,1.21,24.795,2015-10-13,2015,10,286
20151014,pune,18.52,73.86,560,30.94,19.63,68.87,0.0,1.7,25.285,2015-10-14,2015,10,287
20151015,pune,18.52,73.86,560,31.08,19.15,67.01,0.0,2.07,25.115,2015-10-15,2015,10,288
20151016,pune,18.52,73.86,560,30.56,18.55,70.86,0.0,2.22,24.555,2015-10-16,2015,10,289
20151017,pune,18.52,73.86,560,30.07,19.99,74.93,0.0,2.16,25.03,2015-10-17,2015,10,290
20151018,pune,18.52,73.86,560,30.05,20.47,75.18,0.0,1.71,25.259999999999998,2015-10-18,2015,10,291
20151019,pune,18.52,73.86,560,30.36,19.6,70.45,0.0,1.58,24.98,2015-10-19,2015,10,292
20151020,pune,18.52,73.86,560,30.75,17.66,66.13,0.0,1.6,24.205,2015-10-20,2015,10,293
20151021,pune,18.52,73.86,560,30.72,19.74,68.81,0.0,1.6,25.229999999999997,2015-10-21,2015,10,294
20151022,pune,18.52,73.86,560,31.12,19.83,69.15,0.0,1.63,25.475,2015-10-22,2015,10,295
20151023,pune,18.52,73.86,560,30.59,20.26,70.62,0.0,1.61,25.425,2015-10-23,2015,10,296
20151024,pune,18.52,73.86,560,30.51,20.74,70.31,0.01,1.21,25.625,2015-10-24,2015,10,297
20151025,pune,18.52,73.86,560,29.93,20.4,73.25,2.08,1.4,25.165,2015-10-25,2015,10,298
20151026,pune,18.52,73.86,560,28.49,20.32,78.71,1.03,1.4,24.405,2015-10-26,2015,10,299
20151027,pune,18.52,73.86,560,26.51,19.91,79.36,0.01,1.51,23.21,2015-10-27,2015,10,300
20151028,pune,18.52,73.86,560,29.94,18.66,72.64,0.0,1.48,24.3,2015-10-28,2015,10,301
20151029,pune,18.52,73.86,560,29.41,18.91,72.67,0.0,1.02,24.16,2015-10-29,2015,10,302
20151030,pune,18.52,73.86,560,30.2,18.31,74.14,0.0,1.76,24.255,2015-10-30,2015,10,303
20151031,pune,18.52,73.86,560,29.48,18.03,74.4,0.0,2.14,23.755000000000003,2015-10-31,2015,10,304
20151101,pune,18.52,73.86,560,29.15,17.65,74.18,0.0,1.92,23.4,2015-11-01,2015,11,305
20151102,pune,18.52,73.86,560,29.19,17.11,70.64,0.0,1.88,23.15,2015-11-02,2015,11,306
20151103,pune,18.52,73.86,560,29.37,17.2,70.44,0.0,1.51,23.285,2015-11-03,2015,11,307
20151104,pune,18.52,73.86,560,29.16,17.87,74.7,0.3,1.34,23.515,2015-11-04,2015,11,308
20151105,pune,18.52,73.86,560,29.96,17.82,74.13,0.03,1.25,23.89,2015-11-05,2015,11,309
20151106,pune,18.52,73.86,560,30.0,17.25,69.87,0.0,1.44,23.625,2015-11-06,2015,11,310
20151107,pune,18.52,73.86,560,30.01,17.64,66.86,0.0,1.57,23.825000000000003,2015-11-07,2015,11,311
20151108,pune,18.52,73.86,560,29.91,16.09,65.62,0.0,1.65,23.0,2015-11-08,2015,11,312
20151109,pune,18.52,73.86,560,29.45,17.39,64.77,0.0,2.13,23.42,2015-11-09,2015,11,313
20151110,pune,18.52,73.86,560,28.81,15.86,62.21,0.0,2.72,22.335,2015-11-10,2015,11,314
20151111,pune,18.52,73.86,560,29.44,16.7,64.67,0.0,3.33,23.07,2015-11-11,2015,11,315
20151112,pune,18.52,73.86,560,30.39,16.5,62.69,0.0,3.06,23.445,2015-11-12,2015,11,316
20151113,pune,18.52,73.86,560,29.6,15.38,62.99,0.0,2.32,22.490000000000002,2015-11-13,2015,11,317
20151114,pune,18.52,73.86,560,29.7,16.12,61.09,0.0,2.28,22.91,2015-11-14,2015,11,318
20151115,pune,18.52,73.86,560,29.49,14.79,61.66,0.0,2.01,22.14,2015-11-15,2015,11,319
20151116,pune,18.52,73.86,560,29.44,15.84,61.11,0.0,2.14,22.64,2015-11-16,2015,11,320
20151117,pune,18.52,73.86,560,29.71,15.76,60.93,0.0,2.31,22.735,2015-11-17,2015,11,321
20151118,pune,18.52,73.86,560,29.06,14.6,56.22,0.0,3.04,21.83,2015-11-18,2015,11,322
20151119,pune,18.52,73.86,560,29.08,14.93,56.17,0.0,3.36,22.005,2015-11-19,2015,11,323
20151120,pune,18.52,73.86,560,29.83,15.4,64.3,0.02,2.95,22.615,2015-11-20,2015,11,324
20151121,pune,18.52,73.86,560,28.43,19.02,82.33,2.42,1.56,23.725,2015-11-21,2015,11,325
20151122,pune,18.52,73.86,560,25.42,20.48,88.68,25.22,1.27,22.950000000000003,2015-11-22,2015,11,326
20151123,pune,18.52,73.86,560,24.07,20.15,91.97,25.62,1.63,22.11,2015-11-23,2015,11,327
20151124,pune,18.52,73.86,560,25.04,19.21,87.0,0.17,1.37,22.125,2015-11-24,2015,11,328
20151125,pune,18.52,73.86,560,28.16,18.64,78.82,0.07,1.74,23.4,2015-11-25,2015,11,329
20151126,pune,18.52,73.86,560,28.41,16.88,70.94,0.01,1.49,22.645,2015-11-26,2015,11,330
20151127,pune,18.52,73.86,560,27.84,17.89,70.24,0.0,1.14,22.865000000000002,2015-11-27,2015,11,331
20151128,pune,18.52,73.86,560,27.92,16.24,70.12,0.0,1.15,22.08,2015-11-28,2015,11,332
20151129,pune,18.52,73.86,560,28.69,15.62,68.62,0.0,1.92,22.155,2015-11-29,2015,11,333
20151130,pune,18.52,73.86,560,28.92,16.62,69.26,0.0,2.23,22.770000000000003,2015-11-30,2015,11,334
20151201,pune,18.52,73.86,560,29.27,17.04,74.07,0.0,1.72,23.155,2015-12-01,2015,12,335
20151202,pune,18.52,73.86,560,29.07,16.74,72.09,0.0,1.41,22.905,2015-12-02,2015,12,336
20151203,pune,18.52,73.86,560,28.74,16.56,71.33,0.0,1.75,22.65,2015-12-03,2015,12,337
20151204,pune,18.52,73.86,560,28.77,14.75,62.07,0.0,2.0,21.759999999999998,2015-12-04,2015,12,338
20151205,pune,18.52,73.86,560,28.44,14.4,63.13,0.0,2.33,21.42,2015-12-05,2015,12,339
20151206,pune,18.52,73.86,560,28.06,14.02,61.31,0.0,2.55,21.04,2015-12-06,2015,12,340
20151207,pune,18.52,73.86,560,28.1,13.7,57.69,0.0,2.41,20.9,2015-12-07,2015,12,341
20151208,pune,18.52,73.86,560,28.06,12.93,55.28,0.0,2.23,20.494999999999997,2015-12-08,2015,12,342
20151209,pune,18.52,73.86,560,26.57,13.7,60.42,0.0,1.77,20.134999999999998,2015-12-09,2015,12,343
20151210,pune,18.52,73.86,560,28.98,14.59,62.78,0.0,1.71,21.785,2015-12-10,2015,12,344
20151211,pune,18.52,73.86,560,27.57,17.22,72.87,0.0,1.3,22.395,2015-12-11,2015,12,345
20151212,pune,18.52,73.86,560,28.61,15.98,69.06,0.0,1.13,22.295,2015-12-12,2015,12,346
20151213,pune,18.52,73.86,560,28.95,14.47,61.66,0.0,1.34,21.71,2015-12-13,2015,12,347
20151214,pune,18.52,73.86,560,29.57,15.57,65.28,0.0,1.28,22.57,2015-12-14,2015,12,348
20151215,pune,18.52,73.86,560,30.41,16.67,63.99,0.0,1.75,23.54,2015-12-15,2015,12,349
20151216,pune,18.52,73.86,560,29.89,18.35,64.78,0.0,1.15,24.12,2015-12-16,2015,12,350
20151217,pune,18.52,73.86,560,29.06,17.44,55.97,0.0,1.14,23.25,2015-12-17,2015,12,351
20151218,pune,18.52,73.86,560,29.58,13.39,55.24,0.0,1.67,21.485,2015-12-18,2015,12,352
20151219,pune,18.52,73.86,560,29.58,14.24,64.44,0.0,1.58,21.91,2015-12-19,2015,12,353
20151220,pune,18.52,73.86,560,28.46,15.77,70.3,0.0,1.21,22.115000000000002,2015-12-20,2015,12,354
20151221,pune,18.52,73.86,560,27.66,15.51,67.72,0.0,1.5,21.585,2015-12-21,2015,12,355
20151222,pune,18.52,73.86,560,26.1,12.03,55.14,0.0,1.3,19.065,2015-12-22,2015,12,356
20151223,pune,18.52,73.86,560,27.97,9.57,50.59,0.0,1.58,18.77,2015-12-23,2015,12,357
20151224,pune,18.52,73.86,560,27.24,10.11,44.47,0.0,2.34,18.674999999999997,2015-12-24,2015,12,358
20151225,pune,18.52,73.86,560,26.83,10.17,35.48,0.0,3.39,18.5,2015-12-25,2015,12,359
20151226,pune,18.52,73.86,560,26.74,9.43,35.36,0.0,2.91,18.085,2015-12-26,2015,12,360
20151227,pune,18.52,73.86,560,28.61,11.23,38.14,0.0,3.06,19.92,2015-12-27,2015,12,361
20151228,pune,18.52,73.86,560,30.1,12.64,37.67,0.0,3.2,21.37,2015-12-28,2015,12,362
20151229,pune,18.52,73.86,560,30.6,12.84,39.94,0.0,2.62,21.72,2015-12-29,2015,12,363
20151230,pune,18.52,73.86,560,31.11,13.21,37.73,0.0,2.17,22.16,2015-12-30,2015,12,364
20151231,pune,18.52,73.86,560,31.03,13.41,40.85,0.0,2.24,22.22,2015-12-31,2015,12,365
20160101,pune,18.52,73.86,560,30.74,13.81,41.07,0.0,2.04,22.275,2016-01-01,2016,1,1
20160102,pune,18.52,73.86,560,30.33,13.06,44.04,0.0,1.5,21.695,2016-01-02,2016,1,2
20160103,pune,18.52,73.86,560,29.77,11.99,41.41,0.0,1.5,20.88,2016-01-03,2016,1,3
20160104,pune,18.52,73.86,560,29.77,11.84,40.66,0.0,1.86,20.805,2016-01-04,2016,1,4
20160105,pune,18.52,73.86,560,29.28,12.09,42.54,0.0,1.71,20.685000000000002,2016-01-05,2016,1,5
20160106,pune,18.52,73.86,560,29.35,12.74,43.5,0.0,1.55,21.045,2016-01-06,2016,1,6
20160107,pune,18.52,73.86,560,29.13,13.38,47.91,0.0,1.57,21.255,2016-01-07,2016,1,7
20160108,pune,18.52,73.86,560,28.79,14.38,50.01,0.0,1.18,21.585,2016-01-08,2016,1,8
20160109,pune,18.52,73.86,560,29.29,13.66,48.4,0.0,1.51,21.475,2016-01-09,2016,1,9
20160110,pune,18.52,73.86,560,29.23,12.54,42.87,0.0,1.8,20.884999999999998,2016-01-10,2016,1,10
20160111,pune,18.52,73.86,560,29.52,12.2,45.99,0.0,1.62,20.86,2016-01-11,2016,1,11
20160112,pune,18.52,73.86,560,29.63,13.67,50.56,0.0,1.37,21.65,2016-01-12,2016,1,12
20160113,pune,18.52,73.86,560,28.98,13.18,54.19,0.0,1.26,21.08,2016-01-13,2016,1,13
20160114,pune,18.52,73.86,560,28.24,13.93,55.98,0.0,1.7,21.085,2016-01-14,2016,1,14
20160115,pune,18.52,73.86,560,28.61,11.88,66.34,0.0,1.72,20.245,2016-01-15,2016,1,15
20160116,pune,18.52,73.86,560,27.5,15.28,66.44,0.0,1.56,21.39,2016-01-16,2016,1,16
20160117,pune,18.52,73.86,560,26.19,14.23,68.43,0.0,1.57,20.21,2016-01-17,2016,1,17
20160118,pune,18.52,73.86,560,25.39,13.47,65.29,0.0,1.79,19.43,2016-01-18,2016,1,18
20160119,pune,18.52,73.86,560,25.65,12.23,60.36,0.0,1.8,18.939999999999998,2016-01-19,2016,1,19
20160120,pune,18.52,73.86,560,27.27,9.15,43.07,0.0,1.62,18.21,2016-01-20,2016,1,20
20160121,pune,18.52,73.86,560,28.11,10.47,39.97,0.0,2.65,19.29,2016-01-21,2016,1,21
20160122,pune,18.52,73.86,560,28.8,10.71,29.47,0.0,3.02,19.755000000000003,2016-01-22,2016,1,22
20160123,pune,18.52,73.86,560,29.18,12.04,34.67,0.0,2.53,20.61,2016-01-23,2016,1,23
20160124,pune,18.52,73.86,560,29.83,13.84,44.26,0.0,1.81,21.835,2016-01-24,2016,1,24
20160125,pune,18.52,73.86,560,30.53,13.18,43.17,0.0,1.49,21.855,2016-01-25,2016,1,25
20160126,pune,18.52,73.86,560,31.12,13.98,40.96,0.0,1.57,22.55,2016-01-26,2016,1,26
20160127,pune,18.52,73.86,560,31.89,13.15,44.29,0.0,1.6,22.52,2016-01-27,2016,1,27
20160128,pune,18.52,73.86,560,32.85,11.82,38.24,0.0,1.74,22.335,2016-01-28,2016,1,28
20160129,pune,18.52,73.86,560,33.7,13.74,33.8,0.0,2.11,23.720000000000002,2016-01-29,2016,1,29
20160130,pune,18.52,73.86,560,33.92,13.29,34.97,0.0,1.67,23.605,2016-01-30,2016,1,30
20160131,pune,18.52,73.86,560,33.58,14.08,38.66,0.0,1.45,23.83,2016-01-31,2016,1,31
20160201,pune,18.52,73.86,560,33.11,14.14,41.21,0.0,1.55,23.625,2016-02-01,2016,2,32
20160202,pune,18.52,73.86,560,33.47,14.67,36.82,0.0,1.75,24.07,2016-02-02,2016,2,33
20160203,pune,18.52,73.86,560,33.68,12.87,36.26,0.0,1.63,23.275,2016-02-03,2016,2,34
20160204,pune,18.52,73.86,560,33.15,11.57,33.99,0.0,1.61,22.36,2016-02-04,2016,2,35
20160205,pune,18.52,73.86,560,33.52,13.24,38.66,0.0,1.66,23.380000000000003,2016-02-05,2016,2,36
20160206,pune,18.52,73.86,560,29.2,14.25,63.38,0.0,2.02,21.725,2016-02-06,2016,2,37
20160207,pune,18.52,73.86,560,28.96,12.15,66.41,0.0,1.97,20.555,2016-02-07,2016,2,38
20160208,pune,18.52,73.86,560,32.19,11.41,53.99,0.0,1.64,21.799999999999997,2016-02-08,2016,2,39
20160209,pune,18.52,73.86,560,33.1,14.27,48.29,0.0,1.62,23.685000000000002,2016-02-09,2016,2,40
20160210,pune,18.52,73.86,560,29.89,16.53,61.32,0.0,1.91,23.21,2016-02-10,2016,2,41
20160211,pune,18.52,73.86,560,29.52,14.98,66.79,0.0,2.2,22.25,2016-02-11,2016,2,42
20160212,pune,18.52,73.86,560,29.25,13.56,67.12,0.0,2.08,21.405,2016-02-12,2016,2,43
20160213,pune,18.52,73.86,560,29.97,13.18,61.27,0.0,1.66,21.575,2016-02-13,2016,2,44
20160214,pune,18.52,73.86,560,32.19,11.88,48.62,0.0,1.8,22.035,2016-02-14,2016,2,45
20160215,pune,18.52,73.86,560,32.45,15.28,43.21,0.0,1.66,23.865000000000002,2016-02-15,2016,2,46
20160216,pune,18.52,73.86,560,34.1,15.46,46.56,0.0,1.74,24.78,2016-02-16,2016,2,47
20160217,pune,18.52,73.86,560,33.07,16.89,52.74,0.0,1.47,24.98,2016-02-17,2016,2,48
20160218,pune,18.52,73.86,560,34.2,15.93,45.89,0.0,2.12,25.065,2016-02-18,2016,2,49
20160219,pune,18.52,73.86,560,34.35,17.42,59.08,0.0,2.31,25.885,2016-02-19,2016,2,50
20160220,pune,18.52,73.86,560,33.85,18.66,55.71,0.0,1.6,26.255000000000003,2016-02-20,2016,2,51
20160221,pune,18.52,73.86,560,35.39,19.61,47.66,0.0,1.85,27.5,2016-02-21,2016,2,52
20160222,pune,18.52,73.86,560,36.11,19.32,34.95,0.0,2.03,27.715,2016-02-22,2016,2,53
20160223,pune,18.52,73.86,560,37.79,17.78,31.45,0.0,2.06,27.785,2016-02-23,2016,2,54
20160224,pune,18.52,73.86,560,33.47,17.13,42.3,0.0,2.36,25.299999999999997,2016-02-24,2016,2,55
20160225,pune,18.52,73.86,560,33.44,16.54,52.42,0.0,1.83,24.99,2016-02-25,2016,2,56
20160226,pune,18.52,73.86,560,33.49,18.26,41.65,0.0,1.45,25.875,2016-02-26,2016,2,57
20160227,pune,18.52,73.86,560,35.7,17.17,35.81,0.0,1.81,26.435000000000002,2016-02-27,2016,2,58
20160228,pune,18.52,73.86,560,35.94,19.85,37.59,0.39,1.58,27.895,2016-02-28,2016,2,59
20160229,pune,18.52,73.86,560,36.05,21.65,42.88,1.41,1.16,28.849999999999998,2016-02-29,2016,2,60
20160301,pune,18.52,73.86,560,34.96,22.31,46.81,0.27,1.8,28.634999999999998,2016-03-01,2016,3,61
20160302,pune,18.52,73.86,560,35.08,21.2,53.11,2.65,1.59,28.14,2016-03-02,2016,3,62
20160303,pune,18.52,73.86,560,34.12,21.5,51.2,0.64,2.09,27.81,2016-03-03,2016,3,63
20160304,pune,18.52,73.86,560,34.35,22.03,46.28,1.5,1.1,28.19,2016-03-04,2016,3,64
20160305,pune,18.52,73.86,560,35.78,21.29,39.9,0.0,1.67,28.535,2016-03-05,2016,3,65
20160306,pune,18.52,73.86,560,34.49,19.44,35.08,0.0,2.0,26.965000000000003,2016-03-06,2016,3,66
20160307,pune,18.52,73.86,560,36.09,19.17,30.05,0.0,1.83,27.630000000000003,2016-03-07,2016,3,67
20160308,pune,18.52,73.86,560,36.61,17.72,30.97,0.0,1.75,27.165,2016-03-08,2016,3,68
20160309,pune,18.52,73.86,560,35.84,18.8,31.33,0.0,2.04,27.32,2016-03-09,2016,3,69
20160310,pune,18.52,73.86,560,38.38,19.09,27.14,0.0,1.35,28.735,2016-03-10,2016,3,70
20160311,pune,18.52,73.86,560,38.42,19.94,29.7,0.0,1.93,29.18,2016-03-11,2016,3,71
20160312,pune,18.52,73.86,560,36.4,19.95,37.44,0.0,2.62,28.174999999999997,2016-03-12,2016,3,72
20160313,pune,18.52,73.86,560,32.97,17.35,50.41,0.0,2.85,25.16,2016-03-13,2016,3,73
20160314,pune,18.52,73.86,560,33.86,14.63,54.89,0.0,2.41,24.245,2016-03-14,2016,3,74
20160315,pune,18.52,73.86,560,35.59,15.16,50.28,0.0,2.18,25.375,2016-03-15,2016,3,75
20160316,pune,18.52,73.86,560,35.59,16.01,48.39,0.0,1.97,25.800000000000004,2016-03-16,2016,3,76
20160317,pune,18.52,73.86,560,36.08,18.39,44.59,0.0,2.17,27.235,2016-03-17,2016,3,77
20160318,pune,18.52,73.86,560,38.57,18.76,41.91,0.0,2.15,28.665,2016-03-18,2016,3,78
20160319,pune,18.52,73.86,560,38.8,19.6,36.07,0.0,2.4,29.2,2016-03-19,2016,3,79
20160320,pune,18.52,73.86,560,38.52,20.47,29.74,0.0,2.8,29.495,2016-03-20,2016,3,80
20160321,pune,18.52,73.86,560,37.42,20.85,28.06,0.0,2.78,29.135,2016-03-21,2016,3,81
20160322,pune,18.52,73.86,560,38.51,18.83,20.44,0.0,1.72,28.669999999999998,2016-03-22,2016,3,82
20160323,pune,18.52,73.86,560,39.53,19.64,20.77,0.0,1.52,29.585,2016-03-23,2016,3,83
20160324,pune,18.52,73.86,560,39.91,21.02,29.53,0.0,1.17,30.464999999999996,2016-03-24,2016,3,84
20160325,pune,18.52,73.86,560,39.7,21.77,43.9,0.0,2.16,30.735,2016-03-25,2016,3,85
20160326,pune,18.52,73.86,560,39.55,22.88,39.88,0.0,2.19,31.214999999999996,2016-03-26,2016,3,86
20160327,pune,18.52,73.86,560,39.2,22.0,35.66,0.03,2.12,30.6,2016-03-27,2016,3,87
20160328,pune,18.52,73.86,560,39.28,21.78,31.05,0.01,1.77,30.53,2016-03-28,2016,3,88
20160329,pune,18.52,73.86,560,38.64,21.39,28.65,0.0,1.95,30.015,2016-03-29,2016,3,89
20160330,pune,18.52,73.86,560,39.56,19.86,35.16,0.0,2.1,29.71,2016-03-30,2016,3,90
20160331,pune,18.52,73.86,560,37.74,18.67,42.62,0.0,2.57,28.205000000000002,2016-03-31,2016,3,91
20160401,pune,18.52,73.86,560,39.09,18.28,43.87,0.0,2.26,28.685000000000002,2016-04-01,2016,4,92
20160402,pune,18.52,73.86,560,40.56,19.13,46.16,0.0,2.05,29.845,2016-04-02,2016,4,93
20160403,pune,18.52,73.86,560,39.65,20.19,51.43,0.0,2.68,29.92,2016-04-03,2016,4,94
20160404,pune,18.52,73.86,560,38.12,22.06,44.28,0.02,2.24,30.089999999999996,2016-04-04,2016,4,95
20160405,pune,18.52,73.86,560,36.57,23.11,45.62,0.38,2.18,29.84,2016-04-05,2016,4,96
20160406,pune,18.52,73.86,560,38.44,20.87,42.96,0.28,2.2,29.655,2016-04-06,2016,4,97
20160407,pune,18.52,73.86,560,38.86,19.79,41.94,0.05,2.55,29.325,2016-04-07,2016,4,98
20160408,pune,18.52,73.86,560,39.58,19.91,29.41,0.0,2.32,29.744999999999997,2016-04-08,2016,4,99
20160409,pune,18.52,73.86,560,38.94,20.04,28.73,0.0,2.24,29.49,2016-04-09,2016,4,100
20160410,pune,18.52,73.86,560,39.14,20.29,37.7,0.0,2.54,29.715,2016-04-10,2016,4,101
20160411,pune,18.52,73.86,560,39.32,21.49,36.43,0.0,2.75,30.405,2016-04-11,2016,4,102
20160412,pune,18.52,73.86,560,40.21,21.41,32.9,0.0,2.73,30.810000000000002,2016-04-12,2016,4,103
20160413,pune,18.52,73.86,560,38.78,19.92,42.2,0.0,2.74,29.35,2016-04-13,2016,4,104
20160414,pune,18.52,73.86,560,40.98,18.77,45.42,0.0,2.32,29.875,2016-04-14,2016,4,105
20160415,pune,18.52,73.86,560,41.5,19.51,37.18,0.0,2.55,30.505000000000003,2016-04-15,2016,4,106
20160416,pune,18.52,73.86,560,40.56,19.48,44.68,0.0,2.99,30.020000000000003,2016-04-16,2016,4,107
20160417,pune,18.52,73.86,560,38.77,18.3,48.9,0.0,2.96,28.535000000000004,2016-04-17,2016,4,108
20160418,pune,18.52,73.86,560,41.06,20.85,49.43,0.0,2.77,30.955000000000002,2016-04-18,2016,4,109
20160419,pune,18.52,73.86,560,40.24,21.79,49.22,0.56,2.68,31.015,2016-04-19,2016,4,110
20160420,pune,18.52,73.86,560,40.33,23.02,50.62,0.57,3.11,31.674999999999997,2016-04-20,2016,4,111
20160421,pune,18.52,73.86,560,39.76,23.19,46.29,0.0,3.22,31.475,2016-04-21,2016,4,112
20160422,pune,18.52,73.86,560,36.68,20.38,50.97,0.0,3.6,28.53,2016-04-22,2016,4,113
20160423,pune,18.52,73.86,560,36.51,18.64,57.58,0.0,3.29,27.575,2016-04-23,2016,4,114
20160424,pune,18.52,73.86,560,36.06,18.66,57.03,0.0,3.08,27.36,2016-04-24,2016,4,115
20160425,pune,18.52,73.86,560,38.37,19.3,50.8,0.0,2.43,28.835,2016-04-25,2016,4,116
20160426,pune,18.52,73.86,560,40.23,18.59,44.39,0.0,2.42,29.409999999999997,2016-04-26,2016,4,117
20160427,pune,18.52,73.86,560,41.0,21.66,31.52,0.0,2.31,31.33,2016-04-27,2016,4,118
20160428,pune,18.52,73.86,560,40.81,23.44,31.61,0.0,2.14,32.125,2016-04-28,2016,4,119
20160429,pune,18.52,73.86,560,39.17,22.91,41.53,0.0,2.65,31.04,2016-04-29,2016,4,120
20160430,pune,18.52,73.86,560,40.6,21.22,45.29,0.0,2.81,30.91,2016-04-30,2016,4,121
20160501,pune,18.52,73.86,560,39.72,20.99,42.9,0.0,2.75,30.354999999999997,2016-05-01,2016,5,122
20160502,pune,18.52,73.86,560,39.47,21.12,49.72,0.0,3.43,30.295,2016-05-02,2016,5,123
20160503,pune,18.52,73.86,560,40.48,20.19,44.96,0.0,2.87,30.335,2016-05-03,2016,5,124
20160504,pune,18.52,73.86,560,38.29,20.13,47.71,0.0,2.77,29.21,2016-05-04,2016,5,125
20160505,pune,18.52,73.86,560,37.88,21.72,54.97,0.0,2.93,29.8,2016-05-05,2016,5,126
20160506,pune,18.52,73.86,560,37.19,20.64,51.84,0.0,3.03,28.915,2016-05-06,2016,5,127
20160507,pune,18.52,73.86,560,37.67,20.79,53.22,0.01,2.48,29.23,2016-05-07,2016,5,128
20160508,pune,18.52,73.86,560,38.55,21.25,55.95,0.45,2.69,29.9,2016-05-08,2016,5,129
20160509,pune,18.52,73.86,560,38.22,22.86,50.49,1.68,2.26,30.54,2016-05-09,2016,5,130
