date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150901,amravati,20.93,77.75,340,29.94,22.67,83.25,0.48,2.52,26.305,2015-09-01,2015,9,244
20150902,amravati,20.93,77.75,340,30.15,21.8,82.06,0.0,2.1,25.975,2015-09-02,2015,9,245
20150903,amravati,20.93,77.75,340,30.74,20.69,77.5,1.79,1.23,25.715,2015-09-03,2015,9,246
20150904,amravati,20.93,77.75,340,31.59,21.47,76.2,4.62,0.8,26.53,2015-09-04,2015,9,247
20150905,amravati,20.93,77.75,340,31.93,21.93,77.03,0.09,1.03,26.93,2015-09-05,2015,9,248
20150906,amravati,20.93,77.75,340,31.31,23.23,79.76,0.08,1.39,27.27,2015-09-06,2015,9,249
20150907,amravati,20.93,77.75,340,29.21,23.05,85.7,24.56,1.67,26.130000000000003,2015-09-07,2015,9,250
20150908,amravati,20.93,77.75,340,29.71,22.22,84.96,11.3,1.46,25.965,2015-09-08,2015,9,251
20150909,amravati,20.93,77.75,340,30.66,22.27,78.99,0.21,1.33,26.465,2015-09-09,2015,9,252
20150910,amravati,20.93,77.75,340,31.61,22.09,77.96,0.0,1.42,26.85,2015-09-10,2015,9,253
20150911,amravati,20.93,77.75,340,32.21,21.82,76.46,0.06,1.42,27.015,2015-09-11,2015,9,254
20150912,amravati,20.93,77.75,340,31.81,22.85,78.15,0.47,1.68,27.33,2015-09-12,2015,9,255
20150913,amravati,20.93,77.75,340,31.22,23.1,80.94,0.84,1.78,27.16,2015-09-13,2015,9,256
20150914,amravati,20.93,77.75,340,30.72,22.48,84.62,10.94,2.0,26.6,2015-09-14,2015,9,257
20150915,amravati,20.93,77.75,340,29.99,23.35,86.94,21.18,2.06,26.67,2015-09-15,2015,9,258
20150916,amravati,20.93,77.75,340,29.52,23.08,87.96,7.68,2.78,26.299999999999997,2015-09-16,2015,9,259
20150917,amravati,20.93,77.75,340,28.12,23.71,91.9,49.16,3.75,25.915,2015-09-17,2015,9,260
20150918,amravati,20.93,77.75,340,29.71,24.17,90.12,13.13,2.79,26.94,2015-09-18,2015,9,261
20150919,amravati,20.93,77.75,340,30.43,22.83,86.21,0.38,2.12,26.63,2015-09-19,2015,9,262
20150920,amravati,20.93,77.75,340,30.07,21.07,82.84,0.01,1.82,25.57,2015-09-20,2015,9,263
20150921,amravati,20.93,77.75,340,30.08,21.72,82.2,0.15,1.77,25.9,2015-09-21,2015,9,264
20150922,amravati,20.93,77.75,340,30.19,22.1,83.37,0.12,1.74,26.145000000000003,2015-09-22,2015,9,265
20150923,amravati,20.93,77.75,340,29.93,22.59,84.65,0.54,1.67,26.259999999999998,2015-09-23,2015,9,266
20150924,amravati,20.93,77.75,340,30.31,21.95,81.78,0.0,1.6,26.13,2015-09-24,2015,9,267
20150925,amravati,20.93,77.75,340,29.57,20.35,82.53,0.0,1.94,24.96,2015-09-25,2015,9,268
20150926,amravati,20.93,77.75,340,28.88,17.66,78.45,0.0,1.62,23.27,2015-09-26,2015,9,269
20150927,amravati,20.93,77.75,340,29.72,17.82,76.42,0.0,1.62,23.77,2015-09-27,2015,9,270
20150928,amravati,20.93,77.75,340,30.61,20.2,78.15,2.67,1.38,25.405,2015-09-28,2015,9,271
20150929,amravati,20.93,77.75,340,31.32,20.59,78.31,0.39,1.57,25.955,2015-09-29,2015,9,272
20150930,amravati,20.93,77.75,340,30.8,20.16,78.53,0.0,1.79,25.48,2015-09-30,2015,9,273
20151001,amravati,20.93,77.75,340,30.67,20.5,80.56,0.09,1.34,25.585,2015-10-01,2015,10,274
20151002,amravati,20.93,77.75,340,30.94,23.13,79.27,2.44,0.82,27.035,2015-10-02,2015,10,275
20151003,amravati,20.93,77.75,340,31.18,22.88,82.3,0.41,1.44,27.03,2015-10-03,2015,10,276
20151004,amravati,20.93,77.75,340,31.66,22.43,77.17,0.05,1.43,27.045,2015-10-04,2015,10,277
20151005,amravati,20.93,77.75,340,32.38,21.49,67.06,0.02,1.03,26.935000000000002,2015-10-05,2015,10,278
20151006,amravati,20.93,77.75,340,32.87,20.8,65.7,0.0,1.15,26.835,2015-10-06,2015,10,279
20151007,amravati,20.93,77.75,340,32.66,18.53,70.22,0.0,1.54,25.595,2015-10-07,2015,10,280
20151008,amravati,20.93,77.75,340,32.55,20.1,64.23,0.0,1.22,26.325,2015-10-08,2015,10,281
20151009,amravati,20.93,77.75,340,33.32,20.14,63.48,0.0,1.15,26.73,2015-10-09,2015,10,282
20151010,amravati,20.93,77.75,340,33.52,19.57,61.19,0.0,1.12,26.545,2015-10-10,2015,10,283
20151011,amravati,20.93,77.75,340,33.67,21.09,54.85,0.0,0.88,27.380000000000003,2015-10-11,2015,10,284
20151012,amravati,20.93,77.75,340,33.37,20.94,56.56,0.0,0.96,27.155,2015-10-12,2015,10,285
20151013,amravati,20.93,77.75,340,33.67,22.0,57.63,0.0,1.06,27.835,2015-10-13,2015,10,286
20151014,amravati,20.93,77.75,340,34.07,19.25,59.52,0.0,1.41,26.66,2015-10-14,2015,10,287
20151015,amravati,20.93,77.75,340,33.63,19.23,68.46,0.0,1.41,26.43,2015-10-15,2015,10,288
20151016,amravati,20.93,77.75,340,31.83,20.88,75.35,0.03,1.79,26.354999999999997,2015-10-16,2015,10,289
20151017,amravati,20.93,77.75,340,32.95,20.33,70.78,0.02,1.31,26.64,2015-10-17,2015,10,290
20151018,amravati,20.93,77.75,340,33.64,19.97,66.67,0.0,1.03,26.805,2015-10-18,2015,10,291
20151019,amravati,20.93,77.75,340,33.89,20.71,63.66,0.0,0.8,27.3,2015-10-19,2015,10,292
20151020,amravati,20.93,77.75,340,34.57,21.55,60.81,0.0,1.14,28.060000000000002,2015-10-20,2015,10,293
20151021,amravati,20.93,77.75,340,34.72,23.57,57.99,0.0,0.57,29.145,2015-10-21,2015,10,294
20151022,amravati,20.93,77.75,340,33.79,22.48,67.71,0.0,0.91,28.134999999999998,2015-10-22,2015,10,295
20151023,amravati,20.93,77.75,340,33.79,21.13,62.33,0.0,0.64,27.46,2015-10-23,2015,10,296
20151024,amravati,20.93,77.75,340,34.18,22.57,58.67,0.0,1.15,28.375,2015-10-24,2015,10,297
20151025,amravati,20.93,77.75,340,32.96,21.66,65.56,0.2,1.86,27.310000000000002,2015-10-25,2015,10,298
20151026,amravati,20.93,77.75,340,32.61,18.99,65.45,0.04,1.51,25.799999999999997,2015-10-26,2015,10,299
20151027,amravati,20.93,77.75,340,32.61,19.81,67.95,0.0,0.99,26.21,2015-10-27,2015,10,300
20151028,amravati,20.93,77.75,340,31.5,20.13,70.85,0.47,1.11,25.814999999999998,2015-10-28,2015,10,301
20151029,amravati,20.93,77.75,340,30.94,20.28,73.19,4.11,1.36,25.61,2015-10-29,2015,10,302
20151030,amravati,20.93,77.75,340,31.2,17.32,67.67,0.45,2.13,24.259999999999998,2015-10-30,2015,10,303
20151031,amravati,20.93,77.75,340,30.73,16.85,68.23,0.0,2.27,23.79,2015-10-31,2015,10,304
20151101,amravati,20.93,77.75,340,30.84,18.54,71.39,0.0,2.21,24.689999999999998,2015-11-01,2015,11,305
20151102,amravati,20.93,77.75,340,31.78,19.1,70.53,0.0,1.82,25.44,2015-11-02,2015,11,306
20151103,amravati,20.93,77.75,340,31.41,18.36,70.92,0.0,1.68,24.884999999999998,2015-11-03,2015,11,307
20151104,amravati,20.93,77.75,340,32.45,18.76,65.93,0.0,1.24,25.605000000000004,2015-11-04,2015,11,308
20151105,amravati,20.93,77.75,340,32.63,19.14,61.94,0.0,1.06,25.885,2015-11-05,2015,11,309
20151106,amravati,20.93,77.75,340,33.39,20.42,58.21,0.0,0.76,26.905,2015-11-06,2015,11,310
20151107,amravati,20.93,77.75,340,33.27,19.76,59.12,0.0,1.47,26.515,2015-11-07,2015,11,311
20151108,amravati,20.93,77.75,340,32.91,18.7,62.29,0.0,2.15,25.805,2015-11-08,2015,11,312
20151109,amravati,20.93,77.75,340,32.73,18.02,64.98,0.0,2.01,25.375,2015-11-09,2015,11,313
20151110,amravati,20.93,77.75,340,32.08,18.35,66.29,0.0,1.67,25.215,2015-11-10,2015,11,314
20151111,amravati,20.93,77.75,340,33.26,18.26,61.52,0.0,1.6,25.759999999999998,2015-11-11,2015,11,315
20151112,amravati,20.93,77.75,340,33.38,17.41,63.6,0.0,1.63,25.395000000000003,2015-11-12,2015,11,316
20151113,amravati,20.93,77.75,340,33.1,17.47,58.91,0.0,1.15,25.285,2015-11-13,2015,11,317
20151114,amravati,20.93,77.75,340,33.06,16.58,52.29,0.0,1.48,24.82,2015-11-14,2015,11,318
20151115,amravati,20.93,77.75,340,34.06,17.76,50.56,0.0,1.33,25.910000000000004,2015-11-15,2015,11,319
20151116,amravati,20.93,77.75,340,33.37,16.62,54.77,0.0,1.78,24.994999999999997,2015-11-16,2015,11,320
20151117,amravati,20.93,77.75,340,33.51,17.04,55.37,0.0,1.3,25.275,2015-11-17,2015,11,321
20151118,amravati,20.93,77.75,340,32.51,16.31,58.66,0.0,1.91,24.409999999999997,2015-11-18,2015,11,322
20151119,amravati,20.93,77.75,340,32.3,15.95,53.71,0.0,2.39,24.125,2015-11-19,2015,11,323
20151120,amravati,20.93,77.75,340,31.87,15.37,51.3,0.0,2.28,23.62,2015-11-20,2015,11,324
20151121,amravati,20.93,77.75,340,32.8,15.47,51.35,0.0,1.69,24.134999999999998,2015-11-21,2015,11,325
20151122,amravati,20.93,77.75,340,32.8,16.99,47.61,0.0,1.78,24.894999999999996,2015-11-22,2015,11,326
20151123,amravati,20.93,77.75,340,29.74,18.87,47.89,0.0,1.34,24.305,2015-11-23,2015,11,327
20151124,amravati,20.93,77.75,340,32.39,20.18,46.43,0.0,1.76,26.285,2015-11-24,2015,11,328
20151125,amravati,20.93,77.75,340,33.88,18.16,43.82,0.0,1.87,26.020000000000003,2015-11-25,2015,11,329
20151126,amravati,20.93,77.75,340,33.22,17.46,44.41,0.0,1.48,25.34,2015-11-26,2015,11,330
20151127,amravati,20.93,77.75,340,33.26,18.53,47.67,0.0,1.13,25.895,2015-11-27,2015,11,331
20151128,amravati,20.93,77.75,340,33.87,18.45,48.82,0.0,1.93,26.159999999999997,2015-11-28,2015,11,332
20151129,amravati,20.93,77.75,340,32.76,20.16,55.06,0.0,2.28,26.46,2015-11-29,2015,11,333
20151130,amravati,20.93,77.75,340,33.71,18.85,49.03,0.0,1.97,26.28,2015-11-30,2015,11,334
20151201,amravati,20.93,77.75,340,33.8,17.66,47.97,0.0,1.48,25.729999999999997,2015-12-01,2015,12,335
20151202,amravati,20.93,77.75,340,33.9,17.87,41.87,0.0,1.08,25.884999999999998,2015-12-02,2015,12,336
20151203,amravati,20.93,77.75,340,33.41,18.53,38.59,0.0,1.54,25.97,2015-12-03,2015,12,337
20151204,amravati,20.93,77.75,340,32.81,15.07,31.77,0.0,1.22,23.94,2015-12-04,2015,12,338
20151205,amravati,20.93,77.75,340,33.02,14.65,34.0,0.0,1.36,23.835,2015-12-05,2015,12,339
20151206,amravati,20.93,77.75,340,32.43,14.13,27.34,0.0,1.77,23.28,2015-12-06,2015,12,340
20151207,amravati,20.93,77.75,340,32.43,13.13,27.92,0.0,1.58,22.78,2015-12-07,2015,12,341
20151208,amravati,20.93,77.75,340,32.3,12.67,29.88,0.0,1.63,22.485,2015-12-08,2015,12,342
20151209,amravati,20.93,77.75,340,31.95,12.43,31.76,0.0,1.45,22.189999999999998,2015-12-09,2015,12,343
20151210,amravati,20.93,77.75,340,32.51,14.88,28.89,0.0,1.64,23.695,2015-12-10,2015,12,344
20151211,amravati,20.93,77.75,340,32.84,19.01,34.67,0.0,1.92,25.925000000000004,2015-12-11,2015,12,345
20151212,amravati,20.93,77.75,340,33.67,17.64,28.83,0.0,1.95,25.655,2015-12-12,2015,12,346
20151213,amravati,20.93,77.75,340,33.44,16.22,23.0,0.0,1.85,24.83,2015-12-13,2015,12,347
20151214,amravati,20.93,77.75,340,33.55,17.9,26.8,0.0,2.33,25.724999999999998,2015-12-14,2015,12,348
20151215,amravati,20.93,77.75,340,32.05,15.73,23.73,0.0,2.04,23.89,2015-12-15,2015,12,349
20151216,amravati,20.93,77.75,340,32.95,15.67,23.17,0.0,1.72,24.310000000000002,2015-12-16,2015,12,350
20151217,amravati,20.93,77.75,340,32.75,19.52,35.5,0.0,2.03,26.134999999999998,2015-12-17,2015,12,351
20151218,amravati,20.93,77.75,340,31.14,15.98,17.09,0.0,2.01,23.560000000000002,2015-12-18,2015,12,352
20151219,amravati,20.93,77.75,340,29.73,13.01,23.5,0.0,1.93,21.37,2015-12-19,2015,12,353
20151220,amravati,20.93,77.75,340,31.07,14.64,37.06,0.02,1.74,22.855,2015-12-20,2015,12,354
20151221,amravati,20.93,77.75,340,31.6,15.89,36.11,0.0,1.69,23.745,2015-12-21,2015,12,355
20151222,amravati,20.93,77.75,340,30.49,14.12,30.48,0.0,1.83,22.305,2015-12-22,2015,12,356
20151223,amravati,20.93,77.75,340,30.67,13.29,24.86,0.0,2.29,21.98,2015-12-23,2015,12,357
20151224,amravati,20.93,77.75,340,28.21,11.63,20.5,0.0,2.63,19.92,2015-12-24,2015,12,358
20151225,amravati,20.93,77.75,340,27.32,9.44,22.28,0.0,2.08,18.38,2015-12-25,2015,12,359
20151226,amravati,20.93,77.75,340,28.18,9.28,18.74,0.0,1.92,18.73,2015-12-26,2015,12,360
20151227,amravati,20.93,77.75,340,31.08,10.77,17.53,0.0,1.7,20.924999999999997,2015-12-27,2015,12,361
20151228,amravati,20.93,77.75,340,33.62,12.9,22.26,0.0,1.47,23.259999999999998,2015-12-28,2015,12,362
20151229,amravati,20.93,77.75,340,34.79,15.19,21.46,0.0,1.44,24.99,2015-12-29,2015,12,363
20151230,amravati,20.93,77.75,340,34.59,16.09,22.33,0.0,1.24,25.340000000000003,2015-12-30,2015,12,364
20151231,amravati,20.93,77.75,340,33.56,14.74,26.32,0.0,1.17,24.150000000000002,2015-12-31,2015,12,365
20160101,amravati,20.93,77.75,340,33.45,14.55,26.12,0.0,1.5,24.0,2016-01-01,2016,1,1
20160102,amravati,20.93,77.75,340,32.91,14.51,25.9,0.0,1.49,23.709999999999997,2016-01-02,2016,1,2
20160103,amravati,20.93,77.75,340,31.28,14.5,23.85,0.0,1.65,22.89,2016-01-03,2016,1,3
20160104,amravati,20.93,77.75,340,31.03,13.36,25.6,0.0,1.8,22.195,2016-01-04,2016,1,4
20160105,amravati,20.93,77.75,340,30.77,13.12,27.11,0.0,1.1,21.945,2016-01-05,2016,1,5
20160106,amravati,20.93,77.75,340,31.5,15.47,24.51,0.0,0.87,23.485,2016-01-06,2016,1,6
20160107,amravati,20.93,77.75,340,30.94,14.78,24.83,0.0,1.12,22.86,2016-01-07,2016,1,7
20160108,amravati,20.93,77.75,340,31.44,16.32,28.35,0.0,1.16,23.880000000000003,2016-01-08,2016,1,8
20160109,amravati,20.93,77.75,340,31.41,15.26,29.54,0.0,1.8,23.335,2016-01-09,2016,1,9
20160110,amravati,20.93,77.75,340,30.67,14.02,25.06,0.0,1.31,22.345,2016-01-10,2016,1,10
20160111,amravati,20.93,77.75,340,30.73,13.13,20.21,0.0,0.97,21.93,2016-01-11,2016,1,11
20160112,amravati,20.93,77.75,340,31.06,13.38,23.69,0.0,1.12,22.22,2016-01-12,2016,1,12
20160113,amravati,20.93,77.75,340,30.88,14.69,27.0,0.0,1.41,22.785,2016-01-13,2016,1,13
20160114,amravati,20.93,77.75,340,31.33,13.84,33.92,0.0,1.81,22.585,2016-01-14,2016,1,14
20160115,amravati,20.93,77.75,340,31.19,17.62,38.66,0.0,2.32,24.405,2016-01-15,2016,1,15
20160116,amravati,20.93,77.75,340,30.56,19.04,38.74,0.05,1.34,24.799999999999997,2016-01-16,2016,1,16
20160117,amravati,20.93,77.75,340,28.89,18.58,49.44,2.01,1.91,23.735,2016-01-17,2016,1,17
20160118,amravati,20.93,77.75,340,29.63,17.06,50.1,0.18,2.34,23.345,2016-01-18,2016,1,18
20160119,amravati,20.93,77.75,340,28.97,16.81,45.67,0.05,2.93,22.89,2016-01-19,2016,1,19
20160120,amravati,20.93,77.75,340,27.03,12.03,45.12,0.0,3.23,19.53,2016-01-20,2016,1,20
20160121,amravati,20.93,77.75,340,26.22,9.49,25.91,0.0,1.99,17.855,2016-01-21,2016,1,21
20160122,amravati,20.93,77.75,340,27.3,8.55,22.3,0.0,1.9,17.925,2016-01-22,2016,1,22
20160123,amravati,20.93,77.75,340,28.42,8.21,16.82,0.0,1.7,18.315,2016-01-23,2016,1,23
20160124,amravati,20.93,77.75,340,29.93,8.6,16.56,0.0,1.54,19.265,2016-01-24,2016,1,24
20160125,amravati,20.93,77.75,340,30.61,10.66,18.55,0.0,1.58,20.634999999999998,2016-01-25,2016,1,25
20160126,amravati,20.93,77.75,340,31.58,11.69,20.98,0.0,1.64,21.634999999999998,2016-01-26,2016,1,26
20160127,amravati,20.93,77.75,340,32.47,12.8,17.06,0.0,1.61,22.634999999999998,2016-01-27,2016,1,27
20160128,amravati,20.93,77.75,340,33.18,14.04,20.98,0.0,1.48,23.61,2016-01-28,2016,1,28
20160129,amravati,20.93,77.75,340,34.09,14.74,25.65,0.0,1.97,24.415000000000003,2016-01-29,2016,1,29
20160130,amravati,20.93,77.75,340,35.24,15.02,23.64,0.0,1.32,25.130000000000003,2016-01-30,2016,1,30
20160131,amravati,20.93,77.75,340,35.3,16.47,21.06,0.0,1.72,25.884999999999998,2016-01-31,2016,1,31
20160201,amravati,20.93,77.75,340,34.57,18.23,20.89,0.0,1.64,26.4,2016-02-01,2016,2,32
20160202,amravati,20.93,77.75,340,34.14,16.73,20.31,0.0,1.72,25.435000000000002,2016-02-02,2016,2,33
20160203,amravati,20.93,77.75,340,33.51,16.02,27.33,0.0,2.42,24.765,2016-02-03,2016,2,34
20160204,amravati,20.93,77.75,340,32.09,13.83,22.23,0.0,1.53,22.96,2016-02-04,2016,2,35
20160205,amravati,20.93,77.75,340,33.57,14.36,16.3,0.0,1.39,23.965,2016-02-05,2016,2,36
20160206,amravati,20.93,77.75,340,33.83,14.57,24.98,0.0,2.51,24.2,2016-02-06,2016,2,37
20160207,amravati,20.93,77.75,340,33.04,17.23,30.62,0.0,2.03,25.134999999999998,2016-02-07,2016,2,38
20160208,amravati,20.93,77.75,340,33.16,15.63,21.12,0.0,1.99,24.395,2016-02-08,2016,2,39
20160209,amravati,20.93,77.75,340,32.8,14.51,21.16,0.0,1.68,23.654999999999998,2016-02-09,2016,2,40
20160210,amravati,20.93,77.75,340,34.27,15.95,29.07,0.0,1.96,25.11,2016-02-10,2016,2,41
20160211,amravati,20.93,77.75,340,33.52,18.49,22.73,0.0,2.86,26.005000000000003,2016-02-11,2016,2,42
20160212,amravati,20.93,77.75,340,34.19,15.62,19.58,0.0,1.85,24.904999999999998,2016-02-12,2016,2,43
20160213,amravati,20.93,77.75,340,33.05,16.03,24.88,0.0,2.56,24.54,2016-02-13,2016,2,44
20160214,amravati,20.93,77.75,340,33.82,16.89,24.64,0.0,1.91,25.355,2016-02-14,2016,2,45
20160215,amravati,20.93,77.75,340,34.32,18.82,32.56,0.0,2.34,26.57,2016-02-15,2016,2,46
20160216,amravati,20.93,77.75,340,36.23,20.28,30.73,0.0,2.6,28.255,2016-02-16,2016,2,47
20160217,amravati,20.93,77.75,340,35.48,18.42,27.71,0.0,2.97,26.95,2016-02-17,2016,2,48
20160218,amravati,20.93,77.75,340,36.39,18.49,25.97,0.0,1.97,27.439999999999998,2016-02-18,2016,2,49
20160219,amravati,20.93,77.75,340,37.47,18.84,22.0,0.0,1.62,28.155,2016-02-19,2016,2,50
20160220,amravati,20.93,77.75,340,36.19,23.15,22.18,0.0,1.32,29.669999999999998,2016-02-20,2016,2,51
20160221,amravati,20.93,77.75,340,35.21,22.34,38.69,0.0,2.0,28.775,2016-02-21,2016,2,52
20160222,amravati,20.93,77.75,340,38.0,21.08,26.2,0.0,2.03,29.54,2016-02-22,2016,2,53
20160223,amravati,20.93,77.75,340,38.82,21.49,16.54,0.0,2.45,30.155,2016-02-23,2016,2,54
20160224,amravati,20.93,77.75,340,38.15,21.2,11.16,0.0,2.23,29.674999999999997,2016-02-24,2016,2,55
20160225,amravati,20.93,77.75,340,37.43,20.39,13.18,0.0,2.35,28.91,2016-02-25,2016,2,56
20160226,amravati,20.93,77.75,340,37.72,21.71,24.71,0.1,2.51,29.715,2016-02-26,2016,2,57
20160227,amravati,20.93,77.75,340,36.51,23.49,33.36,0.7,2.48,30.0,2016-02-27,2016,2,58
20160228,amravati,20.93,77.75,340,36.18,23.04,35.19,3.14,2.37,29.61,2016-02-28,2016,2,59
20160229,amravati,20.93,77.75,340,35.59,24.52,41.23,2.25,2.7,30.055,2016-02-29,2016,2,60
20160301,amravati,20.93,77.75,340,35.36,23.13,48.48,0.91,1.73,29.244999999999997,2016-03-01,2016,3,61
20160302,amravati,20.93,77.75,340,36.41,22.27,43.74,0.03,1.45,29.339999999999996,2016-03-02,2016,3,62
20160303,amravati,20.93,77.75,340,36.85,22.04,39.24,0.53,1.07,29.445,2016-03-03,2016,3,63
20160304,amravati,20.93,77.75,340,37.1,22.25,38.35,2.55,1.24,29.675,2016-03-04,2016,3,64
20160305,amravati,20.93,77.75,340,37.08,21.85,35.47,0.34,1.49,29.465,2016-03-05,2016,3,65
20160306,amravati,20.93,77.75,340,36.93,22.76,38.62,1.63,1.56,29.845,2016-03-06,2016,3,66
20160307,amravati,20.93,77.75,340,36.65,23.5,40.36,0.31,1.61,30.075,2016-03-07,2016,3,67
20160308,amravati,20.93,77.75,340,37.57,20.51,26.72,0.0,1.99,29.04,2016-03-08,2016,3,68
20160309,amravati,20.93,77.75,340,36.95,24.07,25.65,0.0,1.44,30.51,2016-03-09,2016,3,69
20160310,amravati,20.93,77.75,340,39.3,21.65,22.86,0.0,1.88,30.474999999999998,2016-03-10,2016,3,70
20160311,amravati,20.93,77.75,340,39.76,22.28,22.4,0.0,1.39,31.02,2016-03-11,2016,3,71
20160312,amravati,20.93,77.75,340,40.04,22.11,24.96,0.28,2.82,31.075,2016-03-12,2016,3,72
20160313,amravati,20.93,77.75,340,36.05,22.76,31.05,1.54,2.81,29.405,2016-03-13,2016,3,73
20160314,amravati,20.93,77.75,340,35.63,19.01,24.48,0.08,3.08,27.32,2016-03-14,2016,3,74
20160315,amravati,20.93,77.75,340,35.7,18.46,23.64,0.0,1.85,27.080000000000002,2016-03-15,2016,3,75
20160316,amravati,20.93,77.75,340,36.15,19.7,32.33,0.0,2.77,27.924999999999997,2016-03-16,2016,3,76
20160317,amravati,20.93,77.75,340,37.6,20.98,31.13,0.0,1.71,29.29,2016-03-17,2016,3,77
20160318,amravati,20.93,77.75,340,39.42,22.95,28.71,0.0,2.35,31.185000000000002,2016-03-18,2016,3,78
20160319,amravati,20.93,77.75,340,39.18,23.16,26.61,0.0,3.27,31.17,2016-03-19,2016,3,79
20160320,amravati,20.93,77.75,340,39.21,21.92,24.59,0.0,3.12,30.565,2016-03-20,2016,3,80
20160321,amravati,20.93,77.75,340,39.23,21.04,14.87,0.0,2.9,30.134999999999998,2016-03-21,2016,3,81
20160322,amravati,20.93,77.75,340,40.46,19.78,13.3,0.0,2.03,30.12,2016-03-22,2016,3,82
20160323,amravati,20.93,77.75,340,40.89,21.1,9.4,0.0,2.26,30.995,2016-03-23,2016,3,83
20160324,amravati,20.93,77.75,340,41.3,19.84,8.0,0.0,2.39,30.57,2016-03-24,2016,3,84
20160325,amravati,20.93,77.75,340,41.64,20.74,10.76,0.0,2.26,31.189999999999998,2016-03-25,2016,3,85
20160326,amravati,20.93,77.75,340,41.67,24.0,19.18,0.0,1.65,32.835,2016-03-26,2016,3,86
20160327,amravati,20.93,77.75,340,41.12,26.5,23.5,2.2,2.0,33.81,2016-03-27,2016,3,87
20160328,amravati,20.93,77.75,340,40.04,23.26,30.28,0.65,2.48,31.65,2016-03-28,2016,3,88
20160329,amravati,20.93,77.75,340,40.98,22.47,15.18,0.0,1.94,31.724999999999998,2016-03-29,2016,3,89
20160330,amravati,20.93,77.75,340,41.3,22.05,14.29,0.0,1.28,31.674999999999997,2016-03-30,2016,3,90
20160331,amravati,20.93,77.75,340,41.17,21.58,14.69,0.0,1.85,31.375,2016-03-31,2016,3,91
20160401,amravati,20.93,77.75,340,41.56,23.26,12.72,0.0,2.61,32.410000000000004,2016-04-01,2016,4,92
20160402,amravati,20.93,77.75,340,43.35,23.97,16.1,0.0,1.8,33.66,2016-04-02,2016,4,93
20160403,amravati,20.93,77.75,340,43.53,25.25,18.74,0.0,2.48,34.39,2016-04-03,2016,4,94
20160404,amravati,20.93,77.75,340,42.63,28.72,21.13,0.0,2.58,35.675,2016-04-04,2016,4,95
20160405,amravati,20.93,77.75,340,40.77,27.69,25.09,0.01,3.82,34.230000000000004,2016-04-05,2016,4,96
20160406,amravati,20.93,77.75,340,40.45,25.21,30.88,0.08,2.17,32.83,2016-04-06,2016,4,97
20160407,amravati,20.93,77.75,340,40.19,27.01,29.23,0.12,2.02,33.6,2016-04-07,2016,4,98
20160408,amravati,20.93,77.75,340,41.99,25.31,20.05,0.0,2.14,33.65,2016-04-08,2016,4,99
20160409,amravati,20.93,77.75,340,41.49,26.04,18.1,0.0,2.19,33.765,2016-04-09,2016,4,100
20160410,amravati,20.93,77.75,340,42.26,27.18,17.6,0.0,2.06,34.72,2016-04-10,2016,4,101
20160411,amravati,20.93,77.75,340,42.15,25.72,20.4,0.0,3.37,33.935,2016-04-11,2016,4,102
20160412,amravati,20.93,77.75,340,42.68,25.95,17.93,0.0,3.53,34.315,2016-04-12,2016,4,103
20160413,amravati,20.93,77.75,340,42.58,25.92,14.53,0.0,3.53,34.25,2016-04-13,2016,4,104
20160414,amravati,20.93,77.75,340,43.15,23.66,10.58,0.0,2.0,33.405,2016-04-14,2016,4,105
20160415,amravati,20.93,77.75,340,44.77,25.65,10.22,0.0,1.66,35.21,2016-04-15,2016,4,106
20160416,amravati,20.93,77.75,340,44.67,25.59,15.03,0.0,2.78,35.13,2016-04-16,2016,4,107
20160417,amravati,20.93,77.75,340,43.93,27.66,16.13,0.0,3.91,35.795,2016-04-17,2016,4,108
20160418,amravati,20.93,77.75,340,43.06,26.44,20.23,0.0,2.56,34.75,2016-04-18,2016,4,109
20160419,amravati,20.93,77.75,340,43.97,27.51,19.92,0.0,1.11,35.74,2016-04-19,2016,4,110
20160420,amravati,20.93,77.75,340,44.87,30.73,18.96,0.0,2.66,37.8,2016-04-20,2016,4,111
20160421,amravati,20.93,77.75,340,44.0,29.47,17.36,0.0,3.93,36.735,2016-04-21,2016,4,112
20160422,amravati,20.93,77.75,340,43.8,27.11,17.01,0.0,5.1,35.455,2016-04-22,2016,4,113
20160423,amravati,20.93,77.75,340,41.27,24.25,26.74,0.0,5.07,32.760000000000005,2016-04-23,2016,4,114
20160424,amravati,20.93,77.75,340,41.25,24.84,23.18,0.0,3.59,33.045,2016-04-24,2016,4,115
20160425,amravati,20.93,77.75,340,42.53,25.96,19.78,0.0,3.41,34.245000000000005,2016-04-25,2016,4,116
20160426,amravati,20.93,77.75,340,43.35,27.35,16.94,0.0,2.95,35.35,2016-04-26,2016,4,117
20160427,amravati,20.93,77.75,340,43.1,26.83,16.72,0.0,2.05,34.965,2016-04-27,2016,4,118
20160428,amravati,20.93,77.75,340,42.93,26.91,18.08,0.0,1.69,34.92,2016-04-28,2016,4,119
20160429,amravati,20.93,77.75,340,44.26,29.02,14.98,0.0,1.66,36.64,2016-04-29,2016,4,120
20160430,amravati,20.93,77.75,340,43.84,29.25,19.19,0.0,2.22,36.545,2016-04-30,2016,4,121
