species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Ardea alba,"Ardea alba Linnaeus, 1758",19.015496,73.006286,2026-01-02T10:06,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",19.016591,73.00594,2026-01-04T08:42,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Zizula hylax,"Zizula hylax (Fabricius, 1775)",19.141906,72.964628,2026-01-03T16:41:47,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Sanjana Kajawe,
Strix leptogrammica,"Strix leptogrammica Temminck, 1832",15.782071,73.986275,2026-01-03T12:02:22,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Mangifera indica,Mangifera indica L.,19.06284,73.002861,2026-01-03T20:47:38,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,saachin,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.1392,72.9572,2026-01-03T00:14:08,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Haliaeetus leucogaster,"Icthyophaga leucogaster (J.F.Gmelin, 1788)",15.728523,73.984665,2026-01-02T16:26,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Papilio memnon,"Papilio agenor Linnaeus, 1758",19.027091,73.043024,2026-01-03T09:53:56,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Euthalia nais,Euthalia nais,19.821497,72.921808,2026-01-04T13:00,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Santosh Y,
Alcedo atthis,"Alcedo atthis (Linnaeus, 1758)",19.139319,72.958347,2026-01-03T08:49:54,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Allamanda cathartica,Allamanda cathartica L.,17.387048,73.528423,2026-01-04T09:41:18,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Milind Oka,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.139219,72.957175,2026-01-03T08:16:02,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Spatula clypeata,"Spatula clypeata (Linnaeus, 1758)",19.141906,72.964628,2026-01-04T09:35,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Marionia pambanensis,"Marionia pambanensis O'Donoghue, 1932",19.363181,72.765022,2026-01-04T18:54:52,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Abhyang_jiraya,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.375863,73.769165,2026-01-03T10:06:09,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,pracheej,
Tringa stagnatilis,"Tringa stagnatilis (Bechstein, 1803)",19.015496,73.006286,2026-01-02T09:06,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",18.661927,72.865929,2026-01-01T08:47,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.141906,72.964628,2026-01-04T11:42,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",15.722339,73.978646,2026-01-02T17:39:55,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Psilopogon haemacephalus,"Psilopogon haemacephalus (P.L.S.Müller, 1776)",19.260592,72.850511,2026-01-03T10:17:03,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Suberites aurantiacus,"Suberites aurantiacus (Duchassaing & Michelotti, 1864)",19.085658,72.825461,2026-01-02T17:17,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Tachybaptus ruficollis,"Tachybaptus ruficollis (Pallas, 1764)",19.141906,72.964628,2026-01-04T09:35,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Albizia lebbeck,Albizia lebbeck (L.) Benth.,19.141906,72.964628,2026-01-04T10:26,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Ammomanes phoenicura,"Ammomanes phoenicura (Franklin, 1831)",18.795067,72.925728,2026-01-02T08:28,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Cullen corylifolium,Cullen corylifolium (L.) Medik.,18.481384,73.811531,2026-01-04T09:48:37,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",19.138306,72.958717,2026-01-03T10:56:28,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Orvasca subnotata,"Orvasca subnotata Walker, 1865",18.47875,73.83107,2026-01-01T07:11:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Aniruddha joshi,
Semnopithecus entellus,"Semnopithecus entellus (Dufresne, 1797)",19.94428,75.21733,2026-01-03T16:30:43,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,nicotiana,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",21.117889,79.047692,2026-01-03T08:16:18,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,samirspatil,
Colotis amata,"Colotis amata (Fabricius, 1775)",19.006238,73.020283,2026-01-04T10:54:48,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Amandava amandava,"Amandava amandava (Linnaeus, 1758)",19.016591,73.00594,2026-01-04T09:18,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Myophonus horsfieldii,"Myophonus horsfieldii Vigors, 1831",15.72231,73.97864,2026-01-02T18:08:51,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Vanellus indicus,"Vanellus indicus indicus (Boddaert, 1783)",18.978564,72.836375,2026-01-02T17:52,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",19.156308,72.957739,2026-01-01T11:01:48,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Orthetrum chrysis,"Orthetrum chrysis (Selys, 1891)",15.722187,73.979187,2026-01-02T14:09:52,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.795067,72.925728,2026-01-02T09:38,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Pycnonotus leucotis,"Pycnonotus leucotis (Gould, 1836)",19.141906,72.964628,2026-01-04T11:44,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",19.141906,72.964628,2026-01-04T09:44,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Lanius schach,"Lanius schach Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:21,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Argiope pulchella,"Argiope pulchella Thorell, 1881",19.373076,73.478872,2026-01-03T13:08:21,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Neha Kudchadkar,
Sus scrofa,"Sus scrofa cristatus Wagner, 1839",19.162942,72.892047,2026-01-02T04:59,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.661927,72.865929,2026-01-01T09:26,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Hemidactylus flaviviridis,"Hemidactylus flaviviridis Rüppell, 1835",18.997114,73.350878,2026-01-01T21:58:44,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Mansi Chandorkar,
Prinia socialis,"Prinia socialis Sykes, 1832",19.149508,72.960956,2026-01-01T11:35:50,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Cyrtophora cicatrosa,"Cyrtophora cicatrosa (Stoliczka, 1869)",18.882272,73.223794,2026-01-04T16:06:13,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Sus scrofa,"Sus scrofa cristatus Wagner, 1839",19.162942,72.892053,2026-01-01T22:57,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Treron bicinctus,"Treron bicinctus (Jerdon, 1840)",15.800874,73.829451,2026-01-04T17:04:41,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",18.519572,73.841178,2026-01-03T12:07:22,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Anuja Abhyankar,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",19.140883,72.960642,2026-01-03T09:01:43,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Athene brama,"Athene brama (Temminck, 1821)",18.641597,73.80965,2026-01-01T14:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,A,
Sterna aurantia,"Sterna aurantia J.E.Gray, 1831",15.796524,73.98749,2026-01-02T16:53:37,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Elanus caeruleus,"Elanus caeruleus (Desfontaines, 1789)",19.127294,73.263081,2026-01-01T09:10:25,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Mangifera indica,Mangifera indica L.,18.545303,73.784448,2026-01-04T19:50:58,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,sanmitranaravane,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",19.113133,72.911225,2026-01-05T11:35:26,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Diyan nagu,
Phoenicopterus roseus,"Phoenicopterus roseus Pallas, 1811",19.016678,73.005959,2026-01-01T08:41:41,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Acanthus ilicifolius,Acanthus ilicifolius L.,19.260592,72.850511,2026-01-03T08:31:48,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",18.509056,73.819008,2026-01-04T15:30:41,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,ecollector,
Pseudibis papillosa,"Pseudibis papillosa (Temminck, 1824)",19.138953,72.963456,2026-01-03T09:39:34,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Cyrtophora cicatrosa,"Cyrtophora cicatrosa (Stoliczka, 1869)",19.260592,72.850511,2026-01-03T09:17:05,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Prinia socialis,"Prinia socialis Sykes, 1832",19.016498,73.006419,2026-01-01T09:11:53,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Eudocima phalonia,"Eudocima phalonia (Linnaeus, 1763)",18.527339,73.829255,2026-01-05T12:20:27,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Sterculia foetida,Sterculia foetida L.,18.929763,72.829072,2026-01-05T16:26:25,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Hottentotta vinchu,"Hottentotta vinchu Mirza, Ambekar & Kulkarni, 2019",15.809745,74.1575,2026-01-03T17:02:13,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Salvadora persica,Salvadora persica L.,19.141906,72.964628,2026-01-04T09:45,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Hirundo rustica,"Hirundo rustica Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:21,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.138386,72.958844,2026-01-03T10:55:08,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",19.087999,72.830361,2026-01-02T02:30,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Acanthus ilicifolius,Acanthus ilicifolius L.,19.141906,72.964628,2026-01-04T09:39,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Papilio polytes,Papilio polytes romulus,19.027001,73.043107,2026-01-04T09:20:13,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Rasbora dandia,"Rasbora dandia (Valenciennes, 1844)",15.722709,73.979597,2026-01-03T14:49:20,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Ardea alba,"Ardea alba Linnaeus, 1758",19.141906,72.964628,2026-01-04T09:38,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Tridax procumbens,Tridax procumbens L.,20.598057,79.869051,2026-01-04T16:21,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Euproctis lunata,"Euproctis lunata Walker, 1855",18.478783,73.830987,2026-01-01T07:23:46,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Aniruddha joshi,
Pycnonotus jocosus,"Pycnonotus jocosus (Linnaeus, 1758)",18.508897,73.819053,2026-01-04T15:28:25,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,ecollector,
Evolvulus alsinoides,Evolvulus alsinoides (L.) L.,18.432046,73.788844,2026-01-04T10:32:55,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",19.01671,73.005901,2026-01-01T08:59:29,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",19.016591,73.00594,2026-01-04T08:47,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",19.016591,73.00594,2026-01-04T10:00,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Neurothemis tullia,"Neurothemis tullia (Drury, 1773)",15.802408,74.089455,2026-01-05T10:03:58,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Chilades laius,"Chilades laius (Cramer, 1782)",19.067917,73.070944,2026-01-01T12:06:48,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Soumendra Mukhopadhyay,
Ficus racemosa,Ficus racemosa L.,19.260478,72.850258,2026-01-01T12:32:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Sefi George,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",19.141906,72.964628,2026-01-04T10:25,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Senna uniflora,Senna uniflora (Mill.) H.S.Irwin & Barneby,18.434464,73.787646,2026-01-04T09:52:49,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",19.015496,73.006286,2026-01-02T10:17,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",18.641639,73.810694,2026-01-01T14:25:51,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,A,
Creatonotos transiens,"Creatonotos transiens (Walker, 1855)",18.478733,73.830933,2026-01-03T20:59:37,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Aniruddha joshi,
Megisba malaya,"Megisba malaya (Horsfield, 1828)",18.446903,73.430544,2026-01-04T13:03:19,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Mandar Nimbargi,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:58,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Cheilomenes sexmaculata,"Cheilomenes sexmaculata (Fabricius, 1781)",18.481843,73.810617,2026-01-02T19:10,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",18.546642,73.786133,2026-01-01T08:42:23,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Ashwathy Zachariah,
Pycnonotus leucotis,"Pycnonotus leucotis (Gould, 1836)",19.016671,73.005883,2026-01-01T08:39:05,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Striga gesnerioides,Striga gesnerioides (Willd.) Vatke,18.364963,73.760286,2026-01-04T12:35:25,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Mauritia arabica,"Mauritia arabica (Linnaeus, 1758)",18.95728,72.798037,2026-01-02T17:10:12,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Ava Wadia,
Neptis hylas,"Neptis hylas Linnaeus, 1758",19.146506,72.962409,2026-01-03T16:46:20,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Sanjana Kajawe,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.148881,72.964608,2026-01-01T11:52:32,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Ardea alba,"Ardea alba Linnaeus, 1758",19.1568,72.958031,2026-01-01T10:55:22,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Scutus unguis,"Scutus unguis (Linnaeus, 1758)",19.086611,72.825074,2026-01-02T17:02,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Psittacula eupatria,"Psittacula eupatria (Linnaeus, 1766)",18.543791,73.786001,2026-01-04T08:31,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Duttaphrynus melanostictus,"Duttaphrynus melanostictus (Schneider, 1799)",18.529152,73.827085,2026-01-04T21:04:57,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Ankush Sengupta,
Amaranthus spinosus,Amaranthus spinosus L.,18.48147,73.811333,2026-01-04T09:52:28,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Pontederia crassipes,Pontederia crassipes Mart.,17.387005,73.528222,2026-01-04T09:37:32,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Milind Oka,
Anas acuta,"Anas acuta Linnaeus, 1758",19.015496,73.006286,2026-01-02T09:17,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Indigofera linifolia,Indigofera linifolia (L.f.) Retz.,18.431687,73.788864,2026-01-04T11:30:40,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Portunus reticulatus,"Portunus reticulatus (Herbst, 1799)",19.086611,72.825074,2026-01-02T17:49,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Circus aeruginosus,"Circus aeruginosus (Linnaeus, 1758)",19.141906,72.964628,2026-01-04T09:32,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
,"Tachyspiza Kaup, 1844",19.015496,73.006286,2026-01-03T17:22:35,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Caryota urens,Caryota urens L.,19.46265,73.295492,2026-01-04T18:02:27,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Piepayal,
Panthera pardus,"Panthera pardus fusca (Meyer, 1794)",19.161395,72.923416,2026-01-02T02:10,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Menippe rumphii,"Menippe rumphii (Fabricius, 1798)",19.086611,72.825074,2026-01-02T17:20,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Melanitis leda,"Melanitis leda Linnaeus, 1758",19.158222,72.959743,2026-01-05T07:05,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Ajay Ramakrishnan,
Daphnis nerii,"Daphnis nerii Linnaeus, 1758",18.664412,73.776237,2026-01-02T07:37:14,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Hirundo rustica,"Hirundo rustica Linnaeus, 1758",19.141906,72.964628,2026-01-04T10:28,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Ardea alba,"Ardea alba Linnaeus, 1758",19.141906,72.964628,2026-01-04T09:34,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Umbonium vestiarium,"Umbonium vestiarium (Linnaeus, 1758)",19.086611,72.825074,2026-01-02T16:30,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Axis axis,"Axis axis (Erxleben, 1777)",19.162942,72.89205,2026-01-01T09:09,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Lamprophaia ablactalis,"Poliobotys ablactalis (Walker, 1859)",18.651261,73.772242,2026-01-02T17:34:12,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Delias eucharis,"Delias eucharis (Drury, 1773)",19.260592,72.850511,2026-01-03T10:19:23,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Jessica Luis,
Leucaena leucocephala,Leucaena leucocephala (Lam.) de Wit,19.260194,72.849919,2026-01-02T09:06:39,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Sefi George,
Echis carinatus,"Echis carinatus (Schneider, 1801)",16.083963,73.843644,2026-01-05T14:32:26,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Aditya Malgaonkar,
Petrolisthes boscii,"Petrolisthes boscii (Audouin, 1826)",19.086611,72.825074,2026-01-02T17:34,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",19.015496,73.006286,2026-01-02T09:53,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Hydrophis schistosus,"Hydrophis schistosus Daudin, 1803",19.086611,72.825074,2026-01-02T16:45,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.141906,72.964628,2026-01-04T11:38,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Ipomoea triloba,Ipomoea triloba L.,18.481304,73.811554,2026-01-04T09:47:04,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Jayant M Deshpande,
Pandion haliaetus,"Pandion haliaetus (Linnaeus, 1758)",18.131236,74.020958,2026-01-02T11:45:52,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,omii19,
,"Tachyspiza Kaup, 1844",18.118986,74.042192,2026-01-02T12:04:39,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,omii19,
Motacilla alba,"Motacilla alba Linnaeus, 1758",18.663128,73.844094,2026-01-04T10:37:03,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,A,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",19.140428,72.961131,2026-01-03T09:14:27,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Metopidius indicus,"Metopidius indicus (Latham, 1790)",19.156997,73.263268,2026-01-01T08:18:28,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Cratena pawarshindeorum,"Cratena pawarshindeorum Bharate, Padula, Apte & Shimpi, 2020",18.982294,72.806664,2026-01-05T20:00:13,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Abhyang_jiraya,
Platalea leucorodia,"Platalea leucorodia Linnaeus, 1758",19.140297,72.961019,2026-01-03T09:12:24,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",18.978947,72.834466,2026-01-02,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",19.015496,73.006286,2026-01-02T10:01,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Plumbago zeylanica,Plumbago zeylanica L.,18.364865,73.760148,2026-01-04T12:32:53,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Circaetus gallicus,"Circaetus gallicus (Gmelin, 1788)",18.286105,74.137106,2026-01-04T15:24:50,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,omii19,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",18.561827,73.78866,2026-01-14T12:12:41,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Lanius schach,"Lanius schach Linnaeus, 1758",18.530608,73.818182,2026-01-19T10:00,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Junonia iphita,"Junonia iphita (Cramer, 1782)",18.563997,73.795726,2026-01-20T12:16,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Delta pyriforme,"Delta pyriforme (Fabricius, 1775)",18.95656,72.804987,2026-01-20T16:59:16,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,alishaaaa,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",18.287435,74.788228,2026-01-18T15:51,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",19.837598,75.349021,2026-01-04T10:16:48,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",19.016591,73.00594,2026-01-01T09:09,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",18.573062,73.80826,2026-01-14T10:39:49,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,monoroy,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",18.564496,73.823967,2026-01-17T08:49,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.016591,73.00594,2026-01-01T09:09,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
