date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150831,solapur,17.67,75.91,460,35.16,22.0,63.57,0.11,3.74,28.58,2015-08-31,2015,8,243
20150901,solapur,17.67,75.91,460,34.87,21.7,62.37,0.0,3.41,28.284999999999997,2015-09-01,2015,9,244
20150902,solapur,17.67,75.91,460,35.16,22.08,59.09,0.0,3.0,28.619999999999997,2015-09-02,2015,9,245
20150903,solapur,17.67,75.91,460,36.15,21.69,55.4,0.0,1.82,28.92,2015-09-03,2015,9,246
20150904,solapur,17.67,75.91,460,36.99,22.54,52.71,0.17,1.99,29.765,2015-09-04,2015,9,247
20150905,solapur,17.67,75.91,460,36.47,24.56,57.55,3.93,1.45,30.515,2015-09-05,2015,9,248
20150906,solapur,17.67,75.91,460,31.69,23.93,70.14,9.98,1.85,27.810000000000002,2015-09-06,2015,9,249
20150907,solapur,17.67,75.91,460,32.07,22.5,69.87,8.57,0.95,27.285,2015-09-07,2015,9,250
20150908,solapur,17.67,75.91,460,29.28,22.98,74.94,6.54,1.25,26.130000000000003,2015-09-08,2015,9,251
20150909,solapur,17.67,75.91,460,31.54,22.58,77.52,25.88,1.58,27.06,2015-09-09,2015,9,252
20150910,solapur,17.67,75.91,460,30.39,22.7,80.35,26.59,1.71,26.545,2015-09-10,2015,9,253
20150911,solapur,17.67,75.91,460,33.16,22.48,70.23,0.87,1.13,27.82,2015-09-11,2015,9,254
20150912,solapur,17.67,75.91,460,30.46,22.69,74.37,1.37,1.91,26.575000000000003,2015-09-12,2015,9,255
20150913,solapur,17.67,75.91,460,32.19,21.21,74.39,12.83,2.42,26.7,2015-09-13,2015,9,256
20150914,solapur,17.67,75.91,460,30.39,22.84,80.2,13.69,2.48,26.615000000000002,2015-09-14,2015,9,257
20150915,solapur,17.67,75.91,460,29.98,22.51,80.92,7.57,2.95,26.245,2015-09-15,2015,9,258
20150916,solapur,17.67,75.91,460,31.08,22.94,78.27,6.83,2.96,27.009999999999998,2015-09-16,2015,9,259
20150917,solapur,17.67,75.91,460,30.49,23.08,78.91,3.42,3.78,26.784999999999997,2015-09-17,2015,9,260
20150918,solapur,17.67,75.91,460,31.79,22.89,77.89,5.46,4.26,27.34,2015-09-18,2015,9,261
20150919,solapur,17.67,75.91,460,34.22,21.66,72.54,0.14,3.47,27.939999999999998,2015-09-19,2015,9,262
20150920,solapur,17.67,75.91,460,33.51,21.3,71.21,0.04,3.35,27.405,2015-09-20,2015,9,263
20150921,solapur,17.67,75.91,460,33.54,21.75,70.17,0.01,3.19,27.645,2015-09-21,2015,9,264
20150922,solapur,17.67,75.91,460,34.19,20.95,68.97,0.0,2.09,27.57,2015-09-22,2015,9,265
20150923,solapur,17.67,75.91,460,34.49,22.59,69.23,0.07,1.07,28.54,2015-09-23,2015,9,266
20150924,solapur,17.67,75.91,460,32.62,23.67,73.63,0.69,1.02,28.145,2015-09-24,2015,9,267
20150925,solapur,17.67,75.91,460,33.93,23.37,72.0,2.95,1.59,28.65,2015-09-25,2015,9,268
20150926,solapur,17.67,75.91,460,32.65,22.36,72.74,1.74,1.74,27.505,2015-09-26,2015,9,269
20150927,solapur,17.67,75.91,460,34.0,20.4,63.14,0.06,2.34,27.2,2015-09-27,2015,9,270
20150928,solapur,17.67,75.91,460,33.73,19.1,64.6,0.0,2.34,26.415,2015-09-28,2015,9,271
20150929,solapur,17.67,75.91,460,33.57,20.6,68.58,0.33,2.99,27.085,2015-09-29,2015,9,272
20150930,solapur,17.67,75.91,460,33.16,22.14,73.09,0.15,3.02,27.65,2015-09-30,2015,9,273
20151001,solapur,17.67,75.91,460,31.65,22.19,77.98,5.15,2.21,26.92,2015-10-01,2015,10,274
20151002,solapur,17.67,75.91,460,31.69,22.3,77.98,16.14,1.87,26.995,2015-10-02,2015,10,275
20151003,solapur,17.67,75.91,460,32.87,22.28,74.59,8.84,0.8,27.575,2015-10-03,2015,10,276
20151004,solapur,17.67,75.91,460,30.3,21.97,78.02,11.75,1.48,26.134999999999998,2015-10-04,2015,10,277
20151005,solapur,17.67,75.91,460,31.89,22.6,75.6,4.38,1.48,27.245,2015-10-05,2015,10,278
20151006,solapur,17.67,75.91,460,33.3,21.39,67.67,0.03,2.31,27.345,2015-10-06,2015,10,279
20151007,solapur,17.67,75.91,460,33.32,18.98,64.91,0.0,2.46,26.15,2015-10-07,2015,10,280
20151008,solapur,17.67,75.91,460,34.21,18.21,62.27,0.05,1.6,26.21,2015-10-08,2015,10,281
20151009,solapur,17.67,75.91,460,32.76,21.78,66.61,0.01,1.13,27.27,2015-10-09,2015,10,282
20151010,solapur,17.67,75.91,460,32.71,23.17,72.44,0.94,1.42,27.94,2015-10-10,2015,10,283
20151011,solapur,17.67,75.91,460,28.79,23.59,80.26,1.24,0.94,26.189999999999998,2015-10-11,2015,10,284
20151012,solapur,17.67,75.91,460,32.76,22.27,70.32,0.29,1.14,27.515,2015-10-12,2015,10,285
20151013,solapur,17.67,75.91,460,33.81,21.8,60.45,0.0,1.55,27.805,2015-10-13,2015,10,286
20151014,solapur,17.67,75.91,460,34.59,19.94,54.08,0.0,1.63,27.265,2015-10-14,2015,10,287
20151015,solapur,17.67,75.91,460,35.22,19.93,57.86,0.0,2.15,27.575,2015-10-15,2015,10,288
20151016,solapur,17.67,75.91,460,34.36,21.83,60.84,0.0,2.2,28.095,2015-10-16,2015,10,289
20151017,solapur,17.67,75.91,460,33.77,21.47,64.38,0.0,1.95,27.62,2015-10-17,2015,10,290
20151018,solapur,17.67,75.91,460,33.48,22.19,65.44,0.0,1.74,27.835,2015-10-18,2015,10,291
20151019,solapur,17.67,75.91,460,33.96,20.63,62.39,0.0,1.81,27.295,2015-10-19,2015,10,292
20151020,solapur,17.67,75.91,460,34.38,18.44,57.73,0.0,1.97,26.410000000000004,2015-10-20,2015,10,293
20151021,solapur,17.67,75.91,460,34.65,21.16,54.7,0.0,1.64,27.905,2015-10-21,2015,10,294
20151022,solapur,17.67,75.91,460,34.68,20.23,55.92,0.0,1.55,27.455,2015-10-22,2015,10,295
20151023,solapur,17.67,75.91,460,34.25,20.96,59.34,0.0,1.88,27.605,2015-10-23,2015,10,296
20151024,solapur,17.67,75.91,460,34.55,21.92,57.42,0.0,1.81,28.235,2015-10-24,2015,10,297
20151025,solapur,17.67,75.91,460,33.4,22.16,60.07,0.0,2.44,27.78,2015-10-25,2015,10,298
20151026,solapur,17.67,75.91,460,32.9,20.93,62.55,0.0,2.43,26.915,2015-10-26,2015,10,299
20151027,solapur,17.67,75.91,460,33.46,20.28,62.45,0.0,1.67,26.87,2015-10-27,2015,10,300
20151028,solapur,17.67,75.91,460,32.5,20.18,57.41,0.0,1.72,26.34,2015-10-28,2015,10,301
20151029,solapur,17.67,75.91,460,33.96,20.26,59.04,0.0,1.12,27.11,2015-10-29,2015,10,302
20151030,solapur,17.67,75.91,460,33.01,20.93,63.87,0.0,1.62,26.97,2015-10-30,2015,10,303
20151031,solapur,17.67,75.91,460,33.82,20.47,60.1,0.01,2.51,27.145,2015-10-31,2015,10,304
20151101,solapur,17.67,75.91,460,32.71,20.3,61.44,0.0,2.41,26.505000000000003,2015-11-01,2015,11,305
20151102,solapur,17.67,75.91,460,32.71,20.0,63.29,0.0,2.17,26.355,2015-11-02,2015,11,306
20151103,solapur,17.67,75.91,460,31.06,21.72,67.59,0.01,1.51,26.39,2015-11-03,2015,11,307
20151104,solapur,17.67,75.91,460,33.26,21.47,59.92,0.01,1.33,27.365,2015-11-04,2015,11,308
20151105,solapur,17.67,75.91,460,33.46,19.71,57.31,0.04,1.51,26.585,2015-11-05,2015,11,309
20151106,solapur,17.67,75.91,460,34.17,19.99,51.42,0.0,1.64,27.08,2015-11-06,2015,11,310
20151107,solapur,17.67,75.91,460,33.71,19.27,50.64,0.0,2.05,26.490000000000002,2015-11-07,2015,11,311
20151108,solapur,17.67,75.91,460,33.97,18.42,53.81,0.0,2.25,26.195,2015-11-08,2015,11,312
20151109,solapur,17.67,75.91,460,33.33,19.7,48.11,0.0,2.86,26.515,2015-11-09,2015,11,313
20151110,solapur,17.67,75.91,460,33.21,17.87,47.98,0.0,3.15,25.54,2015-11-10,2015,11,314
20151111,solapur,17.67,75.91,460,33.79,18.69,49.44,0.0,3.36,26.240000000000002,2015-11-11,2015,11,315
20151112,solapur,17.67,75.91,460,34.79,18.06,49.08,0.0,2.74,26.424999999999997,2015-11-12,2015,11,316
20151113,solapur,17.67,75.91,460,34.37,16.08,42.4,0.0,2.25,25.224999999999998,2015-11-13,2015,11,317
20151114,solapur,17.67,75.91,460,33.45,16.88,44.8,0.0,2.35,25.165,2015-11-14,2015,11,318
20151115,solapur,17.67,75.91,460,33.76,16.54,44.27,0.0,2.0,25.15,2015-11-15,2015,11,319
20151116,solapur,17.67,75.91,460,31.93,19.11,49.27,0.0,2.24,25.52,2015-11-16,2015,11,320
20151117,solapur,17.67,75.91,460,34.32,16.28,42.37,0.0,2.32,25.3,2015-11-17,2015,11,321
20151118,solapur,17.67,75.91,460,34.2,17.27,42.64,0.0,3.46,25.735,2015-11-18,2015,11,322
20151119,solapur,17.67,75.91,460,33.76,18.22,49.48,0.0,3.81,25.99,2015-11-19,2015,11,323
20151120,solapur,17.67,75.91,460,33.03,20.58,60.72,0.13,3.35,26.805,2015-11-20,2015,11,324
20151121,solapur,17.67,75.91,460,32.43,21.98,67.93,3.68,2.48,27.205,2015-11-21,2015,11,325
20151122,solapur,17.67,75.91,460,32.29,20.91,67.95,4.99,1.99,26.6,2015-11-22,2015,11,326
20151123,solapur,17.67,75.91,460,32.09,21.06,68.06,1.57,2.01,26.575000000000003,2015-11-23,2015,11,327
20151124,solapur,17.67,75.91,460,31.34,20.95,66.94,0.0,1.56,26.145,2015-11-24,2015,11,328
20151125,solapur,17.67,75.91,460,32.95,20.62,56.75,0.0,2.22,26.785000000000004,2015-11-25,2015,11,329
20151126,solapur,17.67,75.91,460,32.96,17.79,53.33,0.0,1.6,25.375,2015-11-26,2015,11,330
20151127,solapur,17.67,75.91,460,32.95,18.32,50.11,0.0,1.01,25.635,2015-11-27,2015,11,331
20151128,solapur,17.67,75.91,460,33.97,17.74,48.08,0.0,2.24,25.854999999999997,2015-11-28,2015,11,332
20151129,solapur,17.67,75.91,460,33.73,17.74,46.42,0.0,3.0,25.735,2015-11-29,2015,11,333
20151130,solapur,17.67,75.91,460,33.39,18.26,58.3,0.07,2.42,25.825000000000003,2015-11-30,2015,11,334
20151201,solapur,17.67,75.91,460,33.69,19.91,58.87,0.03,1.95,26.799999999999997,2015-12-01,2015,12,335
20151202,solapur,17.67,75.91,460,32.5,20.85,56.78,0.0,2.11,26.675,2015-12-02,2015,12,336
20151203,solapur,17.67,75.91,460,33.64,20.23,53.37,0.0,2.05,26.935000000000002,2015-12-03,2015,12,337
20151204,solapur,17.67,75.91,460,33.59,17.85,44.31,0.0,2.0,25.720000000000002,2015-12-04,2015,12,338
20151205,solapur,17.67,75.91,460,33.3,17.34,45.38,0.0,2.35,25.32,2015-12-05,2015,12,339
20151206,solapur,17.67,75.91,460,32.95,16.47,45.69,0.0,2.29,24.71,2015-12-06,2015,12,340
20151207,solapur,17.67,75.91,460,32.59,15.88,42.81,0.0,2.04,24.235000000000003,2015-12-07,2015,12,341
20151208,solapur,17.67,75.91,460,32.98,15.54,40.73,0.0,2.07,24.259999999999998,2015-12-08,2015,12,342
20151209,solapur,17.67,75.91,460,30.5,15.59,43.89,0.0,1.78,23.045,2015-12-09,2015,12,343
20151210,solapur,17.67,75.91,460,34.35,16.77,45.38,0.0,1.56,25.560000000000002,2015-12-10,2015,12,344
20151211,solapur,17.67,75.91,460,33.76,21.16,53.38,0.0,1.55,27.46,2015-12-11,2015,12,345
20151212,solapur,17.67,75.91,460,35.22,21.12,47.88,0.0,0.79,28.17,2015-12-12,2015,12,346
20151213,solapur,17.67,75.91,460,35.56,20.29,39.54,0.0,1.04,27.925,2015-12-13,2015,12,347
20151214,solapur,17.67,75.91,460,35.9,21.1,38.58,0.0,0.94,28.5,2015-12-14,2015,12,348
20151215,solapur,17.67,75.91,460,35.62,21.87,36.51,0.0,1.65,28.744999999999997,2015-12-15,2015,12,349
20151216,solapur,17.67,75.91,460,35.95,21.43,35.43,0.0,1.76,28.69,2015-12-16,2015,12,350
20151217,solapur,17.67,75.91,460,35.56,19.74,33.4,0.0,2.08,27.65,2015-12-17,2015,12,351
20151218,solapur,17.67,75.91,460,34.61,19.21,37.8,0.0,1.5,26.91,2015-12-18,2015,12,352
20151219,solapur,17.67,75.91,460,33.87,20.84,38.47,0.0,1.99,27.354999999999997,2015-12-19,2015,12,353
20151220,solapur,17.67,75.91,460,33.53,17.98,38.97,0.0,1.35,25.755000000000003,2015-12-20,2015,12,354
20151221,solapur,17.67,75.91,460,33.51,18.82,37.99,0.0,0.9,26.165,2015-12-21,2015,12,355
20151222,solapur,17.67,75.91,460,32.82,16.68,40.91,0.0,1.43,24.75,2015-12-22,2015,12,356
20151223,solapur,17.67,75.91,460,32.98,15.29,29.31,0.0,1.29,24.134999999999998,2015-12-23,2015,12,357
20151224,solapur,17.67,75.91,460,31.88,14.4,25.93,0.0,1.98,23.14,2015-12-24,2015,12,358
20151225,solapur,17.67,75.91,460,30.3,12.5,17.78,0.0,2.5,21.4,2015-12-25,2015,12,359
20151226,solapur,17.67,75.91,460,30.35,10.35,17.35,0.0,2.07,20.35,2015-12-26,2015,12,360
20151227,solapur,17.67,75.91,460,32.14,11.53,19.87,0.0,2.53,21.835,2015-12-27,2015,12,361
20151228,solapur,17.67,75.91,460,33.98,12.52,21.05,0.0,2.68,23.25,2015-12-28,2015,12,362
20151229,solapur,17.67,75.91,460,34.7,14.1,22.84,0.0,2.4,24.400000000000002,2015-12-29,2015,12,363
20151230,solapur,17.67,75.91,460,34.81,15.1,23.06,0.0,2.34,24.955000000000002,2015-12-30,2015,12,364
20151231,solapur,17.67,75.91,460,34.18,14.55,29.22,0.0,2.25,24.365000000000002,2015-12-31,2015,12,365
20160101,solapur,17.67,75.91,460,33.45,14.78,35.05,0.0,2.15,24.115000000000002,2016-01-01,2016,1,1
20160102,solapur,17.67,75.91,460,33.04,15.32,28.73,0.0,1.18,24.18,2016-01-02,2016,1,2
20160103,solapur,17.67,75.91,460,32.62,15.12,20.96,0.0,1.19,23.869999999999997,2016-01-03,2016,1,3
20160104,solapur,17.67,75.91,460,32.33,13.16,24.89,0.0,1.74,22.744999999999997,2016-01-04,2016,1,4
20160105,solapur,17.67,75.91,460,31.41,13.72,32.64,0.0,1.76,22.565,2016-01-05,2016,1,5
20160106,solapur,17.67,75.91,460,31.54,14.72,34.03,0.0,1.63,23.13,2016-01-06,2016,1,6
20160107,solapur,17.67,75.91,460,31.17,15.23,37.75,0.0,1.95,23.200000000000003,2016-01-07,2016,1,7
20160108,solapur,17.67,75.91,460,30.86,13.71,37.86,0.0,1.6,22.285,2016-01-08,2016,1,8
20160109,solapur,17.67,75.91,460,31.6,16.37,32.14,0.0,1.29,23.985,2016-01-09,2016,1,9
20160110,solapur,17.67,75.91,460,31.48,15.12,32.54,0.0,1.76,23.3,2016-01-10,2016,1,10
20160111,solapur,17.67,75.91,460,31.73,14.56,30.76,0.0,1.59,23.145,2016-01-11,2016,1,11
20160112,solapur,17.67,75.91,460,31.72,14.79,32.32,0.0,1.44,23.255,2016-01-12,2016,1,12
20160113,solapur,17.67,75.91,460,31.59,15.84,34.13,0.0,1.52,23.715,2016-01-13,2016,1,13
20160114,solapur,17.67,75.91,460,32.34,16.09,37.24,0.0,2.01,24.215000000000003,2016-01-14,2016,1,14
20160115,solapur,17.67,75.91,460,31.28,16.42,42.02,0.0,2.14,23.85,2016-01-15,2016,1,15
20160116,solapur,17.67,75.91,460,31.27,19.01,41.58,0.0,2.07,25.14,2016-01-16,2016,1,16
20160117,solapur,17.67,75.91,460,30.36,17.66,46.18,0.0,1.54,24.009999999999998,2016-01-17,2016,1,17
20160118,solapur,17.67,75.91,460,31.45,17.16,40.04,0.0,2.22,24.305,2016-01-18,2016,1,18
20160119,solapur,17.67,75.91,460,29.26,17.04,41.82,0.02,2.17,23.15,2016-01-19,2016,1,19
20160120,solapur,17.67,75.91,460,30.56,14.29,30.45,0.0,1.73,22.424999999999997,2016-01-20,2016,1,20
20160121,solapur,17.67,75.91,460,30.53,13.13,27.34,0.0,2.45,21.830000000000002,2016-01-21,2016,1,21
20160122,solapur,17.67,75.91,460,30.84,12.99,22.21,0.0,2.74,21.915,2016-01-22,2016,1,22
20160123,solapur,17.67,75.91,460,30.96,13.55,26.51,0.0,2.27,22.255000000000003,2016-01-23,2016,1,23
20160124,solapur,17.67,75.91,460,31.54,15.11,30.74,0.0,1.74,23.325,2016-01-24,2016,1,24
20160125,solapur,17.67,75.91,460,32.87,17.42,29.16,0.0,0.86,25.145,2016-01-25,2016,1,25
20160126,solapur,17.67,75.91,460,33.82,16.34,32.81,0.0,1.01,25.08,2016-01-26,2016,1,26
20160127,solapur,17.67,75.91,460,34.58,14.7,21.62,0.0,1.55,24.64,2016-01-27,2016,1,27
20160128,solapur,17.67,75.91,460,35.17,14.38,16.47,0.0,1.58,24.775000000000002,2016-01-28,2016,1,28
20160129,solapur,17.67,75.91,460,35.66,14.73,18.4,0.0,2.26,25.195,2016-01-29,2016,1,29
20160130,solapur,17.67,75.91,460,35.96,15.44,18.95,0.0,1.69,25.7,2016-01-30,2016,1,30
20160131,solapur,17.67,75.91,460,35.47,16.39,17.87,0.0,1.27,25.93,2016-01-31,2016,1,31
20160201,solapur,17.67,75.91,460,35.42,17.58,18.43,0.0,0.98,26.5,2016-02-01,2016,2,32
20160202,solapur,17.67,75.91,460,35.8,17.03,19.77,0.0,1.3,26.415,2016-02-02,2016,2,33
20160203,solapur,17.67,75.91,460,36.01,16.56,17.4,0.0,1.61,26.284999999999997,2016-02-03,2016,2,34
20160204,solapur,17.67,75.91,460,34.99,14.7,19.34,0.0,1.45,24.845,2016-02-04,2016,2,35
20160205,solapur,17.67,75.91,460,34.88,16.0,26.53,0.0,1.58,25.44,2016-02-05,2016,2,36
20160206,solapur,17.67,75.91,460,35.19,17.64,31.53,0.0,2.6,26.415,2016-02-06,2016,2,37
20160207,solapur,17.67,75.91,460,34.31,16.56,40.74,0.0,1.6,25.435000000000002,2016-02-07,2016,2,38
20160208,solapur,17.67,75.91,460,34.65,16.65,33.45,0.0,1.58,25.65,2016-02-08,2016,2,39
20160209,solapur,17.67,75.91,460,34.87,18.84,33.53,0.0,1.7,26.854999999999997,2016-02-09,2016,2,40
20160210,solapur,17.67,75.91,460,35.52,20.36,34.65,0.0,1.68,27.94,2016-02-10,2016,2,41
20160211,solapur,17.67,75.91,460,34.79,18.87,45.07,0.0,2.9,26.83,2016-02-11,2016,2,42
20160212,solapur,17.67,75.91,460,35.3,17.28,39.87,0.0,2.99,26.29,2016-02-12,2016,2,43
20160213,solapur,17.67,75.91,460,33.63,16.21,43.14,0.0,1.74,24.92,2016-02-13,2016,2,44
20160214,solapur,17.67,75.91,460,34.6,17.75,27.61,0.0,1.43,26.175,2016-02-14,2016,2,45
20160215,solapur,17.67,75.91,460,35.25,20.08,30.03,0.0,2.29,27.665,2016-02-15,2016,2,46
20160216,solapur,17.67,75.91,460,35.87,18.81,34.35,0.0,3.12,27.339999999999996,2016-02-16,2016,2,47
20160217,solapur,17.67,75.91,460,35.38,19.84,34.89,0.0,3.39,27.61,2016-02-17,2016,2,48
20160218,solapur,17.67,75.91,460,35.85,18.81,35.85,0.0,3.12,27.33,2016-02-18,2016,2,49
20160219,solapur,17.67,75.91,460,36.72,20.44,32.34,0.0,2.53,28.58,2016-02-19,2016,2,50
20160220,solapur,17.67,75.91,460,37.67,21.44,27.83,0.0,1.32,29.555,2016-02-20,2016,2,51
20160221,solapur,17.67,75.91,460,37.69,22.17,27.77,0.0,0.9,29.93,2016-02-21,2016,2,52
20160222,solapur,17.67,75.91,460,38.86,23.47,29.91,0.0,1.6,31.165,2016-02-22,2016,2,53
20160223,solapur,17.67,75.91,460,40.03,22.94,24.64,0.0,1.15,31.485,2016-02-23,2016,2,54
20160224,solapur,17.67,75.91,460,39.0,22.9,24.04,0.0,2.97,30.95,2016-02-24,2016,2,55
20160225,solapur,17.67,75.91,460,37.54,20.58,29.12,0.0,1.86,29.06,2016-02-25,2016,2,56
20160226,solapur,17.67,75.91,460,37.57,21.17,27.21,0.0,1.03,29.37,2016-02-26,2016,2,57
20160227,solapur,17.67,75.91,460,36.06,24.89,35.9,0.0,2.32,30.475,2016-02-27,2016,2,58
20160228,solapur,17.67,75.91,460,36.51,23.58,32.28,0.18,2.74,30.044999999999998,2016-02-28,2016,2,59
20160229,solapur,17.67,75.91,460,36.58,22.99,39.64,1.23,2.26,29.784999999999997,2016-02-29,2016,2,60
20160301,solapur,17.67,75.91,460,32.75,23.82,42.77,0.34,2.59,28.285,2016-03-01,2016,3,61
20160302,solapur,17.67,75.91,460,36.49,22.45,48.71,7.23,1.77,29.47,2016-03-02,2016,3,62
20160303,solapur,17.67,75.91,460,34.94,22.48,51.19,0.7,1.43,28.71,2016-03-03,2016,3,63
20160304,solapur,17.67,75.91,460,35.82,22.36,45.52,0.44,1.29,29.09,2016-03-04,2016,3,64
20160305,solapur,17.67,75.91,460,36.22,24.2,41.79,0.0,1.13,30.21,2016-03-05,2016,3,65
20160306,solapur,17.67,75.91,460,36.9,24.64,34.51,0.0,1.67,30.77,2016-03-06,2016,3,66
20160307,solapur,17.67,75.91,460,37.19,22.94,29.08,0.0,1.95,30.064999999999998,2016-03-07,2016,3,67
20160308,solapur,17.67,75.91,460,38.22,21.14,28.33,0.0,1.84,29.68,2016-03-08,2016,3,68
20160309,solapur,17.67,75.91,460,36.09,23.75,30.02,0.0,1.27,29.92,2016-03-09,2016,3,69
20160310,solapur,17.67,75.91,460,38.15,23.41,27.41,0.0,1.74,30.78,2016-03-10,2016,3,70
20160311,solapur,17.67,75.91,460,37.23,23.42,27.32,0.0,1.75,30.325,2016-03-11,2016,3,71
20160312,solapur,17.67,75.91,460,39.91,24.27,27.45,0.0,2.0,32.089999999999996,2016-03-12,2016,3,72
20160313,solapur,17.67,75.91,460,38.21,24.15,27.62,0.0,3.45,31.18,2016-03-13,2016,3,73
20160314,solapur,17.67,75.91,460,37.25,18.61,25.43,0.0,2.51,27.93,2016-03-14,2016,3,74
20160315,solapur,17.67,75.91,460,37.89,18.05,23.56,0.0,2.07,27.97,2016-03-15,2016,3,75
20160316,solapur,17.67,75.91,460,38.31,19.84,31.4,0.0,2.47,29.075000000000003,2016-03-16,2016,3,76
20160317,solapur,17.67,75.91,460,39.38,19.55,31.35,0.0,2.95,29.465000000000003,2016-03-17,2016,3,77
20160318,solapur,17.67,75.91,460,40.31,21.23,27.77,0.0,2.46,30.770000000000003,2016-03-18,2016,3,78
20160319,solapur,17.67,75.91,460,40.1,22.85,24.78,0.0,2.13,31.475,2016-03-19,2016,3,79
20160320,solapur,17.67,75.91,460,40.19,23.15,23.51,0.0,2.5,31.669999999999998,2016-03-20,2016,3,80
20160321,solapur,17.67,75.91,460,40.08,22.93,19.2,0.0,2.78,31.505,2016-03-21,2016,3,81
20160322,solapur,17.67,75.91,460,40.2,20.43,14.25,0.0,2.09,30.315,2016-03-22,2016,3,82
20160323,solapur,17.67,75.91,460,41.18,20.61,11.91,0.0,1.93,30.895,2016-03-23,2016,3,83
20160324,solapur,17.67,75.91,460,41.05,22.27,20.86,0.0,1.7,31.659999999999997,2016-03-24,2016,3,84
20160325,solapur,17.67,75.91,460,41.09,26.96,25.77,0.0,2.37,34.025000000000006,2016-03-25,2016,3,85
20160326,solapur,17.67,75.91,460,40.86,25.25,28.41,0.0,1.35,33.055,2016-03-26,2016,3,86
20160327,solapur,17.67,75.91,460,41.26,25.22,25.81,0.62,1.56,33.239999999999995,2016-03-27,2016,3,87
20160328,solapur,17.67,75.91,460,40.5,27.12,25.34,0.88,2.29,33.81,2016-03-28,2016,3,88
20160329,solapur,17.67,75.91,460,39.86,23.87,24.06,0.03,1.13,31.865000000000002,2016-03-29,2016,3,89
20160330,solapur,17.67,75.91,460,40.72,23.58,18.56,0.02,1.47,32.15,2016-03-30,2016,3,90
20160331,solapur,17.67,75.91,460,41.04,22.25,17.77,0.0,2.76,31.645,2016-03-31,2016,3,91
20160401,solapur,17.67,75.91,460,41.15,22.34,20.58,0.0,2.02,31.744999999999997,2016-04-01,2016,4,92
20160402,solapur,17.67,75.91,460,41.57,24.44,22.83,0.0,1.43,33.005,2016-04-02,2016,4,93
20160403,solapur,17.67,75.91,460,41.73,25.58,27.27,0.21,1.4,33.655,2016-04-03,2016,4,94
20160404,solapur,17.67,75.91,460,41.95,27.14,30.27,0.34,2.62,34.545,2016-04-04,2016,4,95
20160405,solapur,17.67,75.91,460,39.68,27.01,36.06,0.67,1.93,33.345,2016-04-05,2016,4,96
20160406,solapur,17.67,75.91,460,38.64,25.24,42.51,1.5,0.76,31.939999999999998,2016-04-06,2016,4,97
20160407,solapur,17.67,75.91,460,40.32,26.99,29.73,0.15,1.88,33.655,2016-04-07,2016,4,98
20160408,solapur,17.67,75.91,460,41.15,27.89,23.78,0.0,1.43,34.519999999999996,2016-04-08,2016,4,99
20160409,solapur,17.67,75.91,460,40.33,27.35,26.8,2.19,1.75,33.84,2016-04-09,2016,4,100
20160410,solapur,17.67,75.91,460,40.49,26.29,28.38,0.14,1.57,33.39,2016-04-10,2016,4,101
20160411,solapur,17.67,75.91,460,41.65,27.08,25.43,0.0,2.63,34.364999999999995,2016-04-11,2016,4,102
20160412,solapur,17.67,75.91,460,42.37,27.13,22.91,0.0,1.58,34.75,2016-04-12,2016,4,103
20160413,solapur,17.67,75.91,460,41.96,25.41,21.87,0.0,2.71,33.685,2016-04-13,2016,4,104
20160414,solapur,17.67,75.91,460,42.58,24.57,23.88,0.0,2.28,33.575,2016-04-14,2016,4,105
20160415,solapur,17.67,75.91,460,43.18,24.41,21.4,0.01,2.01,33.795,2016-04-15,2016,4,106
20160416,solapur,17.67,75.91,460,42.22,27.01,24.17,0.46,1.98,34.615,2016-04-16,2016,4,107
20160417,solapur,17.67,75.91,460,42.96,25.5,25.46,0.0,2.52,34.230000000000004,2016-04-17,2016,4,108
20160418,solapur,17.67,75.91,460,43.25,27.27,22.29,0.0,2.17,35.26,2016-04-18,2016,4,109
20160419,solapur,17.67,75.91,460,42.13,30.15,24.58,0.22,1.92,36.14,2016-04-19,2016,4,110
20160420,solapur,17.67,75.91,460,43.17,27.62,30.03,0.01,2.0,35.395,2016-04-20,2016,4,111
20160421,solapur,17.67,75.91,460,43.83,28.89,24.89,0.0,3.11,36.36,2016-04-21,2016,4,112
20160422,solapur,17.67,75.91,460,42.62,27.91,24.77,0.0,4.26,35.265,2016-04-22,2016,4,113
20160423,solapur,17.67,75.91,460,42.55,23.5,24.96,0.0,4.21,33.025,2016-04-23,2016,4,114
20160424,solapur,17.67,75.91,460,42.28,22.84,29.41,0.0,3.69,32.56,2016-04-24,2016,4,115
20160425,solapur,17.67,75.91,460,42.46,23.16,26.88,0.0,2.62,32.81,2016-04-25,2016,4,116
20160426,solapur,17.67,75.91,460,43.0,23.68,23.99,0.0,2.67,33.34,2016-04-26,2016,4,117
20160427,solapur,17.67,75.91,460,43.36,26.77,24.09,0.5,1.74,35.065,2016-04-27,2016,4,118
20160428,solapur,17.67,75.91,460,42.38,30.27,27.06,0.03,2.12,36.325,2016-04-28,2016,4,119
20160429,solapur,17.67,75.91,460,42.13,28.17,25.38,0.28,2.24,35.150000000000006,2016-04-29,2016,4,120
