date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150905,satara,17.69,73.99,650,30.39,19.6,82.81,0.01,1.68,24.995,2015-09-05,2015,9,248
20150906,satara,17.69,73.99,650,28.93,21.01,84.06,0.4,1.65,24.97,2015-09-06,2015,9,249
20150907,satara,17.69,73.99,650,28.97,21.05,84.89,0.57,1.72,25.009999999999998,2015-09-07,2015,9,250
20150908,satara,17.69,73.99,650,28.59,21.0,86.04,7.27,1.59,24.795,2015-09-08,2015,9,251
20150909,satara,17.69,73.99,650,27.0,21.97,90.2,20.51,2.03,24.485,2015-09-09,2015,9,252
20150910,satara,17.69,73.99,650,27.96,22.12,90.5,50.01,1.5,25.04,2015-09-10,2015,9,253
20150911,satara,17.69,73.99,650,28.86,22.53,89.57,7.75,1.76,25.695,2015-09-11,2015,9,254
20150912,satara,17.69,73.99,650,28.61,22.04,88.91,15.68,2.43,25.325,2015-09-12,2015,9,255
20150913,satara,17.69,73.99,650,26.91,21.66,90.52,16.38,2.16,24.285,2015-09-13,2015,9,256
20150914,satara,17.69,73.99,650,27.16,22.01,91.53,5.45,2.58,24.585,2015-09-14,2015,9,257
20150915,satara,17.69,73.99,650,25.85,22.02,93.2,29.04,2.24,23.935000000000002,2015-09-15,2015,9,258
20150916,satara,17.69,73.99,650,26.44,22.55,93.04,22.95,2.63,24.495,2015-09-16,2015,9,259
20150917,satara,17.69,73.99,650,27.29,22.25,92.24,6.02,2.63,24.77,2015-09-17,2015,9,260
20150918,satara,17.69,73.99,650,26.57,22.7,92.52,11.93,3.59,24.634999999999998,2015-09-18,2015,9,261
20150919,satara,17.69,73.99,650,27.58,21.61,90.82,5.68,2.93,24.595,2015-09-19,2015,9,262
20150920,satara,17.69,73.99,650,27.29,21.41,90.43,5.21,3.1,24.35,2015-09-20,2015,9,263
20150921,satara,17.69,73.99,650,27.32,21.92,90.5,4.85,3.12,24.62,2015-09-21,2015,9,264
20150922,satara,17.69,73.99,650,28.18,20.98,89.89,1.09,2.26,24.58,2015-09-22,2015,9,265
20150923,satara,17.69,73.99,650,29.15,21.55,87.31,0.07,1.44,25.35,2015-09-23,2015,9,266
20150924,satara,17.69,73.99,650,29.32,20.84,86.56,0.03,1.36,25.08,2015-09-24,2015,9,267
20150925,satara,17.69,73.99,650,28.76,20.52,88.2,0.01,1.62,24.64,2015-09-25,2015,9,268
20150926,satara,17.69,73.99,650,29.47,19.0,83.72,0.03,1.35,24.235,2015-09-26,2015,9,269
20150927,satara,17.69,73.99,650,29.98,19.06,79.48,0.0,1.57,24.52,2015-09-27,2015,9,270
20150928,satara,17.69,73.99,650,30.78,18.29,78.4,0.0,1.57,24.535,2015-09-28,2015,9,271
20150929,satara,17.69,73.99,650,31.24,20.21,76.78,0.03,2.3,25.725,2015-09-29,2015,9,272
20150930,satara,17.69,73.99,650,31.38,21.58,78.75,0.9,2.74,26.479999999999997,2015-09-30,2015,9,273
20151001,satara,17.69,73.99,650,30.16,21.56,84.31,9.18,1.89,25.86,2015-10-01,2015,10,274
20151002,satara,17.69,73.99,650,30.63,21.71,85.4,19.49,1.3,26.17,2015-10-02,2015,10,275
20151003,satara,17.69,73.99,650,27.61,22.87,92.51,19.15,1.77,25.240000000000002,2015-10-03,2015,10,276
20151004,satara,17.69,73.99,650,24.94,22.54,95.89,11.1,1.61,23.740000000000002,2015-10-04,2015,10,277
20151005,satara,17.69,73.99,650,28.96,22.55,87.55,3.06,0.85,25.755000000000003,2015-10-05,2015,10,278
20151006,satara,17.69,73.99,650,30.97,20.37,78.09,0.02,2.07,25.67,2015-10-06,2015,10,279
20151007,satara,17.69,73.99,650,31.31,18.41,72.45,0.01,2.02,24.86,2015-10-07,2015,10,280
20151008,satara,17.69,73.99,650,31.67,18.48,75.45,0.1,1.3,25.075000000000003,2015-10-08,2015,10,281
20151009,satara,17.69,73.99,650,29.09,22.44,86.78,1.05,0.84,25.765,2015-10-09,2015,10,282
20151010,satara,17.69,73.99,650,27.96,22.41,90.51,3.61,1.67,25.185000000000002,2015-10-10,2015,10,283
20151011,satara,17.69,73.99,650,27.23,21.43,91.54,6.41,1.35,24.33,2015-10-11,2015,10,284
20151012,satara,17.69,73.99,650,27.31,22.1,87.0,3.34,0.97,24.705,2015-10-12,2015,10,285
20151013,satara,17.69,73.99,650,30.03,20.68,80.67,0.42,1.01,25.355,2015-10-13,2015,10,286
20151014,satara,17.69,73.99,650,32.02,20.32,68.66,0.01,1.38,26.17,2015-10-14,2015,10,287
20151015,satara,17.69,73.99,650,32.52,20.01,64.7,0.0,1.85,26.265,2015-10-15,2015,10,288
20151016,satara,17.69,73.99,650,31.71,20.22,71.34,0.0,1.84,25.965,2015-10-16,2015,10,289
20151017,satara,17.69,73.99,650,31.04,20.25,72.31,0.04,1.63,25.645,2015-10-17,2015,10,290
20151018,satara,17.69,73.99,650,31.22,21.52,75.47,0.03,1.23,26.369999999999997,2015-10-18,2015,10,291
20151019,satara,17.69,73.99,650,30.78,21.46,75.3,0.0,1.32,26.12,2015-10-19,2015,10,292
20151020,satara,17.69,73.99,650,31.92,19.56,67.05,0.0,1.47,25.740000000000002,2015-10-20,2015,10,293
20151021,satara,17.69,73.99,650,31.95,19.85,68.08,0.0,1.65,25.9,2015-10-21,2015,10,294
20151022,satara,17.69,73.99,650,32.67,19.95,68.44,0.0,1.37,26.310000000000002,2015-10-22,2015,10,295
20151023,satara,17.69,73.99,650,31.7,20.56,71.37,0.03,1.31,26.13,2015-10-23,2015,10,296
20151024,satara,17.69,73.99,650,31.57,20.61,72.77,0.04,1.35,26.09,2015-10-24,2015,10,297
20151025,satara,17.69,73.99,650,30.85,21.21,71.33,0.62,1.2,26.03,2015-10-25,2015,10,298
20151026,satara,17.69,73.99,650,30.65,19.85,75.87,0.55,1.44,25.25,2015-10-26,2015,10,299
20151027,satara,17.69,73.99,650,30.77,19.68,76.16,0.12,1.32,25.225,2015-10-27,2015,10,300
20151028,satara,17.69,73.99,650,30.0,19.74,77.74,0.03,1.65,24.869999999999997,2015-10-28,2015,10,301
20151029,satara,17.69,73.99,650,30.15,20.13,77.17,0.0,1.07,25.14,2015-10-29,2015,10,302
20151030,satara,17.69,73.99,650,31.24,19.68,74.34,0.0,1.1,25.46,2015-10-30,2015,10,303
20151031,satara,17.69,73.99,650,30.93,19.96,73.32,0.05,1.97,25.445,2015-10-31,2015,10,304
20151101,satara,17.69,73.99,650,30.29,19.51,73.96,0.07,1.76,24.9,2015-11-01,2015,11,305
20151102,satara,17.69,73.99,650,29.96,19.46,73.44,0.09,1.68,24.71,2015-11-02,2015,11,306
20151103,satara,17.69,73.99,650,29.39,20.05,72.67,0.02,1.16,24.72,2015-11-03,2015,11,307
20151104,satara,17.69,73.99,650,28.43,21.35,80.56,0.75,0.81,24.89,2015-11-04,2015,11,308
20151105,satara,17.69,73.99,650,30.13,19.7,80.84,0.34,1.2,24.915,2015-11-05,2015,11,309
20151106,satara,17.69,73.99,650,31.26,18.7,73.04,0.0,1.25,24.98,2015-11-06,2015,11,310
20151107,satara,17.69,73.99,650,31.22,18.42,65.87,0.0,1.46,24.82,2015-11-07,2015,11,311
20151108,satara,17.69,73.99,650,31.09,17.59,63.86,0.0,1.68,24.34,2015-11-08,2015,11,312
20151109,satara,17.69,73.99,650,30.7,18.66,65.2,0.0,2.09,24.68,2015-11-09,2015,11,313
20151110,satara,17.69,73.99,650,29.72,16.61,60.16,0.0,2.72,23.165,2015-11-10,2015,11,314
20151111,satara,17.69,73.99,650,30.84,17.88,62.47,0.0,3.39,24.36,2015-11-11,2015,11,315
20151112,satara,17.69,73.99,650,31.94,17.49,63.83,0.0,2.97,24.715,2015-11-12,2015,11,316
20151113,satara,17.69,73.99,650,31.45,16.33,59.85,0.0,2.09,23.89,2015-11-13,2015,11,317
20151114,satara,17.69,73.99,650,31.03,17.07,57.35,0.0,2.44,24.05,2015-11-14,2015,11,318
20151115,satara,17.69,73.99,650,31.54,15.68,57.46,0.0,1.86,23.61,2015-11-15,2015,11,319
20151116,satara,17.69,73.99,650,31.43,17.27,59.36,0.0,1.86,24.35,2015-11-16,2015,11,320
20151117,satara,17.69,73.99,650,31.42,17.0,56.29,0.0,2.18,24.21,2015-11-17,2015,11,321
20151118,satara,17.69,73.99,650,30.98,15.49,49.62,0.0,3.28,23.235,2015-11-18,2015,11,322
20151119,satara,17.69,73.99,650,31.3,16.7,55.8,0.0,3.58,24.0,2015-11-19,2015,11,323
20151120,satara,17.69,73.99,650,31.56,18.44,68.08,0.32,2.88,25.0,2015-11-20,2015,11,324
20151121,satara,17.69,73.99,650,29.57,20.4,80.96,4.06,1.7,24.985,2015-11-21,2015,11,325
20151122,satara,17.69,73.99,650,27.98,21.42,84.36,8.96,1.16,24.700000000000003,2015-11-22,2015,11,326
20151123,satara,17.69,73.99,650,27.56,21.28,84.56,9.5,1.31,24.42,2015-11-23,2015,11,327
20151124,satara,17.69,73.99,650,27.1,20.3,83.71,0.99,1.11,23.700000000000003,2015-11-24,2015,11,328
20151125,satara,17.69,73.99,650,30.46,19.86,74.01,0.49,1.72,25.16,2015-11-25,2015,11,329
20151126,satara,17.69,73.99,650,30.72,17.64,66.79,0.06,1.69,24.18,2015-11-26,2015,11,330
20151127,satara,17.69,73.99,650,29.17,18.3,66.63,0.0,1.2,23.735,2015-11-27,2015,11,331
20151128,satara,17.69,73.99,650,30.61,17.44,64.99,0.0,1.18,24.025,2015-11-28,2015,11,332
20151129,satara,17.69,73.99,650,31.73,16.53,58.79,0.0,2.14,24.130000000000003,2015-11-29,2015,11,333
20151130,satara,17.69,73.99,650,31.45,17.55,66.21,0.0,2.02,24.5,2015-11-30,2015,11,334
20151201,satara,17.69,73.99,650,32.07,19.67,68.63,0.0,1.6,25.87,2015-12-01,2015,12,335
20151202,satara,17.69,73.99,650,31.5,18.99,67.39,0.0,1.53,25.244999999999997,2015-12-02,2015,12,336
20151203,satara,17.69,73.99,650,31.66,19.06,67.07,0.0,1.94,25.36,2015-12-03,2015,12,337
20151204,satara,17.69,73.99,650,31.76,17.29,57.0,0.0,2.52,24.525,2015-12-04,2015,12,338
20151205,satara,17.69,73.99,650,31.79,17.13,55.19,0.0,2.69,24.46,2015-12-05,2015,12,339
20151206,satara,17.69,73.99,650,31.41,16.46,54.07,0.0,2.82,23.935000000000002,2015-12-06,2015,12,340
20151207,satara,17.69,73.99,650,31.45,16.41,52.6,0.0,2.44,23.93,2015-12-07,2015,12,341
20151208,satara,17.69,73.99,650,31.74,15.29,48.38,0.0,2.09,23.515,2015-12-08,2015,12,342
20151209,satara,17.69,73.99,650,30.09,16.78,52.49,0.0,1.82,23.435000000000002,2015-12-09,2015,12,343
20151210,satara,17.69,73.99,650,32.69,16.56,54.73,0.0,2.04,24.625,2015-12-10,2015,12,344
20151211,satara,17.69,73.99,650,30.7,19.93,65.96,0.0,1.29,25.314999999999998,2015-12-11,2015,12,345
20151212,satara,17.69,73.99,650,32.39,18.52,64.91,0.0,1.33,25.455,2015-12-12,2015,12,346
20151213,satara,17.69,73.99,650,32.37,17.72,59.47,0.0,1.4,25.044999999999998,2015-12-13,2015,12,347
20151214,satara,17.69,73.99,650,32.84,18.02,58.55,0.0,1.33,25.43,2015-12-14,2015,12,348
20151215,satara,17.69,73.99,650,34.45,18.83,60.4,0.0,1.9,26.64,2015-12-15,2015,12,349
20151216,satara,17.69,73.99,650,33.12,20.02,62.97,0.0,1.29,26.57,2015-12-16,2015,12,350
20151217,satara,17.69,73.99,650,32.06,18.67,61.58,0.0,1.23,25.365000000000002,2015-12-17,2015,12,351
20151218,satara,17.69,73.99,650,32.78,16.67,54.38,0.0,1.67,24.725,2015-12-18,2015,12,352
20151219,satara,17.69,73.99,650,32.87,17.17,63.41,0.0,1.26,25.02,2015-12-19,2015,12,353
20151220,satara,17.69,73.99,650,31.62,17.47,65.82,0.0,1.35,24.545,2015-12-20,2015,12,354
20151221,satara,17.69,73.99,650,31.3,16.58,64.27,0.0,1.61,23.939999999999998,2015-12-21,2015,12,355
20151222,satara,17.69,73.99,650,29.98,14.68,54.61,0.0,1.68,22.33,2015-12-22,2015,12,356
20151223,satara,17.69,73.99,650,31.78,12.09,44.83,0.0,1.49,21.935000000000002,2015-12-23,2015,12,357
20151224,satara,17.69,73.99,650,31.82,13.04,44.24,0.0,1.68,22.43,2015-12-24,2015,12,358
20151225,satara,17.69,73.99,650,30.77,13.7,29.13,0.0,3.39,22.235,2015-12-25,2015,12,359
20151226,satara,17.69,73.99,650,30.52,12.13,25.71,0.0,3.08,21.325,2015-12-26,2015,12,360
20151227,satara,17.69,73.99,650,31.73,13.28,28.45,0.0,3.42,22.505,2015-12-27,2015,12,361
20151228,satara,17.69,73.99,650,32.91,14.41,27.8,0.0,3.57,23.659999999999997,2015-12-28,2015,12,362
20151229,satara,17.69,73.99,650,33.76,15.04,30.65,0.0,3.04,24.4,2015-12-29,2015,12,363
20151230,satara,17.69,73.99,650,34.62,15.38,28.67,0.0,2.56,25.0,2015-12-30,2015,12,364
20151231,satara,17.69,73.99,650,34.34,15.63,32.44,0.0,2.58,24.985000000000003,2015-12-31,2015,12,365
20160101,satara,17.69,73.99,650,33.72,16.3,35.1,0.0,2.64,25.009999999999998,2016-01-01,2016,1,1
20160102,satara,17.69,73.99,650,33.35,15.18,38.94,0.0,1.58,24.265,2016-01-02,2016,1,2
20160103,satara,17.69,73.99,650,32.92,14.3,36.83,0.0,1.48,23.61,2016-01-03,2016,1,3
20160104,satara,17.69,73.99,650,33.01,14.12,32.53,0.0,1.82,23.564999999999998,2016-01-04,2016,1,4
20160105,satara,17.69,73.99,650,32.18,14.55,35.9,0.0,1.77,23.365000000000002,2016-01-05,2016,1,5
20160106,satara,17.69,73.99,650,32.15,14.94,41.34,0.0,1.49,23.544999999999998,2016-01-06,2016,1,6
20160107,satara,17.69,73.99,650,32.03,15.8,43.19,0.0,1.64,23.915,2016-01-07,2016,1,7
20160108,satara,17.69,73.99,650,31.55,15.87,41.92,0.0,1.44,23.71,2016-01-08,2016,1,8
20160109,satara,17.69,73.99,650,32.21,15.61,41.65,0.0,1.46,23.91,2016-01-09,2016,1,9
20160110,satara,17.69,73.99,650,32.43,15.56,36.48,0.0,1.66,23.995,2016-01-10,2016,1,10
20160111,satara,17.69,73.99,650,32.92,14.6,39.05,0.0,1.56,23.76,2016-01-11,2016,1,11
20160112,satara,17.69,73.99,650,32.55,15.54,42.91,0.0,1.48,24.044999999999998,2016-01-12,2016,1,12
20160113,satara,17.69,73.99,650,32.04,13.72,50.98,0.0,1.58,22.88,2016-01-13,2016,1,13
20160114,satara,17.69,73.99,650,30.3,15.22,59.14,0.0,1.7,22.76,2016-01-14,2016,1,14
20160115,satara,17.69,73.99,650,30.98,13.54,66.0,0.0,2.01,22.259999999999998,2016-01-15,2016,1,15
20160116,satara,17.69,73.99,650,29.32,15.43,70.15,0.0,1.8,22.375,2016-01-16,2016,1,16
20160117,satara,17.69,73.99,650,28.49,16.29,65.21,0.0,1.78,22.39,2016-01-17,2016,1,17
20160118,satara,17.69,73.99,650,28.19,14.35,60.02,0.0,1.97,21.27,2016-01-18,2016,1,18
20160119,satara,17.69,73.99,650,28.46,13.77,51.78,0.0,2.02,21.115000000000002,2016-01-19,2016,1,19
20160120,satara,17.69,73.99,650,30.91,12.65,37.12,0.0,1.66,21.78,2016-01-20,2016,1,20
20160121,satara,17.69,73.99,650,31.91,13.22,31.23,0.0,2.53,22.565,2016-01-21,2016,1,21
20160122,satara,17.69,73.99,650,31.93,14.46,24.31,0.0,3.56,23.195,2016-01-22,2016,1,22
20160123,satara,17.69,73.99,650,32.15,15.71,28.67,0.0,3.0,23.93,2016-01-23,2016,1,23
20160124,satara,17.69,73.99,650,33.21,18.38,40.86,0.0,1.87,25.795,2016-01-24,2016,1,24
20160125,satara,17.69,73.99,650,33.72,16.83,35.51,0.0,1.77,25.275,2016-01-25,2016,1,25
20160126,satara,17.69,73.99,650,33.46,15.82,42.73,0.0,1.83,24.64,2016-01-26,2016,1,26
20160127,satara,17.69,73.99,650,34.35,14.24,42.72,0.0,1.69,24.295,2016-01-27,2016,1,27
20160128,satara,17.69,73.99,650,36.15,14.82,32.87,0.0,1.51,25.485,2016-01-28,2016,1,28
20160129,satara,17.69,73.99,650,36.55,16.01,22.54,0.0,2.14,26.28,2016-01-29,2016,1,29
20160130,satara,17.69,73.99,650,36.91,16.43,21.18,0.0,1.93,26.669999999999998,2016-01-30,2016,1,30
20160131,satara,17.69,73.99,650,36.78,16.55,23.3,0.0,1.48,26.665,2016-01-31,2016,1,31
20160201,satara,17.69,73.99,650,36.44,16.57,26.82,0.0,1.51,26.505,2016-02-01,2016,2,32
20160202,satara,17.69,73.99,650,36.77,17.1,26.51,0.0,1.69,26.935000000000002,2016-02-02,2016,2,33
20160203,satara,17.69,73.99,650,36.98,16.55,23.88,0.0,1.84,26.765,2016-02-03,2016,2,34
20160204,satara,17.69,73.99,650,36.55,14.72,25.09,0.0,1.61,25.634999999999998,2016-02-04,2016,2,35
20160205,satara,17.69,73.99,650,35.29,16.16,38.4,0.0,1.76,25.725,2016-02-05,2016,2,36
20160206,satara,17.69,73.99,650,31.7,15.42,58.76,0.0,2.04,23.56,2016-02-06,2016,2,37
20160207,satara,17.69,73.99,650,31.65,14.34,63.81,0.0,2.04,22.994999999999997,2016-02-07,2016,2,38
20160208,satara,17.69,73.99,650,34.94,13.7,52.16,0.0,1.59,24.32,2016-02-08,2016,2,39
20160209,satara,17.69,73.99,650,35.36,16.47,49.79,0.0,2.01,25.915,2016-02-09,2016,2,40
20160210,satara,17.69,73.99,650,31.2,17.31,63.14,0.0,1.98,24.255,2016-02-10,2016,2,41
20160211,satara,17.69,73.99,650,31.27,16.79,67.04,0.0,2.21,24.03,2016-02-11,2016,2,42
20160212,satara,17.69,73.99,650,30.99,14.61,64.91,0.0,2.18,22.799999999999997,2016-02-12,2016,2,43
20160213,satara,17.69,73.99,650,31.38,13.68,59.61,0.0,1.88,22.53,2016-02-13,2016,2,44
20160214,satara,17.69,73.99,650,34.29,14.38,49.27,0.0,1.91,24.335,2016-02-14,2016,2,45
20160215,satara,17.69,73.99,650,34.77,16.49,43.19,0.0,1.81,25.630000000000003,2016-02-15,2016,2,46
20160216,satara,17.69,73.99,650,35.93,16.76,46.12,0.0,2.04,26.345,2016-02-16,2016,2,47
20160217,satara,17.69,73.99,650,34.92,17.68,52.08,0.0,1.64,26.3,2016-02-17,2016,2,48
20160218,satara,17.69,73.99,650,36.82,18.04,45.65,0.0,2.42,27.43,2016-02-18,2016,2,49
20160219,satara,17.69,73.99,650,37.1,19.15,56.07,0.0,2.56,28.125,2016-02-19,2016,2,50
20160220,satara,17.69,73.99,650,36.95,20.47,49.7,0.0,1.88,28.71,2016-02-20,2016,2,51
20160221,satara,17.69,73.99,650,37.87,21.72,42.46,0.0,2.12,29.794999999999998,2016-02-21,2016,2,52
20160222,satara,17.69,73.99,650,38.57,21.27,31.94,0.0,2.15,29.92,2016-02-22,2016,2,53
20160223,satara,17.69,73.99,650,39.13,21.18,26.23,0.0,2.08,30.155,2016-02-23,2016,2,54
20160224,satara,17.69,73.99,650,35.23,19.29,46.37,0.0,2.11,27.259999999999998,2016-02-24,2016,2,55
20160225,satara,17.69,73.99,650,33.89,17.92,53.94,0.0,1.88,25.905,2016-02-25,2016,2,56
20160226,satara,17.69,73.99,650,35.05,17.65,43.54,0.0,1.74,26.349999999999998,2016-02-26,2016,2,57
20160227,satara,17.69,73.99,650,35.75,20.3,38.99,0.0,1.56,28.025,2016-02-27,2016,2,58
20160228,satara,17.69,73.99,650,37.76,21.84,44.33,4.82,1.41,29.799999999999997,2016-02-28,2016,2,59
20160229,satara,17.69,73.99,650,36.56,21.78,47.91,0.99,1.1,29.17,2016-02-29,2016,2,60
20160301,satara,17.69,73.99,650,34.85,24.24,49.78,1.72,1.5,29.545,2016-03-01,2016,3,61
20160302,satara,17.69,73.99,650,36.63,21.53,54.56,0.64,2.18,29.080000000000002,2016-03-02,2016,3,62
20160303,satara,17.69,73.99,650,34.53,23.07,50.42,0.67,2.29,28.8,2016-03-03,2016,3,63
20160304,satara,17.69,73.99,650,35.73,24.35,41.26,0.72,1.22,30.04,2016-03-04,2016,3,64
20160305,satara,17.69,73.99,650,37.44,21.78,41.04,0.0,1.63,29.61,2016-03-05,2016,3,65
20160306,satara,17.69,73.99,650,36.2,21.85,32.42,0.0,1.95,29.025000000000002,2016-03-06,2016,3,66
20160307,satara,17.69,73.99,650,37.62,20.57,28.04,0.0,1.99,29.095,2016-03-07,2016,3,67
20160308,satara,17.69,73.99,650,38.57,19.44,28.12,0.0,1.96,29.005000000000003,2016-03-08,2016,3,68
20160309,satara,17.69,73.99,650,37.12,21.16,32.08,0.0,1.9,29.14,2016-03-09,2016,3,69
20160310,satara,17.69,73.99,650,39.91,21.8,27.4,0.0,1.67,30.854999999999997,2016-03-10,2016,3,70
20160311,satara,17.69,73.99,650,37.45,22.55,41.32,0.0,1.87,30.0,2016-03-11,2016,3,71
20160312,satara,17.69,73.99,650,37.79,20.56,44.0,0.0,2.31,29.174999999999997,2016-03-12,2016,3,72
20160313,satara,17.69,73.99,650,34.21,18.83,46.95,0.0,2.67,26.52,2016-03-13,2016,3,73
20160314,satara,17.69,73.99,650,35.65,16.01,50.46,0.0,2.7,25.83,2016-03-14,2016,3,74
20160315,satara,17.69,73.99,650,35.95,15.99,56.46,0.0,2.25,25.970000000000002,2016-03-15,2016,3,75
20160316,satara,17.69,73.99,650,35.62,16.94,55.93,0.0,1.94,26.28,2016-03-16,2016,3,76
20160317,satara,17.69,73.99,650,36.35,17.86,52.76,0.0,2.05,27.105,2016-03-17,2016,3,77
20160318,satara,17.69,73.99,650,39.73,18.74,45.92,0.0,2.09,29.235,2016-03-18,2016,3,78
20160319,satara,17.69,73.99,650,40.36,20.62,37.65,0.0,2.31,30.490000000000002,2016-03-19,2016,3,79
20160320,satara,17.69,73.99,650,40.54,21.61,29.14,0.0,2.93,31.075,2016-03-20,2016,3,80
20160321,satara,17.69,73.99,650,40.06,21.93,26.73,0.0,2.89,30.995,2016-03-21,2016,3,81
20160322,satara,17.69,73.99,650,40.18,19.8,23.44,0.0,1.86,29.990000000000002,2016-03-22,2016,3,82
20160323,satara,17.69,73.99,650,41.09,19.83,34.74,0.01,1.48,30.46,2016-03-23,2016,3,83
20160324,satara,17.69,73.99,650,41.1,21.01,48.21,0.0,1.46,31.055,2016-03-24,2016,3,84
20160325,satara,17.69,73.99,650,39.65,23.24,51.08,0.0,2.1,31.445,2016-03-25,2016,3,85
20160326,satara,17.69,73.99,650,40.28,22.3,49.05,0.01,1.97,31.29,2016-03-26,2016,3,86
20160327,satara,17.69,73.99,650,39.85,22.39,44.65,0.21,1.93,31.12,2016-03-27,2016,3,87
20160328,satara,17.69,73.99,650,40.45,22.08,41.03,0.1,1.99,31.265,2016-03-28,2016,3,88
20160329,satara,17.69,73.99,650,39.72,20.9,38.77,0.0,2.01,30.31,2016-03-29,2016,3,89
20160330,satara,17.69,73.99,650,40.44,20.24,39.37,0.0,2.25,30.339999999999996,2016-03-30,2016,3,90
20160331,satara,17.69,73.99,650,39.49,19.56,45.69,0.0,2.66,29.525,2016-03-31,2016,3,91
20160401,satara,17.69,73.99,650,40.35,19.48,43.74,0.0,2.36,29.915,2016-04-01,2016,4,92
20160402,satara,17.69,73.99,650,41.15,19.8,49.4,0.0,2.26,30.475,2016-04-02,2016,4,93
20160403,satara,17.69,73.99,650,39.44,21.26,55.16,0.0,2.57,30.35,2016-04-03,2016,4,94
20160404,satara,17.69,73.99,650,38.76,22.46,50.28,0.54,2.06,30.61,2016-04-04,2016,4,95
20160405,satara,17.69,73.99,650,38.09,24.4,49.86,0.13,2.26,31.245,2016-04-05,2016,4,96
20160406,satara,17.69,73.99,650,38.94,23.35,44.09,0.38,2.18,31.145,2016-04-06,2016,4,97
20160407,satara,17.69,73.99,650,40.11,21.18,43.03,0.02,2.56,30.645,2016-04-07,2016,4,98
20160408,satara,17.69,73.99,650,40.79,21.86,32.21,0.0,2.48,31.325,2016-04-08,2016,4,99
20160409,satara,17.69,73.99,650,40.01,21.9,31.54,0.0,2.44,30.955,2016-04-09,2016,4,100
20160410,satara,17.69,73.99,650,40.15,20.95,44.29,0.01,2.48,30.549999999999997,2016-04-10,2016,4,101
20160411,satara,17.69,73.99,650,40.92,22.24,40.18,0.01,2.62,31.58,2016-04-11,2016,4,102
20160412,satara,17.69,73.99,650,41.62,22.8,33.83,0.0,2.88,32.21,2016-04-12,2016,4,103
20160413,satara,17.69,73.99,650,39.41,21.23,43.31,0.0,2.84,30.32,2016-04-13,2016,4,104
20160414,satara,17.69,73.99,650,41.86,19.43,46.31,0.0,2.48,30.645,2016-04-14,2016,4,105
20160415,satara,17.69,73.99,650,42.24,20.93,36.51,0.0,2.54,31.585,2016-04-15,2016,4,106
20160416,satara,17.69,73.99,650,41.26,20.62,46.68,0.0,2.84,30.939999999999998,2016-04-16,2016,4,107
20160417,satara,17.69,73.99,650,40.0,19.13,51.23,0.0,2.93,29.564999999999998,2016-04-17,2016,4,108
20160418,satara,17.69,73.99,650,42.06,21.57,50.61,0.01,2.75,31.815,2016-04-18,2016,4,109
20160419,satara,17.69,73.99,650,39.33,23.44,53.04,1.4,2.55,31.384999999999998,2016-04-19,2016,4,110
20160420,satara,17.69,73.99,650,40.66,23.22,57.98,0.69,2.79,31.939999999999998,2016-04-20,2016,4,111
20160421,satara,17.69,73.99,650,40.03,23.97,51.13,0.0,3.05,32.0,2016-04-21,2016,4,112
20160422,satara,17.69,73.99,650,37.82,22.08,52.12,0.0,3.03,29.95,2016-04-22,2016,4,113
20160423,satara,17.69,73.99,650,37.41,19.48,56.66,0.0,2.96,28.445,2016-04-23,2016,4,114
20160424,satara,17.69,73.99,650,37.08,19.68,56.43,0.0,2.84,28.38,2016-04-24,2016,4,115
20160425,satara,17.69,73.99,650,38.84,19.53,52.29,0.0,2.45,29.185000000000002,2016-04-25,2016,4,116
20160426,satara,17.69,73.99,650,40.53,19.59,46.32,0.0,2.58,30.060000000000002,2016-04-26,2016,4,117
20160427,satara,17.69,73.99,650,42.33,21.77,40.71,0.01,2.26,32.05,2016-04-27,2016,4,118
20160428,satara,17.69,73.99,650,41.37,22.78,48.4,0.09,2.1,32.075,2016-04-28,2016,4,119
20160429,satara,17.69,73.99,650,40.69,24.11,47.21,0.02,2.43,32.4,2016-04-29,2016,4,120
20160430,satara,17.69,73.99,650,41.21,22.21,50.33,0.04,2.34,31.71,2016-04-30,2016,4,121
20160501,satara,17.69,73.99,650,41.02,21.33,48.38,0.01,2.66,31.175,2016-05-01,2016,5,122
20160502,satara,17.69,73.99,650,40.04,22.12,51.78,0.0,3.25,31.08,2016-05-02,2016,5,123
20160503,satara,17.69,73.99,650,41.45,21.81,42.51,0.0,2.89,31.630000000000003,2016-05-03,2016,5,124
20160504,satara,17.69,73.99,650,39.16,21.1,49.68,0.0,2.85,30.13,2016-05-04,2016,5,125
20160505,satara,17.69,73.99,650,37.98,22.06,55.57,0.0,2.56,30.019999999999996,2016-05-05,2016,5,126
20160506,satara,17.69,73.99,650,37.68,21.62,52.57,0.04,2.9,29.65,2016-05-06,2016,5,127
20160507,satara,17.69,73.99,650,38.16,21.26,53.71,0.07,2.6,29.71,2016-05-07,2016,5,128
20160508,satara,17.69,73.99,650,38.43,19.88,55.86,0.02,2.57,29.155,2016-05-08,2016,5,129
20160509,satara,17.69,73.99,650,39.28,20.93,56.66,1.16,2.33,30.105,2016-05-09,2016,5,130
