date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20150901,nashik,19.99,73.79,570,27.64,20.59,87.09,0.95,2.57,24.115000000000002,2015-09-01,2015,9,244
20150902,nashik,19.99,73.79,570,27.54,19.87,86.08,0.09,2.11,23.705,2015-09-02,2015,9,245
20150903,nashik,19.99,73.79,570,28.76,18.83,82.03,0.01,1.63,23.795,2015-09-03,2015,9,246
20150904,nashik,19.99,73.79,570,29.88,20.11,81.96,0.88,1.03,24.994999999999997,2015-09-04,2015,9,247
20150905,nashik,19.99,73.79,570,30.81,19.81,82.11,0.17,1.35,25.31,2015-09-05,2015,9,248
20150906,nashik,19.99,73.79,570,29.11,19.87,82.07,0.22,1.73,24.490000000000002,2015-09-06,2015,9,249
20150907,nashik,19.99,73.79,570,27.61,18.8,84.03,0.11,1.69,23.205,2015-09-07,2015,9,250
20150908,nashik,19.99,73.79,570,28.46,19.91,83.34,6.34,1.28,24.185000000000002,2015-09-08,2015,9,251
20150909,nashik,19.99,73.79,570,28.62,20.73,85.77,31.62,1.13,24.675,2015-09-09,2015,9,252
20150910,nashik,19.99,73.79,570,29.77,21.2,86.72,13.1,1.33,25.485,2015-09-10,2015,9,253
20150911,nashik,19.99,73.79,570,30.21,21.81,81.51,7.9,0.83,26.009999999999998,2015-09-11,2015,9,254
20150912,nashik,19.99,73.79,570,29.06,21.79,84.71,66.71,1.06,25.424999999999997,2015-09-12,2015,9,255
20150913,nashik,19.99,73.79,570,28.73,21.69,88.85,7.8,1.72,25.21,2015-09-13,2015,9,256
20150914,nashik,19.99,73.79,570,27.87,21.39,89.81,3.79,2.08,24.630000000000003,2015-09-14,2015,9,257
20150915,nashik,19.99,73.79,570,27.73,22.24,90.24,5.3,2.25,24.985,2015-09-15,2015,9,258
20150916,nashik,19.99,73.79,570,29.13,21.98,87.78,1.15,2.55,25.555,2015-09-16,2015,9,259
20150917,nashik,19.99,73.79,570,28.35,22.13,89.0,14.45,3.02,25.240000000000002,2015-09-17,2015,9,260
20150918,nashik,19.99,73.79,570,25.6,22.97,94.31,84.37,4.57,24.285,2015-09-18,2015,9,261
20150919,nashik,19.99,73.79,570,25.19,21.57,93.39,83.37,5.03,23.380000000000003,2015-09-19,2015,9,262
20150920,nashik,19.99,73.79,570,25.51,21.19,92.37,51.79,4.15,23.35,2015-09-20,2015,9,263
20150921,nashik,19.99,73.79,570,26.53,21.42,91.92,34.09,4.16,23.975,2015-09-21,2015,9,264
20150922,nashik,19.99,73.79,570,27.03,20.86,91.27,4.44,3.06,23.945,2015-09-22,2015,9,265
20150923,nashik,19.99,73.79,570,27.7,20.01,89.74,15.17,1.57,23.855,2015-09-23,2015,9,266
20150924,nashik,19.99,73.79,570,27.55,20.3,87.97,0.44,1.27,23.925,2015-09-24,2015,9,267
20150925,nashik,19.99,73.79,570,27.07,19.08,88.06,0.0,1.47,23.075,2015-09-25,2015,9,268
20150926,nashik,19.99,73.79,570,27.49,17.58,83.91,0.0,1.04,22.534999999999997,2015-09-26,2015,9,269
20150927,nashik,19.99,73.79,570,27.97,18.09,83.31,0.0,1.07,23.03,2015-09-27,2015,9,270
20150928,nashik,19.99,73.79,570,28.72,17.51,80.57,0.0,1.46,23.115000000000002,2015-09-28,2015,9,271
20150929,nashik,19.99,73.79,570,29.77,18.95,79.72,0.0,2.25,24.36,2015-09-29,2015,9,272
20150930,nashik,19.99,73.79,570,30.1,20.05,79.69,0.0,2.88,25.075000000000003,2015-09-30,2015,9,273
20151001,nashik,19.99,73.79,570,30.29,18.78,78.61,0.22,2.21,24.535,2015-10-01,2015,10,274
20151002,nashik,19.99,73.79,570,29.29,21.28,84.88,5.39,1.36,25.285,2015-10-02,2015,10,275
20151003,nashik,19.99,73.79,570,27.75,22.06,91.18,16.07,1.1,24.905,2015-10-03,2015,10,276
20151004,nashik,19.99,73.79,570,28.06,21.84,88.45,5.24,1.15,24.95,2015-10-04,2015,10,277
20151005,nashik,19.99,73.79,570,29.11,21.72,83.1,1.65,1.37,25.415,2015-10-05,2015,10,278
20151006,nashik,19.99,73.79,570,30.36,20.24,76.78,0.0,1.85,25.299999999999997,2015-10-06,2015,10,279
20151007,nashik,19.99,73.79,570,30.86,18.91,71.54,0.0,1.76,24.884999999999998,2015-10-07,2015,10,280
20151008,nashik,19.99,73.79,570,31.11,20.18,66.38,0.0,1.28,25.645,2015-10-08,2015,10,281
20151009,nashik,19.99,73.79,570,30.76,21.6,71.59,0.0,0.87,26.18,2015-10-09,2015,10,282
20151010,nashik,19.99,73.79,570,29.47,21.1,83.14,0.46,0.73,25.285,2015-10-10,2015,10,283
20151011,nashik,19.99,73.79,570,29.81,21.48,82.52,4.64,0.91,25.645,2015-10-11,2015,10,284
20151012,nashik,19.99,73.79,570,29.2,21.29,82.77,2.52,1.12,25.244999999999997,2015-10-12,2015,10,285
20151013,nashik,19.99,73.79,570,29.16,20.69,78.9,0.0,1.36,24.925,2015-10-13,2015,10,286
20151014,nashik,19.99,73.79,570,31.03,18.71,68.1,0.0,1.73,24.87,2015-10-14,2015,10,287
20151015,nashik,19.99,73.79,570,30.79,18.46,66.24,0.0,1.82,24.625,2015-10-15,2015,10,288
20151016,nashik,19.99,73.79,570,30.47,19.04,71.95,0.0,2.05,24.755,2015-10-16,2015,10,289
20151017,nashik,19.99,73.79,570,29.68,19.36,76.5,0.0,2.04,24.52,2015-10-17,2015,10,290
20151018,nashik,19.99,73.79,570,29.78,20.59,71.17,0.0,1.83,25.185000000000002,2015-10-18,2015,10,291
20151019,nashik,19.99,73.79,570,30.26,19.42,65.82,0.0,1.35,24.840000000000003,2015-10-19,2015,10,292
20151020,nashik,19.99,73.79,570,30.83,18.48,63.91,0.0,1.21,24.655,2015-10-20,2015,10,293
20151021,nashik,19.99,73.79,570,30.7,20.41,68.11,0.0,1.42,25.555,2015-10-21,2015,10,294
20151022,nashik,19.99,73.79,570,30.57,20.71,68.93,0.0,1.49,25.64,2015-10-22,2015,10,295
20151023,nashik,19.99,73.79,570,30.62,19.46,66.05,0.0,1.25,25.04,2015-10-23,2015,10,296
20151024,nashik,19.99,73.79,570,30.54,20.39,68.17,0.0,1.09,25.465,2015-10-24,2015,10,297
20151025,nashik,19.99,73.79,570,29.33,22.1,73.52,7.86,1.03,25.715,2015-10-25,2015,10,298
20151026,nashik,19.99,73.79,570,27.26,20.6,78.95,8.83,1.3,23.93,2015-10-26,2015,10,299
20151027,nashik,19.99,73.79,570,27.32,19.79,78.0,0.02,1.54,23.555,2015-10-27,2015,10,300
20151028,nashik,19.99,73.79,570,29.3,19.78,75.12,0.0,1.34,24.54,2015-10-28,2015,10,301
20151029,nashik,19.99,73.79,570,28.76,18.17,71.3,0.0,1.39,23.465000000000003,2015-10-29,2015,10,302
20151030,nashik,19.99,73.79,570,29.33,17.02,71.58,0.0,1.95,23.174999999999997,2015-10-30,2015,10,303
20151031,nashik,19.99,73.79,570,28.81,16.43,69.03,0.0,2.08,22.619999999999997,2015-10-31,2015,10,304
20151101,nashik,19.99,73.79,570,28.93,17.37,71.88,0.0,1.99,23.15,2015-11-01,2015,11,305
20151102,nashik,19.99,73.79,570,28.88,16.72,69.03,0.0,1.58,22.799999999999997,2015-11-02,2015,11,306
20151103,nashik,19.99,73.79,570,28.12,16.89,70.85,0.0,1.44,22.505000000000003,2015-11-03,2015,11,307
20151104,nashik,19.99,73.79,570,29.79,17.41,67.54,0.0,1.17,23.6,2015-11-04,2015,11,308
20151105,nashik,19.99,73.79,570,29.91,17.46,67.78,0.0,1.18,23.685000000000002,2015-11-05,2015,11,309
20151106,nashik,19.99,73.79,570,29.74,17.01,66.06,0.0,1.23,23.375,2015-11-06,2015,11,310
20151107,nashik,19.99,73.79,570,30.24,17.25,64.15,0.0,1.34,23.744999999999997,2015-11-07,2015,11,311
20151108,nashik,19.99,73.79,570,30.57,16.96,62.2,0.0,1.52,23.765,2015-11-08,2015,11,312
20151109,nashik,19.99,73.79,570,30.48,17.68,62.78,0.0,1.81,24.08,2015-11-09,2015,11,313
20151110,nashik,19.99,73.79,570,29.89,16.79,62.74,0.0,2.43,23.34,2015-11-10,2015,11,314
20151111,nashik,19.99,73.79,570,30.58,16.57,63.12,0.0,2.77,23.575,2015-11-11,2015,11,315
20151112,nashik,19.99,73.79,570,31.12,17.04,61.81,0.0,2.58,24.08,2015-11-12,2015,11,316
20151113,nashik,19.99,73.79,570,30.89,16.65,59.73,0.0,2.02,23.77,2015-11-13,2015,11,317
20151114,nashik,19.99,73.79,570,30.79,16.28,55.74,0.0,1.92,23.535,2015-11-14,2015,11,318
20151115,nashik,19.99,73.79,570,31.09,15.61,54.7,0.0,1.97,23.35,2015-11-15,2015,11,319
20151116,nashik,19.99,73.79,570,30.62,16.18,55.27,0.0,2.11,23.4,2015-11-16,2015,11,320
20151117,nashik,19.99,73.79,570,31.34,15.81,54.63,0.0,2.16,23.575,2015-11-17,2015,11,321
20151118,nashik,19.99,73.79,570,30.4,15.27,53.1,0.0,2.73,22.835,2015-11-18,2015,11,322
20151119,nashik,19.99,73.79,570,30.02,15.85,52.76,0.0,3.19,22.935,2015-11-19,2015,11,323
20151120,nashik,19.99,73.79,570,30.87,15.26,51.99,0.0,2.92,23.065,2015-11-20,2015,11,324
20151121,nashik,19.99,73.79,570,30.59,18.3,69.97,2.01,2.19,24.445,2015-11-21,2015,11,325
20151122,nashik,19.99,73.79,570,24.86,20.19,89.14,7.63,1.48,22.525,2015-11-22,2015,11,326
20151123,nashik,19.99,73.79,570,25.94,19.62,88.86,3.16,1.86,22.78,2015-11-23,2015,11,327
20151124,nashik,19.99,73.79,570,28.49,19.87,79.81,0.34,1.11,24.18,2015-11-24,2015,11,328
20151125,nashik,19.99,73.79,570,30.12,18.96,68.53,0.0,1.74,24.54,2015-11-25,2015,11,329
20151126,nashik,19.99,73.79,570,30.63,18.78,64.55,0.0,1.14,24.705,2015-11-26,2015,11,330
20151127,nashik,19.99,73.79,570,30.36,17.14,61.37,0.0,1.17,23.75,2015-11-27,2015,11,331
20151128,nashik,19.99,73.79,570,30.24,17.12,57.75,0.0,1.32,23.68,2015-11-28,2015,11,332
20151129,nashik,19.99,73.79,570,30.61,17.1,57.75,0.0,1.71,23.855,2015-11-29,2015,11,333
20151130,nashik,19.99,73.79,570,31.35,17.39,61.5,0.0,1.77,24.37,2015-11-30,2015,11,334
20151201,nashik,19.99,73.79,570,31.48,17.2,62.76,0.0,1.53,24.34,2015-12-01,2015,12,335
20151202,nashik,19.99,73.79,570,31.18,17.12,59.36,0.0,1.42,24.15,2015-12-02,2015,12,336
20151203,nashik,19.99,73.79,570,30.63,15.91,54.86,0.0,2.07,23.27,2015-12-03,2015,12,337
20151204,nashik,19.99,73.79,570,30.93,14.79,50.02,0.0,1.3,22.86,2015-12-04,2015,12,338
20151205,nashik,19.99,73.79,570,31.01,14.34,44.03,0.0,1.95,22.675,2015-12-05,2015,12,339
20151206,nashik,19.99,73.79,570,30.48,14.45,43.76,0.0,2.11,22.465,2015-12-06,2015,12,340
20151207,nashik,19.99,73.79,570,30.67,13.16,39.68,0.0,2.08,21.915,2015-12-07,2015,12,341
20151208,nashik,19.99,73.79,570,30.5,12.88,36.69,0.0,1.85,21.69,2015-12-08,2015,12,342
20151209,nashik,19.99,73.79,570,30.49,13.18,48.78,0.0,1.76,21.835,2015-12-09,2015,12,343
20151210,nashik,19.99,73.79,570,30.97,17.6,50.85,0.0,1.56,24.285,2015-12-10,2015,12,344
20151211,nashik,19.99,73.79,570,29.89,16.43,61.43,0.0,1.57,23.16,2015-12-11,2015,12,345
20151212,nashik,19.99,73.79,570,30.81,16.06,44.87,0.0,1.21,23.435,2015-12-12,2015,12,346
20151213,nashik,19.99,73.79,570,30.89,15.72,39.35,0.0,1.52,23.305,2015-12-13,2015,12,347
20151214,nashik,19.99,73.79,570,31.72,17.34,43.45,0.0,1.57,24.53,2015-12-14,2015,12,348
20151215,nashik,19.99,73.79,570,32.64,17.03,43.81,0.0,2.19,24.835,2015-12-15,2015,12,349
20151216,nashik,19.99,73.79,570,32.4,16.45,38.42,0.0,1.81,24.424999999999997,2015-12-16,2015,12,350
20151217,nashik,19.99,73.79,570,31.67,15.17,26.1,0.0,1.69,23.42,2015-12-17,2015,12,351
20151218,nashik,19.99,73.79,570,31.36,13.23,29.71,0.0,2.01,22.295,2015-12-18,2015,12,352
20151219,nashik,19.99,73.79,570,31.64,14.99,35.35,0.0,2.32,23.315,2015-12-19,2015,12,353
20151220,nashik,19.99,73.79,570,30.26,17.76,44.68,0.0,1.48,24.01,2015-12-20,2015,12,354
20151221,nashik,19.99,73.79,570,30.12,14.87,41.34,0.0,1.75,22.495,2015-12-21,2015,12,355
20151222,nashik,19.99,73.79,570,29.15,12.97,25.96,0.0,1.32,21.06,2015-12-22,2015,12,356
20151223,nashik,19.99,73.79,570,29.65,10.06,25.82,0.0,1.79,19.855,2015-12-23,2015,12,357
20151224,nashik,19.99,73.79,570,27.32,10.4,21.93,0.0,3.08,18.86,2015-12-24,2015,12,358
20151225,nashik,19.99,73.79,570,28.32,10.13,20.27,0.0,3.95,19.225,2015-12-25,2015,12,359
20151226,nashik,19.99,73.79,570,29.18,11.11,18.51,0.0,3.13,20.145,2015-12-26,2015,12,360
20151227,nashik,19.99,73.79,570,31.53,13.51,20.76,0.0,3.22,22.52,2015-12-27,2015,12,361
20151228,nashik,19.99,73.79,570,33.35,15.2,21.98,0.0,3.05,24.275,2015-12-28,2015,12,362
20151229,nashik,19.99,73.79,570,33.81,15.85,23.67,0.0,2.35,24.830000000000002,2015-12-29,2015,12,363
20151230,nashik,19.99,73.79,570,33.98,16.37,21.42,0.0,1.46,25.174999999999997,2015-12-30,2015,12,364
20151231,nashik,19.99,73.79,570,33.6,14.9,24.47,0.0,1.47,24.25,2015-12-31,2015,12,365
20160101,nashik,19.99,73.79,570,33.67,15.13,25.18,0.0,1.6,24.400000000000002,2016-01-01,2016,1,1
20160102,nashik,19.99,73.79,570,32.88,14.89,21.89,0.0,1.68,23.885,2016-01-02,2016,1,2
20160103,nashik,19.99,73.79,570,31.77,14.17,22.91,0.0,1.53,22.97,2016-01-03,2016,1,3
20160104,nashik,19.99,73.79,570,31.72,14.0,25.63,0.0,1.93,22.86,2016-01-04,2016,1,4
20160105,nashik,19.99,73.79,570,31.48,13.66,27.04,0.0,1.36,22.57,2016-01-05,2016,1,5
20160106,nashik,19.99,73.79,570,31.43,14.21,30.1,0.0,1.43,22.82,2016-01-06,2016,1,6
20160107,nashik,19.99,73.79,570,31.25,14.96,30.23,0.0,1.56,23.105,2016-01-07,2016,1,7
20160108,nashik,19.99,73.79,570,30.58,15.11,32.84,0.0,1.47,22.845,2016-01-08,2016,1,8
20160109,nashik,19.99,73.79,570,31.02,14.69,30.91,0.0,1.66,22.855,2016-01-09,2016,1,9
20160110,nashik,19.99,73.79,570,30.53,14.62,25.27,0.0,1.32,22.575,2016-01-10,2016,1,10
20160111,nashik,19.99,73.79,570,31.03,13.56,29.16,0.0,1.68,22.295,2016-01-11,2016,1,11
20160112,nashik,19.99,73.79,570,30.81,16.12,32.46,0.0,1.55,23.465,2016-01-12,2016,1,12
20160113,nashik,19.99,73.79,570,30.11,14.97,35.58,0.0,1.19,22.54,2016-01-13,2016,1,13
20160114,nashik,19.99,73.79,570,30.41,13.33,39.34,0.0,2.23,21.87,2016-01-14,2016,1,14
20160115,nashik,19.99,73.79,570,30.19,12.99,43.67,0.0,1.76,21.59,2016-01-15,2016,1,15
20160116,nashik,19.99,73.79,570,29.32,15.43,42.65,0.0,1.52,22.375,2016-01-16,2016,1,16
20160117,nashik,19.99,73.79,570,28.45,14.32,52.79,0.0,1.22,21.384999999999998,2016-01-17,2016,1,17
20160118,nashik,19.99,73.79,570,27.27,13.21,58.43,0.0,1.61,20.240000000000002,2016-01-18,2016,1,18
20160119,nashik,19.99,73.79,570,26.66,12.53,38.72,0.0,1.95,19.595,2016-01-19,2016,1,19
20160120,nashik,19.99,73.79,570,27.31,9.28,29.57,0.0,1.84,18.294999999999998,2016-01-20,2016,1,20
20160121,nashik,19.99,73.79,570,27.63,10.92,25.88,0.0,3.26,19.275,2016-01-21,2016,1,21
20160122,nashik,19.99,73.79,570,29.44,10.36,14.57,0.0,2.37,19.9,2016-01-22,2016,1,22
20160123,nashik,19.99,73.79,570,30.15,11.13,17.17,0.0,2.16,20.64,2016-01-23,2016,1,23
20160124,nashik,19.99,73.79,570,31.11,12.74,22.72,0.0,1.86,21.925,2016-01-24,2016,1,24
20160125,nashik,19.99,73.79,570,31.79,13.7,20.76,0.0,1.49,22.744999999999997,2016-01-25,2016,1,25
20160126,nashik,19.99,73.79,570,32.37,13.64,19.14,0.0,1.59,23.005,2016-01-26,2016,1,26
20160127,nashik,19.99,73.79,570,33.17,14.07,25.22,0.0,1.33,23.62,2016-01-27,2016,1,27
20160128,nashik,19.99,73.79,570,33.25,13.45,32.85,0.0,2.05,23.35,2016-01-28,2016,1,28
20160129,nashik,19.99,73.79,570,34.94,15.49,25.41,0.0,1.88,25.215,2016-01-29,2016,1,29
20160130,nashik,19.99,73.79,570,35.25,15.38,24.66,0.0,1.65,25.315,2016-01-30,2016,1,30
20160131,nashik,19.99,73.79,570,34.61,16.2,32.86,0.0,1.79,25.405,2016-01-31,2016,1,31
20160201,nashik,19.99,73.79,570,33.83,15.44,31.29,0.0,1.73,24.634999999999998,2016-02-01,2016,2,32
20160202,nashik,19.99,73.79,570,33.67,14.47,33.39,0.0,1.98,24.07,2016-02-02,2016,2,33
20160203,nashik,19.99,73.79,570,33.59,13.83,26.99,0.0,1.71,23.71,2016-02-03,2016,2,34
20160204,nashik,19.99,73.79,570,33.23,13.64,23.85,0.0,1.9,23.435,2016-02-04,2016,2,35
20160205,nashik,19.99,73.79,570,34.26,13.92,24.32,0.0,2.16,24.09,2016-02-05,2016,2,36
20160206,nashik,19.99,73.79,570,29.56,13.68,46.31,0.0,2.42,21.619999999999997,2016-02-06,2016,2,37
20160207,nashik,19.99,73.79,570,29.28,12.18,59.17,0.0,1.97,20.73,2016-02-07,2016,2,38
20160208,nashik,19.99,73.79,570,32.66,12.13,39.27,0.0,1.92,22.395,2016-02-08,2016,2,39
20160209,nashik,19.99,73.79,570,33.96,13.95,31.36,0.0,1.86,23.955,2016-02-09,2016,2,40
20160210,nashik,19.99,73.79,570,31.22,16.16,47.47,0.0,2.11,23.689999999999998,2016-02-10,2016,2,41
20160211,nashik,19.99,73.79,570,30.83,14.27,55.51,0.0,2.16,22.549999999999997,2016-02-11,2016,2,42
20160212,nashik,19.99,73.79,570,30.29,13.17,59.82,0.0,1.98,21.73,2016-02-12,2016,2,43
20160213,nashik,19.99,73.79,570,31.1,12.3,52.25,0.0,1.5,21.700000000000003,2016-02-13,2016,2,44
20160214,nashik,19.99,73.79,570,32.52,13.16,34.09,0.0,1.9,22.840000000000003,2016-02-14,2016,2,45
20160215,nashik,19.99,73.79,570,32.94,15.22,31.36,0.0,2.02,24.08,2016-02-15,2016,2,46
20160216,nashik,19.99,73.79,570,34.59,16.33,33.67,0.0,1.73,25.46,2016-02-16,2016,2,47
20160217,nashik,19.99,73.79,570,34.09,18.61,38.22,0.0,1.93,26.35,2016-02-17,2016,2,48
20160218,nashik,19.99,73.79,570,35.27,17.69,37.73,0.0,1.96,26.480000000000004,2016-02-18,2016,2,49
20160219,nashik,19.99,73.79,570,35.25,19.92,47.28,0.0,2.11,27.585,2016-02-19,2016,2,50
20160220,nashik,19.99,73.79,570,33.99,19.55,51.33,0.0,1.59,26.770000000000003,2016-02-20,2016,2,51
20160221,nashik,19.99,73.79,570,33.25,20.78,40.06,0.0,1.82,27.015,2016-02-21,2016,2,52
20160222,nashik,19.99,73.79,570,35.57,18.34,22.41,0.0,1.91,26.955,2016-02-22,2016,2,53
20160223,nashik,19.99,73.79,570,37.28,17.66,20.11,0.0,1.34,27.47,2016-02-23,2016,2,54
20160224,nashik,19.99,73.79,570,35.98,17.79,35.46,0.0,1.91,26.884999999999998,2016-02-24,2016,2,55
20160225,nashik,19.99,73.79,570,34.86,15.7,40.17,0.0,1.27,25.28,2016-02-25,2016,2,56
20160226,nashik,19.99,73.79,570,36.32,19.0,22.89,0.0,1.32,27.66,2016-02-26,2016,2,57
20160227,nashik,19.99,73.79,570,37.16,18.34,18.2,0.0,2.03,27.75,2016-02-27,2016,2,58
20160228,nashik,19.99,73.79,570,37.47,19.69,26.3,0.0,2.24,28.58,2016-02-28,2016,2,59
20160229,nashik,19.99,73.79,570,36.98,22.09,33.1,0.0,1.51,29.534999999999997,2016-02-29,2016,2,60
20160301,nashik,19.99,73.79,570,36.29,21.59,35.84,0.16,1.59,28.939999999999998,2016-03-01,2016,3,61
20160302,nashik,19.99,73.79,570,36.35,21.24,37.46,0.23,1.44,28.795,2016-03-02,2016,3,62
20160303,nashik,19.99,73.79,570,36.3,21.64,37.76,1.28,1.72,28.97,2016-03-03,2016,3,63
20160304,nashik,19.99,73.79,570,34.99,21.79,38.85,3.44,1.53,28.39,2016-03-04,2016,3,64
20160305,nashik,19.99,73.79,570,35.72,20.1,36.05,0.1,2.05,27.91,2016-03-05,2016,3,65
20160306,nashik,19.99,73.79,570,34.37,18.71,31.26,0.0,2.08,26.54,2016-03-06,2016,3,66
20160307,nashik,19.99,73.79,570,35.93,18.16,27.82,0.0,1.65,27.045,2016-03-07,2016,3,67
20160308,nashik,19.99,73.79,570,36.67,17.66,27.07,0.0,1.93,27.165,2016-03-08,2016,3,68
20160309,nashik,19.99,73.79,570,36.74,19.19,27.3,0.0,2.01,27.965000000000003,2016-03-09,2016,3,69
20160310,nashik,19.99,73.79,570,38.32,19.34,24.38,0.0,1.57,28.83,2016-03-10,2016,3,70
20160311,nashik,19.99,73.79,570,39.07,20.07,25.45,0.0,1.99,29.57,2016-03-11,2016,3,71
20160312,nashik,19.99,73.79,570,35.15,18.96,34.82,0.0,2.54,27.055,2016-03-12,2016,3,72
20160313,nashik,19.99,73.79,570,32.15,17.7,49.07,0.0,2.93,24.924999999999997,2016-03-13,2016,3,73
20160314,nashik,19.99,73.79,570,33.06,16.1,52.96,0.0,1.98,24.580000000000002,2016-03-14,2016,3,74
20160315,nashik,19.99,73.79,570,34.93,16.93,38.19,0.0,1.34,25.93,2016-03-15,2016,3,75
20160316,nashik,19.99,73.79,570,36.43,18.87,28.64,0.0,1.59,27.65,2016-03-16,2016,3,76
20160317,nashik,19.99,73.79,570,36.52,17.97,37.24,0.0,1.94,27.245,2016-03-17,2016,3,77
20160318,nashik,19.99,73.79,570,37.87,19.71,38.53,0.0,2.08,28.79,2016-03-18,2016,3,78
20160319,nashik,19.99,73.79,570,37.38,20.43,35.99,0.0,2.27,28.905,2016-03-19,2016,3,79
20160320,nashik,19.99,73.79,570,37.09,20.75,29.72,0.0,2.53,28.92,2016-03-20,2016,3,80
20160321,nashik,19.99,73.79,570,36.45,22.36,23.32,0.0,2.53,29.405,2016-03-21,2016,3,81
20160322,nashik,19.99,73.79,570,38.6,20.22,16.05,0.0,1.78,29.41,2016-03-22,2016,3,82
20160323,nashik,19.99,73.79,570,39.26,19.08,14.57,0.0,1.57,29.169999999999998,2016-03-23,2016,3,83
20160324,nashik,19.99,73.79,570,40.03,19.59,13.07,0.0,1.52,29.810000000000002,2016-03-24,2016,3,84
20160325,nashik,19.99,73.79,570,40.28,22.9,18.58,0.0,2.18,31.59,2016-03-25,2016,3,85
20160326,nashik,19.99,73.79,570,39.41,23.56,29.09,0.0,2.28,31.485,2016-03-26,2016,3,86
20160327,nashik,19.99,73.79,570,39.48,21.98,28.83,0.01,2.09,30.729999999999997,2016-03-27,2016,3,87
20160328,nashik,19.99,73.79,570,39.48,21.88,25.25,0.02,2.01,30.68,2016-03-28,2016,3,88
20160329,nashik,19.99,73.79,570,39.0,20.7,23.16,0.0,1.93,29.85,2016-03-29,2016,3,89
20160330,nashik,19.99,73.79,570,39.5,20.49,30.05,0.0,2.12,29.994999999999997,2016-03-30,2016,3,90
20160331,nashik,19.99,73.79,570,38.01,18.23,40.29,0.0,2.27,28.119999999999997,2016-03-31,2016,3,91
20160401,nashik,19.99,73.79,570,38.51,18.86,40.92,0.0,2.29,28.685,2016-04-01,2016,4,92
20160402,nashik,19.99,73.79,570,40.53,19.94,45.57,0.0,1.98,30.235,2016-04-02,2016,4,93
20160403,nashik,19.99,73.79,570,40.26,20.73,49.76,0.0,2.6,30.494999999999997,2016-04-03,2016,4,94
20160404,nashik,19.99,73.79,570,37.87,22.52,39.27,0.0,2.0,30.195,2016-04-04,2016,4,95
20160405,nashik,19.99,73.79,570,35.78,22.77,43.53,0.16,1.6,29.275,2016-04-05,2016,4,96
20160406,nashik,19.99,73.79,570,38.69,20.4,37.31,0.01,2.02,29.544999999999998,2016-04-06,2016,4,97
20160407,nashik,19.99,73.79,570,38.24,20.13,39.79,0.03,2.14,29.185000000000002,2016-04-07,2016,4,98
20160408,nashik,19.99,73.79,570,38.8,20.22,29.93,0.0,2.1,29.509999999999998,2016-04-08,2016,4,99
20160409,nashik,19.99,73.79,570,38.99,20.41,26.96,0.0,2.23,29.700000000000003,2016-04-09,2016,4,100
20160410,nashik,19.99,73.79,570,38.9,21.85,30.78,0.0,2.16,30.375,2016-04-10,2016,4,101
20160411,nashik,19.99,73.79,570,38.56,21.39,36.72,0.0,2.61,29.975,2016-04-11,2016,4,102
20160412,nashik,19.99,73.79,570,39.46,21.3,30.82,0.0,2.5,30.380000000000003,2016-04-12,2016,4,103
20160413,nashik,19.99,73.79,570,39.75,20.3,37.83,0.0,2.31,30.025,2016-04-13,2016,4,104
20160414,nashik,19.99,73.79,570,40.81,20.29,40.38,0.0,2.04,30.55,2016-04-14,2016,4,105
20160415,nashik,19.99,73.79,570,41.14,20.32,35.29,0.0,2.37,30.73,2016-04-15,2016,4,106
20160416,nashik,19.99,73.79,570,40.44,20.29,42.26,0.0,3.03,30.365,2016-04-16,2016,4,107
20160417,nashik,19.99,73.79,570,38.09,18.06,49.39,0.0,2.97,28.075000000000003,2016-04-17,2016,4,108
20160418,nashik,19.99,73.79,570,40.36,21.19,49.64,0.0,2.54,30.775,2016-04-18,2016,4,109
20160419,nashik,19.99,73.79,570,41.3,20.84,46.25,0.01,2.15,31.07,2016-04-19,2016,4,110
20160420,nashik,19.99,73.79,570,39.97,25.93,37.0,0.0,2.15,32.95,2016-04-20,2016,4,111
20160421,nashik,19.99,73.79,570,38.95,23.44,40.76,0.0,3.24,31.195,2016-04-21,2016,4,112
20160422,nashik,19.99,73.79,570,36.3,20.35,52.15,0.0,4.28,28.325,2016-04-22,2016,4,113
20160423,nashik,19.99,73.79,570,36.52,19.78,56.98,0.0,4.01,28.150000000000002,2016-04-23,2016,4,114
20160424,nashik,19.99,73.79,570,36.27,20.15,56.12,0.0,3.44,28.21,2016-04-24,2016,4,115
20160425,nashik,19.99,73.79,570,37.48,20.53,50.2,0.0,2.51,29.005,2016-04-25,2016,4,116
20160426,nashik,19.99,73.79,570,39.65,20.43,38.04,0.0,2.11,30.04,2016-04-26,2016,4,117
20160427,nashik,19.99,73.79,570,40.3,23.19,21.37,0.0,2.32,31.744999999999997,2016-04-27,2016,4,118
20160428,nashik,19.99,73.79,570,41.1,23.59,25.78,0.0,2.12,32.345,2016-04-28,2016,4,119
20160429,nashik,19.99,73.79,570,39.7,22.3,34.62,0.0,2.71,31.0,2016-04-29,2016,4,120
20160430,nashik,19.99,73.79,570,40.03,21.35,44.33,0.0,3.04,30.69,2016-04-30,2016,4,121
20160501,nashik,19.99,73.79,570,39.59,20.97,41.98,0.0,2.89,30.28,2016-05-01,2016,5,122
