crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
sunflower,Telangana,29.8,72.7,4.8,14.7,0.62,6,133,0,0,1,0,0,3,17,1,1,1,63,Medium
sunflower,Andhra Pradesh,28.4,71.5,1.7,9.3,0.68,5,306,0,0,1,0,0,7,48,3,3,3,100,Low
sunflower,Telangana,33.8,65.6,2.3,6.7,0.73,5,139,0,0,1,0,0,3,9,2,2,2,29,High
sunflower,Telangana,34.1,45.8,5.2,9.9,0.54,5,132,0,0,1,0,0,2,8,2,2,2,23,High
sunflower,Andhra Pradesh,29.3,72.0,11.5,10.2,0.84,5,320,0,0,1,0,0,7,43,3,3,3,100,Low
sunflower,Telangana,30.1,60.0,0.4,3.7,0.86,6,325,0,0,1,0,0,2,10,1,1,1,33,High
sunflower,Maharashtra,30.6,53.4,5.7,8.6,0.8,6,253,0,0,1,0,0,3,19,5,5,5,83,Low
sunflower,Karnataka,32.3,61.7,3.2,9.4,0.64,6,333,0,0,1,0,0,7,54,3,3,3,100,Low
sunflower,Karnataka,34.4,35.7,13.6,3.8,0.72,6,329,0,0,1,0,0,3,13,4,4,4,36,High
sunflower,Telangana,37.3,57.7,0.8,6.7,0.69,5,271,0,0,1,0,0,5,33,2,2,2,79,Low
sunflower,Maharashtra,31.5,58.6,3.4,12.2,0.7,5,241,0,0,1,0,0,4,20,2,2,2,82,Low
sunflower,Maharashtra,32.0,80.6,4.1,4.3,0.64,6,227,0,0,1,0,0,3,17,1,1,1,54,Medium
sunflower,Andhra Pradesh,24.4,62.3,24.8,15.7,0.68,5,300,0,0,1,0,0,3,12,5,5,5,40,Medium
sunflower,Andhra Pradesh,31.1,50.0,3.1,10.6,0.68,5,305,0,0,1,0,0,8,40,1,1,1,100,Low
sunflower,Maharashtra,29.5,54.4,3.0,10.1,0.67,6,209,0,0,1,0,0,4,29,1,1,1,100,Low
sunflower,Maharashtra,23.3,26.0,22.1,8.3,0.49,5,281,0,0,1,0,0,6,46,1,1,1,55,Medium
sunflower,Karnataka,33.1,50.1,12.7,5.4,0.78,5,266,0,0,1,0,0,5,16,3,3,3,53,Medium
sunflower,Telangana,36.0,56.0,20.2,5.3,0.82,5,231,0,0,1,0,0,2,10,2,2,2,21,High
sunflower,Andhra Pradesh,29.8,55.8,21.1,9.7,0.59,5,313,0,0,1,0,0,4,26,1,1,1,74,Low
sunflower,Telangana,20.7,52.0,4.6,8.5,0.62,5,245,0,0,1,0,0,1,6,4,4,4,17,High
sunflower,Maharashtra,32.4,56.8,17.5,1.5,0.65,5,162,0,0,1,0,0,4,29,3,3,3,99,Low
sunflower,Maharashtra,30.6,51.1,2.8,10.8,0.69,5,179,0,0,1,0,0,3,15,2,2,2,59,Medium
sunflower,Telangana,31.4,64.3,33.5,11.3,0.51,5,193,0,0,1,0,0,3,11,5,5,5,38,High
sunflower,Karnataka,31.0,75.4,19.6,8.3,0.62,5,161,0,0,1,0,0,4,17,2,2,2,63,Medium
sunflower,Karnataka,27.8,53.8,6.0,10.2,0.6,6,196,0,0,1,0,0,1,6,2,2,2,18,High
sunflower,Telangana,31.5,64.1,14.8,11.4,0.62,5,328,0,0,1,0,0,2,10,3,3,3,32,High
sunflower,Telangana,25.3,70.3,3.9,13.6,0.5,6,144,0,0,1,0,0,7,31,4,4,4,100,Low
sunflower,Karnataka,27.5,57.1,2.3,10.9,0.8,5,266,0,0,1,0,0,5,22,1,1,1,85,Low
sunflower,Karnataka,32.3,66.2,13.4,8.9,0.79,6,214,0,0,1,0,0,4,13,2,2,2,39,High
sunflower,Andhra Pradesh,26.8,47.6,17.2,16.8,0.66,5,204,0,0,1,0,0,8,41,1,1,1,81,Low
sunflower,Telangana,28.0,61.9,7.6,5.8,0.65,5,314,0,0,1,0,0,5,22,2,2,2,87,Low
sunflower,Telangana,30.6,59.3,4.7,13.7,0.81,6,281,0,0,1,0,0,3,19,3,3,3,77,Low
sunflower,Telangana,31.2,66.4,7.5,6.8,0.88,6,203,0,0,1,0,0,4,13,4,4,4,56,Medium
sunflower,Maharashtra,29.4,34.7,22.0,10.8,0.61,6,314,0,0,1,0,0,8,57,4,4,4,95,Low
sunflower,Andhra Pradesh,24.4,51.5,13.0,13.6,0.86,5,261,0,0,1,0,0,1,6,1,1,1,16,High
sunflower,Maharashtra,28.1,63.4,6.2,12.6,0.74,5,229,0,0,1,0,0,1,6,1,1,1,16,High
sunflower,Karnataka,31.9,62.7,5.8,8.4,0.49,6,337,0,0,1,0,0,2,14,3,3,3,53,Medium
sunflower,Telangana,40.8,64.1,4.8,7.5,0.45,6,331,0,0,1,0,0,4,14,3,3,3,36,High
sunflower,Maharashtra,28.6,76.0,62.8,10.4,0.63,6,234,0,0,1,0,0,5,20,2,2,2,68,Medium
sunflower,Karnataka,32.7,51.0,12.7,7.7,0.64,5,311,0,0,1,0,0,1,7,2,2,2,14,High
sunflower,Karnataka,32.3,41.5,27.4,11.0,0.8,5,236,0,0,1,0,0,4,26,4,4,4,70,Low
sunflower,Maharashtra,26.1,58.1,17.5,6.9,0.8,5,176,0,0,1,0,0,6,21,4,4,4,83,Low
sunflower,Karnataka,32.7,59.2,2.2,10.0,0.56,6,336,0,0,1,0,0,1,7,5,5,5,22,High
sunflower,Andhra Pradesh,31.5,77.8,7.3,7.1,0.38,6,244,0,0,1,0,0,3,11,1,1,1,33,High
sunflower,Karnataka,28.5,55.7,6.0,11.5,0.56,5,154,0,0,1,0,0,1,5,2,2,2,12,High
sunflower,Telangana,31.0,76.7,1.0,12.6,0.67,6,284,0,0,1,0,0,2,7,3,3,3,27,High
sunflower,Maharashtra,31.3,36.3,8.4,8.1,0.53,5,209,0,0,1,0,0,4,25,2,2,2,73,Low
sunflower,Maharashtra,34.7,65.2,7.6,11.2,0.59,5,134,0,0,1,0,0,3,12,3,3,3,41,Medium
sunflower,Karnataka,31.8,58.2,11.0,9.3,0.75,6,315,0,0,1,0,0,2,14,4,4,4,48,Medium
sunflower,Maharashtra,31.9,68.8,7.1,9.7,0.66,6,279,0,0,1,0,0,1,5,2,2,2,16,High
sunflower,Maharashtra,33.5,79.1,3.1,8.2,0.68,6,230,0,0,1,0,0,2,8,3,3,3,28,High
sunflower,Karnataka,25.0,55.9,21.9,10.1,0.51,6,128,0,0,1,0,0,1,5,5,5,5,12,High
sunflower,Telangana,31.4,66.3,28.0,2.1,0.81,5,316,0,0,1,0,0,8,30,3,3,3,100,Low
sunflower,Andhra Pradesh,30.4,45.5,2.2,9.5,0.6,6,125,0,0,1,0,0,4,31,3,3,3,95,Low
sunflower,Telangana,36.6,47.8,2.2,10.4,0.59,5,233,0,0,1,0,0,2,9,4,4,4,22,High
sunflower,Andhra Pradesh,32.0,55.8,21.3,8.5,0.49,5,147,0,0,1,0,0,5,25,3,3,3,78,Low
sunflower,Andhra Pradesh,28.6,69.4,7.4,13.1,0.83,5,333,0,0,1,0,0,3,23,4,4,4,100,Low
sunflower,Maharashtra,30.6,48.0,5.3,13.2,0.54,6,234,0,0,1,0,0,6,27,4,4,4,85,Low
sunflower,Andhra Pradesh,30.9,52.5,10.0,12.6,0.52,5,147,0,0,1,0,0,5,21,5,5,5,78,Low
sunflower,Maharashtra,26.4,39.2,28.6,9.1,0.63,6,311,0,0,1,0,0,2,11,1,1,1,23,High
sunflower,Maharashtra,29.5,53.4,12.3,9.9,0.44,5,192,0,0,1,0,0,3,21,1,1,1,65,Medium
sunflower,Maharashtra,29.1,55.2,18.8,6.6,0.41,5,137,0,0,1,0,0,4,26,2,2,2,86,Low
sunflower,Telangana,30.8,40.3,5.9,8.8,0.74,5,265,0,0,1,0,0,3,19,5,5,5,71,Low
sunflower,Andhra Pradesh,30.9,72.1,25.4,9.2,0.7,6,192,0,0,1,0,0,3,19,2,2,2,66,Medium
sunflower,Telangana,33.5,62.4,11.6,5.4,0.48,5,132,0,0,1,0,0,3,9,5,5,5,25,High
sunflower,Karnataka,32.8,42.5,4.5,15.7,0.54,5,336,0,0,1,0,0,4,27,1,1,1,54,Medium
sunflower,Telangana,35.0,64.4,37.6,5.5,0.51,5,161,0,0,1,0,0,2,8,4,4,4,22,High
sunflower,Maharashtra,28.3,65.1,14.1,10.4,0.69,6,308,0,0,1,0,0,4,18,3,3,3,71,Low
sunflower,Karnataka,32.2,53.2,3.2,12.8,0.57,5,120,0,0,1,0,0,5,30,5,5,5,100,Low
sunflower,Andhra Pradesh,30.8,71.7,12.1,14.4,0.43,6,235,0,0,1,0,0,8,60,1,1,1,90,Low
sunflower,Andhra Pradesh,29.9,45.6,0.9,12.7,0.6,6,132,0,0,1,0,0,4,31,5,5,5,92,Low
sunflower,Maharashtra,28.1,39.9,2.3,9.6,0.5,6,328,0,0,1,0,0,1,5,3,3,3,15,High
sunflower,Maharashtra,29.0,81.0,6.6,8.1,0.72,5,188,0,0,1,0,0,6,27,1,1,1,90,Low
sunflower,Maharashtra,34.8,58.1,2.7,5.8,0.6,5,285,0,0,1,0,0,1,7,2,2,2,20,High
sunflower,Andhra Pradesh,28.6,62.0,6.8,10.1,0.52,6,225,0,0,1,0,0,4,12,2,2,2,45,Medium
sunflower,Telangana,31.1,54.6,5.0,15.7,0.58,5,190,0,0,1,0,0,3,20,2,2,2,65,Medium
sunflower,Telangana,25.1,65.8,18.3,9.3,0.76,6,191,0,0,1,0,0,6,18,4,4,4,71,Low
sunflower,Maharashtra,36.9,46.6,2.5,8.0,0.64,6,136,0,0,1,0,0,6,43,2,2,2,76,Low
sunflower,Karnataka,31.6,53.4,1.6,7.3,0.69,5,184,0,0,1,0,0,2,14,5,5,5,51,Medium
sunflower,Andhra Pradesh,29.9,65.0,7.0,5.6,0.64,5,227,0,0,1,0,0,3,21,4,4,4,90,Low
sunflower,Andhra Pradesh,42.2,44.8,14.5,9.3,0.49,6,164,0,0,1,0,0,4,20,3,3,3,34,High
sunflower,Maharashtra,27.0,64.9,0.5,8.8,0.51,5,198,0,0,1,0,0,3,23,5,5,5,78,Low
sunflower,Andhra Pradesh,32.5,65.8,0.9,6.3,0.52,6,234,0,0,1,0,0,4,19,1,1,1,44,Medium
sunflower,Andhra Pradesh,35.7,61.3,10.6,14.8,0.67,5,334,0,0,1,0,0,4,22,5,5,5,68,Medium
sunflower,Telangana,23.9,73.8,0.7,5.8,0.72,5,249,0,0,1,0,0,2,8,1,1,1,25,High
sunflower,Telangana,30.7,51.3,31.3,12.0,0.55,5,133,0,0,1,0,0,5,37,2,2,2,87,Low
sunflower,Maharashtra,28.2,57.9,10.5,8.1,0.66,6,211,0,0,1,0,0,4,21,2,2,2,76,Low
sunflower,Maharashtra,24.9,58.1,28.8,14.5,0.7,6,248,0,0,1,0,0,7,46,5,5,5,100,Low
sunflower,Maharashtra,26.7,52.6,10.5,16.8,0.57,5,164,0,0,1,0,0,3,17,1,1,1,44,Medium
sunflower,Telangana,28.9,66.6,7.7,10.2,0.76,6,320,0,0,1,0,0,3,12,4,4,4,49,Medium
sunflower,Andhra Pradesh,32.3,65.5,9.6,11.4,0.56,6,242,0,0,1,0,0,7,52,2,2,2,90,Low
sunflower,Karnataka,31.2,31.3,23.1,12.6,0.61,5,300,0,0,1,0,0,3,15,2,2,2,46,Medium
sunflower,Maharashtra,26.9,51.3,8.8,12.0,0.71,6,241,0,0,1,0,0,6,20,2,2,2,77,Low
sunflower,Maharashtra,29.1,37.3,10.0,6.5,0.69,6,192,0,0,1,0,0,7,44,1,1,1,100,Low
sunflower,Karnataka,33.0,35.0,2.6,8.4,0.71,6,286,0,0,1,0,0,3,13,5,5,5,42,Medium
sunflower,Telangana,30.0,60.3,16.0,9.9,0.58,6,170,0,0,1,0,0,2,11,2,2,2,37,High
sunflower,Karnataka,30.7,53.8,4.0,5.4,0.33,6,144,0,0,1,0,0,5,35,2,2,2,95,Low
sunflower,Andhra Pradesh,30.6,37.5,5.8,11.1,0.86,5,265,0,0,1,0,0,3,18,3,3,3,65,Medium
sunflower,Karnataka,33.2,63.3,3.2,10.6,0.78,6,184,0,0,1,0,0,5,20,3,3,3,77,Low
sunflower,Telangana,36.2,51.7,29.3,12.8,0.91,5,333,0,0,1,0,0,5,15,4,4,4,38,High
sunflower,Telangana,29.2,62.3,10.3,10.7,0.53,5,159,0,0,1,0,0,6,27,2,2,2,90,Low
sunflower,Telangana,31.0,53.1,16.9,5.4,0.63,5,287,0,0,1,0,0,2,10,5,5,5,32,High
sunflower,Maharashtra,30.2,51.6,6.7,8.9,0.66,5,131,0,0,1,0,0,1,7,1,1,1,19,High
sunflower,Maharashtra,39.6,55.4,1.7,10.5,0.7,5,262,0,0,1,0,0,5,38,2,2,2,78,Low
sunflower,Karnataka,25.8,53.3,2.7,9.6,0.61,6,123,0,0,1,0,0,6,37,2,2,2,100,Low
sunflower,Maharashtra,38.0,55.5,3.1,9.6,0.61,6,286,0,0,1,0,0,3,9,3,3,3,30,High
sunflower,Karnataka,30.3,81.6,14.5,10.4,0.34,6,302,0,0,1,0,0,1,6,3,3,3,14,High
sunflower,Telangana,33.3,34.1,15.2,12.1,0.64,6,278,0,0,1,0,0,7,22,4,4,4,69,Medium
sunflower,Karnataka,33.3,61.0,42.8,4.4,0.66,5,163,0,0,1,0,0,4,17,4,4,4,54,Medium
sunflower,Andhra Pradesh,26.5,51.9,20.6,9.9,0.63,5,307,0,0,1,0,0,1,5,2,2,2,14,High
sunflower,Telangana,28.3,53.9,4.0,9.7,0.52,6,216,0,0,1,0,0,2,13,1,1,1,43,Medium
sunflower,Karnataka,26.2,91.7,5.9,13.3,0.46,5,247,0,0,1,0,0,6,35,1,1,1,68,Medium
sunflower,Maharashtra,37.3,52.5,1.0,9.4,0.51,5,206,0,0,1,0,0,3,13,3,3,3,32,High
sunflower,Maharashtra,27.2,66.7,0.2,9.0,0.45,6,323,0,0,1,0,0,6,23,1,1,1,70,Low
sunflower,Telangana,33.8,41.7,14.2,10.8,0.65,5,275,0,0,1,0,0,4,18,4,4,4,51,Medium
sunflower,Telangana,34.7,60.8,4.9,7.3,0.72,6,146,0,0,1,0,0,3,11,2,2,2,40,Medium
sunflower,Telangana,36.3,46.9,24.3,14.9,0.72,6,319,0,0,1,0,0,2,9,3,3,3,12,High
sunflower,Andhra Pradesh,35.4,94.8,14.1,8.5,0.76,5,187,0,0,1,0,0,3,10,5,5,5,21,High
sunflower,Andhra Pradesh,26.8,47.0,8.1,7.0,0.58,5,238,0,0,1,0,0,6,38,3,3,3,97,Low
sunflower,Karnataka,32.2,67.3,2.8,9.6,0.79,5,239,0,0,1,0,0,3,11,1,1,1,38,High
sunflower,Karnataka,25.3,50.5,2.9,14.9,0.56,6,227,0,0,1,0,0,6,20,3,3,3,78,Low
sunflower,Maharashtra,35.1,61.3,5.3,6.6,0.79,5,337,0,0,1,0,0,2,10,4,4,4,27,High
sunflower,Karnataka,28.3,70.8,7.1,12.8,0.78,5,239,0,0,1,0,0,5,33,5,5,5,100,Low
sunflower,Maharashtra,29.8,66.6,9.5,8.6,0.86,6,139,0,0,1,0,0,1,5,1,1,1,16,High
sunflower,Maharashtra,33.4,36.8,4.2,6.3,0.63,6,152,0,0,1,0,0,5,15,5,5,5,45,Medium
sunflower,Karnataka,37.2,53.4,1.1,10.0,0.78,6,121,0,0,1,0,0,4,14,3,3,3,39,High
sunflower,Karnataka,34.9,57.2,6.9,11.1,0.58,5,334,0,0,1,0,0,4,29,3,3,3,96,Low
sunflower,Telangana,34.6,69.8,1.4,7.3,0.76,6,322,0,0,1,0,0,4,30,1,1,1,92,Low
sunflower,Andhra Pradesh,24.0,47.4,0.3,10.8,0.58,6,321,0,0,1,0,0,7,24,4,4,4,73,Low
sunflower,Maharashtra,40.0,57.7,35.2,7.9,0.47,6,284,0,0,1,0,0,9,42,3,3,3,60,Medium
sunflower,Andhra Pradesh,35.3,71.6,7.4,10.7,0.58,6,310,0,0,1,0,0,5,28,5,5,5,75,Low
sunflower,Maharashtra,28.8,50.9,9.5,10.6,0.61,6,221,0,0,1,0,0,3,9,1,1,1,34,High
sunflower,Telangana,22.8,64.1,63.1,9.8,0.71,5,248,0,0,1,0,0,7,31,1,1,1,98,Low
sunflower,Andhra Pradesh,34.3,75.4,11.6,12.1,0.77,5,236,0,0,1,0,0,4,24,1,1,1,71,Low
sunflower,Telangana,38.4,52.4,17.9,11.7,0.5,6,135,0,0,1,0,0,2,15,4,4,4,36,High
sunflower,Andhra Pradesh,31.7,54.5,13.8,14.4,0.71,5,318,0,0,1,0,0,4,17,2,2,2,61,Medium
sunflower,Andhra Pradesh,33.2,55.8,2.6,6.0,0.72,5,336,0,0,1,0,0,4,13,4,4,4,45,Medium
sunflower,Telangana,30.0,64.1,1.7,6.6,0.71,6,327,0,0,1,0,0,1,7,5,5,5,19,High
sunflower,Maharashtra,28.5,51.7,0.7,9.2,0.5,5,305,0,0,1,0,0,3,11,3,3,3,35,High
sunflower,Andhra Pradesh,27.3,66.9,3.0,10.9,0.69,6,193,0,0,1,0,0,3,17,2,2,2,66,Medium
sunflower,Andhra Pradesh,29.9,67.0,3.5,9.6,0.62,5,296,0,0,1,0,0,5,24,2,2,2,94,Low
sunflower,Telangana,35.5,62.3,0.6,12.5,0.67,5,325,0,0,1,0,0,1,7,5,5,5,13,High
sunflower,Maharashtra,36.7,70.3,19.0,8.2,0.61,6,144,0,0,1,0,0,3,14,3,3,3,43,Medium
sunflower,Andhra Pradesh,27.6,57.9,0.7,10.6,0.53,5,317,0,0,1,0,0,6,28,5,5,5,100,Low
sunflower,Karnataka,32.3,61.9,20.3,14.1,0.61,5,306,0,0,1,0,0,6,20,4,4,4,67,Medium
sunflower,Karnataka,26.5,73.8,8.5,14.3,0.59,6,202,0,0,1,0,0,1,5,2,2,2,14,High
sunflower,Telangana,31.5,70.2,1.9,8.9,0.72,5,141,0,0,1,0,0,4,13,1,1,1,43,Medium
sunflower,Andhra Pradesh,33.9,83.4,8.0,11.6,0.5,6,339,0,0,1,0,0,7,46,3,3,3,79,Low
sunflower,Karnataka,25.7,50.4,21.4,6.8,0.29,5,171,0,0,1,0,0,6,23,3,3,3,60,Medium
sunflower,Karnataka,34.6,48.8,0.3,8.9,0.77,6,182,0,0,1,0,0,6,32,1,1,1,74,Low
sunflower,Maharashtra,35.2,53.1,3.4,12.7,0.79,5,327,0,0,1,0,0,2,10,2,2,2,21,High
sunflower,Karnataka,24.9,72.8,3.8,10.9,0.64,5,157,0,0,1,0,0,2,7,2,2,2,22,High
sunflower,Andhra Pradesh,28.5,46.3,0.5,10.7,0.58,5,130,0,0,1,0,0,4,22,5,5,5,63,Medium
sunflower,Maharashtra,27.9,45.9,10.3,12.2,0.66,5,180,0,0,1,0,0,2,11,5,5,5,33,High
sunflower,Karnataka,34.7,54.3,2.8,12.9,0.58,6,222,0,0,1,0,0,4,24,5,5,5,76,Low
sunflower,Maharashtra,28.2,49.2,32.7,12.0,0.55,6,334,0,0,1,0,0,6,46,4,4,4,79,Low
sunflower,Telangana,31.4,63.5,3.8,13.3,0.56,6,148,0,0,1,0,0,3,13,3,3,3,46,Medium
sunflower,Andhra Pradesh,33.2,61.8,2.6,3.4,0.6,5,279,0,0,1,0,0,6,19,2,2,2,54,Medium
sunflower,Maharashtra,36.2,88.7,9.8,10.7,0.61,6,287,0,0,1,0,0,2,12,3,3,3,24,High
sunflower,Karnataka,32.1,59.3,5.7,7.4,0.55,5,220,0,0,1,0,0,4,20,1,1,1,58,Medium
sunflower,Karnataka,33.0,88.5,20.5,7.1,0.72,6,143,0,0,1,0,0,4,22,4,4,4,58,Medium
sunflower,Maharashtra,30.2,73.9,0.4,0.9,0.6,5,310,0,0,1,0,0,2,8,4,4,4,27,High
sunflower,Andhra Pradesh,35.2,77.9,4.3,8.6,0.56,6,169,0,0,1,0,0,3,9,4,4,4,24,High
sunflower,Karnataka,32.9,76.8,5.4,8.3,0.71,5,144,0,0,1,0,0,6,19,4,4,4,70,Low
sunflower,Maharashtra,36.9,59.8,0.2,11.6,0.69,6,216,0,0,1,0,0,2,11,5,5,5,24,High
sunflower,Telangana,42.5,76.3,9.9,8.6,0.59,5,279,0,0,1,0,0,3,23,4,4,4,60,Medium
sunflower,Karnataka,29.9,55.5,1.2,9.9,0.65,6,195,0,0,1,0,0,1,6,1,1,1,13,High
sunflower,Maharashtra,36.7,71.7,3.7,4.0,0.63,5,126,0,0,1,0,0,6,26,2,2,2,73,Low
sunflower,Andhra Pradesh,29.7,74.3,0.6,9.4,0.58,6,202,0,0,1,0,0,2,11,2,2,2,33,High
sunflower,Telangana,25.0,43.7,13.2,8.0,0.57,5,158,0,0,1,0,0,4,12,4,4,4,33,High
sunflower,Andhra Pradesh,27.6,55.9,5.9,9.8,0.77,5,242,0,0,1,0,0,4,29,3,3,3,100,Low
sunflower,Karnataka,32.0,83.9,21.7,14.2,0.84,6,127,0,0,1,0,0,4,19,5,5,5,58,Medium
sunflower,Maharashtra,31.0,49.7,40.0,6.8,0.77,5,165,0,0,1,0,0,3,19,3,3,3,60,Medium
sunflower,Karnataka,31.7,60.0,5.4,13.3,0.69,5,129,0,0,1,0,0,5,29,2,2,2,100,Low
sunflower,Karnataka,42.2,67.5,5.3,9.7,0.72,5,337,0,0,1,0,0,2,13,4,4,4,36,High
sunflower,Karnataka,33.2,54.6,7.4,7.1,0.55,6,212,0,0,1,0,0,4,17,3,3,3,52,Medium
sunflower,Telangana,25.4,60.3,10.1,3.7,0.9,6,307,0,0,1,0,0,4,21,5,5,5,82,Low
sunflower,Andhra Pradesh,31.2,60.1,29.7,6.4,0.7,5,208,0,0,1,0,0,6,21,5,5,5,78,Low
sunflower,Andhra Pradesh,36.0,51.8,9.8,7.4,0.77,6,245,0,0,1,0,0,3,19,2,2,2,56,Medium
sunflower,Andhra Pradesh,33.7,57.8,13.8,9.3,0.68,5,219,0,0,1,0,0,3,13,5,5,5,46,Medium
sunflower,Karnataka,27.4,53.5,1.6,12.1,0.61,5,329,0,0,1,0,0,5,23,1,1,1,82,Low
sunflower,Telangana,36.5,41.3,15.3,14.6,0.66,5,197,0,0,1,0,0,3,16,3,3,3,39,High
sunflower,Andhra Pradesh,23.3,53.3,11.1,10.0,0.59,6,227,0,0,1,0,0,3,19,1,1,1,57,Medium
sunflower,Karnataka,38.9,52.8,0.7,7.7,0.66,5,201,0,0,1,0,0,9,50,5,5,5,86,Low
sunflower,Maharashtra,35.2,59.9,5.8,15.0,0.58,6,174,0,0,1,0,0,3,23,5,5,5,63,Medium
sunflower,Maharashtra,30.1,60.3,11.2,10.3,0.62,6,318,0,0,1,0,0,3,22,1,1,1,77,Low
sunflower,Andhra Pradesh,33.8,54.6,15.6,7.9,0.57,5,318,0,0,1,0,0,2,15,4,4,4,45,Medium
sunflower,Karnataka,29.4,66.4,1.5,6.7,0.57,5,180,0,0,1,0,0,4,24,1,1,1,69,Medium
sunflower,Telangana,28.7,69.1,16.3,7.6,0.78,6,212,0,0,1,0,0,3,13,1,1,1,48,Medium
sunflower,Telangana,34.3,46.5,2.4,6.6,0.68,5,165,0,0,1,0,0,5,15,4,4,4,45,Medium
sunflower,Telangana,34.8,53.1,31.2,16.4,0.65,6,186,0,0,1,0,0,6,25,1,1,1,64,Medium
sunflower,Andhra Pradesh,25.9,55.5,28.8,9.6,0.76,5,238,0,0,1,0,0,5,35,4,4,4,100,Low
sunflower,Andhra Pradesh,26.1,61.7,13.4,16.2,0.7,5,179,0,0,1,0,0,3,16,3,3,3,58,Medium
sunflower,Karnataka,30.5,71.5,9.7,7.8,0.85,6,307,0,0,1,0,0,4,30,5,5,5,100,Low
sunflower,Karnataka,34.5,77.5,27.0,8.2,0.46,5,273,0,0,1,0,0,6,23,4,4,4,61,Medium
sunflower,Andhra Pradesh,29.0,51.1,10.2,4.1,0.56,5,143,0,0,1,0,0,6,28,4,4,4,99,Low
sunflower,Telangana,29.4,71.6,3.5,13.9,0.96,5,250,0,0,1,0,0,5,24,4,4,4,100,Low
sunflower,Telangana,33.9,75.7,4.0,9.6,0.43,6,153,0,0,1,0,0,5,15,3,3,3,45,Medium
sunflower,Karnataka,35.4,69.1,13.0,12.3,0.53,5,156,0,0,1,0,0,4,16,5,5,5,36,High
sunflower,Andhra Pradesh,41.0,42.8,1.1,8.0,0.62,6,207,0,0,1,0,0,6,34,1,1,1,56,Medium
sunflower,Karnataka,30.6,68.0,12.2,11.3,0.73,5,224,0,0,1,0,0,6,35,4,4,4,100,Low
sunflower,Karnataka,30.4,54.0,2.2,12.7,0.57,6,289,0,0,1,0,0,5,36,4,4,4,100,Low
sunflower,Maharashtra,30.7,33.6,8.4,13.4,0.54,5,142,0,0,1,0,0,8,42,1,1,1,82,Low
sunflower,Telangana,34.5,73.9,5.5,14.4,0.67,6,320,0,0,1,0,0,5,16,3,3,3,60,Medium
sunflower,Karnataka,29.6,68.9,7.9,11.3,0.65,5,134,0,0,1,0,0,4,25,5,5,5,100,Low
sunflower,Maharashtra,29.7,66.9,5.9,10.9,0.56,5,189,0,0,1,0,0,6,43,4,4,4,100,Low
sunflower,Karnataka,29.6,45.8,14.0,7.3,0.68,6,142,0,0,1,0,0,6,42,2,2,2,94,Low
sunflower,Andhra Pradesh,31.8,45.0,38.0,7.4,0.65,5,224,0,0,1,0,0,4,15,2,2,2,45,Medium
sunflower,Maharashtra,27.9,36.3,34.4,7.1,0.6,5,138,0,0,1,0,0,8,36,1,1,1,70,Low
sunflower,Telangana,23.4,69.5,0.6,12.1,0.58,6,123,0,0,1,0,0,5,22,3,3,3,77,Low
sunflower,Andhra Pradesh,31.8,62.4,22.8,10.4,0.77,5,196,0,0,1,0,0,6,22,3,3,3,79,Low
sunflower,Karnataka,36.8,52.5,4.4,12.9,0.93,6,277,0,0,1,0,0,1,5,1,1,1,5,High
sunflower,Karnataka,28.8,79.6,7.1,11.9,0.39,6,326,0,0,1,0,0,7,25,1,1,1,76,Low
sunflower,Andhra Pradesh,28.5,50.9,12.3,8.6,0.74,6,144,0,0,1,0,0,3,19,4,4,4,73,Low
sunflower,Karnataka,33.4,59.1,0.5,8.5,0.79,5,230,0,0,1,0,0,6,31,2,2,2,94,Low
sunflower,Maharashtra,28.7,55.0,17.5,6.3,0.47,5,192,0,0,1,0,0,1,5,4,4,4,16,High
sunflower,Karnataka,33.3,69.5,0.3,12.3,0.55,6,283,0,0,1,0,0,4,26,4,4,4,75,Low
sunflower,Andhra Pradesh,35.6,40.5,10.6,13.7,0.63,5,208,0,0,1,0,0,5,31,2,2,2,69,Medium
sunflower,Andhra Pradesh,37.5,59.6,9.0,9.9,0.74,6,326,0,0,1,0,0,3,22,2,2,2,61,Medium
sunflower,Karnataka,35.8,48.7,7.2,6.7,0.46,5,184,0,0,1,0,0,3,9,5,5,5,18,High
sunflower,Telangana,35.3,84.4,16.1,13.5,0.56,5,129,0,0,1,0,0,3,18,3,3,3,37,High
sunflower,Maharashtra,41.8,58.6,7.2,9.8,0.63,6,198,0,0,1,0,0,5,39,2,2,2,86,Low
sunflower,Andhra Pradesh,32.9,84.8,41.9,7.3,0.73,5,256,0,0,1,0,0,2,13,4,4,4,29,High
sunflower,Andhra Pradesh,36.5,61.8,1.6,13.1,0.66,6,190,0,0,1,0,0,2,8,2,2,2,16,High
sunflower,Karnataka,28.8,65.7,8.0,11.8,0.7,6,240,0,0,1,0,0,4,27,4,4,4,100,Low
sunflower,Andhra Pradesh,33.3,71.9,1.0,13.1,0.49,5,331,0,0,1,0,0,4,18,4,4,4,51,Medium
sunflower,Karnataka,27.7,73.5,6.9,14.7,0.82,6,145,0,0,1,0,0,5,35,2,2,2,100,Low
