crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Telangana,182,190,29.1,67.6,3.0,11.0,0.778,5,139,5,25,4,4,4
sunflower,Andhra Pradesh,170,176,32.9,62.6,14.2,11.7,0.508,5,132,2,9,5,5,5
sunflower,Maharashtra,188,193,26.6,60.5,14.3,8.8,0.808,5,137,5,16,2,2,2
sunflower,Andhra Pradesh,215,220,26.5,65.2,16.5,18.1,0.567,6,167,6,42,4,4,4
sunflower,Telangana,168,173,28.4,69.9,15.2,9.9,0.644,5,122,4,22,4,4,4
sunflower,Andhra Pradesh,181,186,25.2,51.3,11.9,6.8,0.39,5,125,2,9,3,3,3
sunflower,Telangana,181,188,32.2,71.4,18.5,8.5,0.626,5,143,5,36,2,2,2
sunflower,Andhra Pradesh,213,222,25.7,69.4,5.2,7.9,0.642,6,160,3,9,2,2,2
sunflower,Andhra Pradesh,176,182,25.7,83.6,5.1,8.9,0.747,5,123,3,22,1,1,1
sunflower,Maharashtra,169,177,32.5,57.0,1.2,10.3,0.851,5,131,5,21,4,4,4
sunflower,Maharashtra,181,189,30.0,71.1,6.5,8.2,0.653,5,140,11,87,1,1,1
sunflower,Andhra Pradesh,206,212,33.1,68.5,4.1,8.8,0.488,6,169,4,13,5,5,5
sunflower,Telangana,171,176,27.8,76.3,6.1,8.1,0.556,5,123,7,44,2,2,2
sunflower,Maharashtra,206,213,29.2,58.6,5.8,11.8,0.424,6,163,4,23,4,4,4
sunflower,Andhra Pradesh,168,176,29.5,55.5,5.5,12.3,0.748,5,125,6,32,4,4,4
sunflower,Maharashtra,162,168,32.0,63.7,16.5,10.5,0.607,5,124,4,20,3,3,3
sunflower,Maharashtra,166,174,31.5,70.3,0.3,8.4,0.617,5,128,4,27,4,4,4
sunflower,Telangana,176,181,26.3,47.8,2.6,10.1,0.605,5,126,3,18,3,3,3
sunflower,Maharashtra,174,179,29.8,24.9,7.1,13.9,0.55,5,131,5,17,4,4,4
sunflower,Andhra Pradesh,180,186,26.3,75.0,7.3,3.4,0.651,5,129,4,20,3,3,3
sunflower,Maharashtra,177,186,27.4,63.4,1.7,6.9,0.918,5,130,4,26,4,4,4
sunflower,Maharashtra,181,187,29.0,44.3,14.9,10.9,0.827,5,138,5,16,3,3,3
sunflower,Karnataka,211,217,29.0,53.8,11.4,12.5,0.655,6,169,4,17,2,2,2
sunflower,Maharashtra,230,236,25.3,58.2,20.9,9.6,0.619,6,173,6,21,5,5,5
sunflower,Karnataka,169,177,30.8,61.6,2.5,9.5,0.535,5,129,3,18,4,4,4
sunflower,Karnataka,198,204,25.3,50.3,1.4,9.6,0.537,5,143,6,33,4,4,4
sunflower,Andhra Pradesh,205,210,30.4,63.2,3.1,9.6,0.559,6,163,5,25,1,1,1
sunflower,Andhra Pradesh,197,202,31.7,53.9,5.7,6.5,0.691,6,159,6,41,3,3,3
sunflower,Andhra Pradesh,196,204,29.5,72.3,9.8,5.8,0.473,6,153,2,14,2,2,2
sunflower,Karnataka,175,184,25.8,44.3,0.6,5.0,0.579,5,125,2,13,3,3,3
sunflower,Andhra Pradesh,198,206,25.5,52.8,5.5,16.3,0.764,5,146,5,18,3,3,3
sunflower,Karnataka,184,193,29.7,62.2,23.6,11.7,0.739,5,142,5,19,2,2,2
sunflower,Andhra Pradesh,172,179,28.0,70.6,40.9,10.1,0.678,5,125,6,32,2,2,2
sunflower,Karnataka,189,196,26.4,69.1,2.2,7.2,0.637,5,141,7,39,4,4,4
sunflower,Andhra Pradesh,202,209,27.2,56.9,2.7,9.1,0.631,6,155,2,8,2,2,2
sunflower,Maharashtra,212,221,33.3,60.7,11.6,11.2,0.804,6,176,3,22,2,2,2
sunflower,Telangana,198,203,31.4,51.1,0.8,8.4,0.512,6,159,5,33,4,4,4
sunflower,Telangana,194,200,24.5,62.8,5.7,11.0,0.973,5,137,4,14,3,3,3
sunflower,Karnataka,190,198,28.2,43.6,5.9,11.6,0.496,5,145,1,5,1,1,1
sunflower,Maharashtra,197,202,29.9,43.1,12.5,10.8,0.646,6,155,1,5,2,2,2
sunflower,Karnataka,218,223,24.4,55.1,4.0,9.4,0.491,6,162,3,21,3,3,3
sunflower,Karnataka,178,186,31.8,57.0,4.6,9.4,0.646,5,139,2,11,5,5,5
sunflower,Maharashtra,184,191,26.9,34.1,1.3,7.9,0.518,5,135,5,20,4,4,4
sunflower,Karnataka,201,209,24.4,77.6,16.5,15.5,0.499,5,145,4,13,5,5,5
sunflower,Karnataka,191,200,24.2,61.8,1.9,9.0,0.823,5,134,2,7,3,3,3
sunflower,Maharashtra,176,184,33.3,38.3,0.4,9.1,0.911,5,139,4,13,4,4,4
sunflower,Maharashtra,215,224,31.6,67.3,3.3,11.1,0.722,6,176,1,7,2,2,2
sunflower,Karnataka,176,181,28.5,43.3,0.2,11.8,0.654,5,131,2,13,3,3,3
sunflower,Andhra Pradesh,221,226,27.9,72.6,5.5,9.2,0.734,6,176,4,13,3,3,3
sunflower,Maharashtra,219,228,28.6,68.1,5.7,10.7,0.815,6,176,4,31,1,1,1
sunflower,Telangana,220,226,25.3,73.8,1.2,10.1,0.699,6,166,2,10,1,1,1
sunflower,Karnataka,181,188,27.4,73.0,1.1,4.5,0.945,5,131,7,21,5,5,5
sunflower,Andhra Pradesh,227,235,26.1,58.9,4.8,5.3,0.652,6,176,2,15,3,3,3
sunflower,Maharashtra,220,226,29.0,81.7,1.5,10.4,0.83,6,177,1,6,5,5,5
sunflower,Maharashtra,175,183,29.3,60.5,1.3,9.9,0.838,5,131,4,29,3,3,3
sunflower,Karnataka,184,189,32.5,70.7,0.9,10.9,0.668,5,147,6,36,5,5,5
sunflower,Karnataka,166,175,32.1,52.3,14.4,16.8,0.723,5,127,4,15,5,5,5
sunflower,Maharashtra,192,200,24.7,69.6,11.5,12.9,0.766,5,138,5,33,4,4,4
sunflower,Andhra Pradesh,172,180,31.8,43.4,8.3,9.8,0.617,5,133,4,24,2,2,2
sunflower,Karnataka,212,219,29.7,56.4,13.7,3.3,0.638,6,168,3,17,5,5,5
sunflower,Telangana,169,174,29.0,57.2,5.2,5.7,0.748,5,124,3,16,4,4,4
sunflower,Karnataka,212,220,27.2,37.8,9.2,10.5,0.761,6,162,3,11,2,2,2
sunflower,Telangana,198,205,25.2,55.5,6.5,8.7,0.539,5,142,3,22,5,5,5
sunflower,Telangana,205,214,29.5,69.2,26.0,9.4,0.755,6,163,8,61,5,5,5
sunflower,Andhra Pradesh,171,178,28.5,66.6,1.0,9.7,0.609,5,128,6,38,5,5,5
sunflower,Karnataka,205,210,31.0,71.7,3.2,11.0,0.539,6,165,7,51,2,2,2
sunflower,Andhra Pradesh,193,202,25.0,56.2,7.8,8.1,0.68,5,136,5,38,3,3,3
sunflower,Andhra Pradesh,203,211,31.7,61.3,16.6,8.7,0.654,6,166,3,20,4,4,4
sunflower,Maharashtra,205,213,34.2,66.2,21.7,10.6,0.855,6,168,4,18,4,4,4
sunflower,Telangana,203,209,31.5,64.9,2.6,9.4,0.496,6,166,2,7,2,2,2
sunflower,Maharashtra,216,221,29.0,41.7,4.2,12.2,0.667,6,172,7,44,3,3,3
sunflower,Andhra Pradesh,217,224,30.7,49.3,5.8,13.7,0.726,6,176,3,13,3,3,3
sunflower,Karnataka,195,204,30.9,51.7,9.3,12.4,0.719,6,154,1,6,5,5,5
sunflower,Telangana,199,207,31.6,59.7,0.3,5.4,0.61,6,160,5,24,5,5,5
sunflower,Karnataka,173,178,29.0,67.4,11.2,6.1,0.598,5,128,3,23,3,3,3
sunflower,Maharashtra,188,197,32.0,70.0,0.4,17.7,0.796,5,148,3,21,1,1,1
sunflower,Andhra Pradesh,178,186,28.0,59.2,1.1,9.8,0.752,5,134,3,23,4,4,4
sunflower,Andhra Pradesh,180,185,25.4,66.4,11.1,8.9,0.567,5,129,7,39,4,4,4
sunflower,Andhra Pradesh,176,185,29.6,62.1,0.2,12.3,0.601,5,132,3,14,1,1,1
sunflower,Andhra Pradesh,207,216,28.9,58.5,15.6,7.6,0.755,6,164,3,20,4,4,4
sunflower,Andhra Pradesh,209,214,30.4,82.0,10.1,3.3,0.635,6,168,6,24,2,2,2
sunflower,Maharashtra,193,201,24.1,47.3,11.9,10.0,0.612,5,136,6,23,4,4,4
sunflower,Maharashtra,222,228,27.1,41.7,4.0,10.6,0.598,6,175,6,35,4,4,4
sunflower,Telangana,234,243,24.5,52.5,5.4,10.8,0.731,6,178,4,23,3,3,3
sunflower,Maharashtra,209,218,24.1,66.9,7.4,11.1,0.727,6,153,1,5,5,5,5
sunflower,Andhra Pradesh,192,198,27.9,62.6,19.9,5.9,0.299,5,144,4,30,3,3,3
sunflower,Andhra Pradesh,183,189,30.8,45.0,0.6,7.4,0.395,5,142,3,18,2,2,2
sunflower,Karnataka,174,181,31.4,64.4,14.2,11.1,0.744,5,134,2,11,2,2,2
sunflower,Karnataka,167,172,32.3,59.3,0.5,8.0,0.683,5,129,7,48,3,3,3
sunflower,Andhra Pradesh,177,186,26.4,26.8,6.2,11.3,0.712,5,127,5,24,1,1,1
sunflower,Telangana,190,199,29.3,51.3,7.1,9.7,0.643,5,147,6,18,5,5,5
sunflower,Telangana,166,173,33.1,94.7,16.2,9.1,0.63,5,128,5,18,2,2,2
sunflower,Karnataka,238,245,23.7,63.6,9.5,9.8,0.397,6,179,6,24,2,2,2
sunflower,Karnataka,202,208,24.6,65.2,2.8,5.6,0.804,5,147,1,7,2,2,2
sunflower,Andhra Pradesh,205,211,32.9,77.0,3.2,13.0,0.695,6,168,4,21,1,1,1
sunflower,Andhra Pradesh,179,187,33.6,28.9,1.8,4.0,0.683,5,141,7,23,2,2,2
sunflower,Karnataka,165,171,32.8,66.6,10.5,13.0,0.624,5,125,6,43,5,5,5
sunflower,Maharashtra,215,222,27.1,91.3,1.2,7.5,0.667,6,167,4,23,4,4,4
sunflower,Andhra Pradesh,210,218,29.3,43.8,3.8,10.5,0.677,6,167,4,21,5,5,5
sunflower,Telangana,224,231,25.7,64.1,8.5,11.0,0.77,6,171,5,37,3,3,3
sunflower,Telangana,214,219,26.1,78.7,9.2,8.2,0.668,6,163,3,21,5,5,5
sunflower,Maharashtra,221,227,24.7,56.0,19.2,10.5,0.517,6,166,4,30,2,2,2
sunflower,Andhra Pradesh,204,210,31.3,41.3,15.3,7.5,0.557,6,164,4,15,1,1,1
sunflower,Karnataka,202,208,29.0,55.7,4.6,19.9,0.68,6,157,4,15,3,3,3
sunflower,Telangana,200,208,27.9,48.5,7.2,6.9,0.529,6,155,3,22,1,1,1
sunflower,Karnataka,204,209,25.4,56.9,0.7,10.1,0.454,6,154,3,22,3,3,3
sunflower,Telangana,162,170,31.2,69.1,17.9,13.9,0.765,5,122,4,22,2,2,2
sunflower,Telangana,178,185,28.7,61.7,0.9,2.0,0.836,5,133,7,49,1,1,1
sunflower,Maharashtra,202,211,29.8,57.3,12.1,10.3,0.555,6,159,4,17,4,4,4
sunflower,Maharashtra,176,185,29.9,53.6,8.2,13.5,0.596,5,134,3,12,4,4,4
sunflower,Telangana,227,232,26.0,44.2,12.5,7.2,0.533,6,176,4,31,4,4,4
sunflower,Andhra Pradesh,180,188,28.5,51.7,3.3,12.4,0.703,5,135,2,9,2,2,2
sunflower,Andhra Pradesh,182,190,30.5,65.1,3.5,10.5,0.53,5,139,4,27,5,5,5
sunflower,Andhra Pradesh,205,211,27.2,63.4,33.2,14.0,0.448,6,156,4,13,4,4,4
sunflower,Maharashtra,185,193,30.7,63.2,10.0,9.9,0.591,5,145,3,17,2,2,2
sunflower,Telangana,233,240,24.9,42.6,16.1,15.0,0.645,6,178,3,19,5,5,5
sunflower,Telangana,211,218,25.1,50.3,4.7,16.8,0.572,6,157,4,25,3,3,3
sunflower,Karnataka,215,221,30.1,71.2,3.7,7.0,0.33,6,173,4,13,2,2,2
sunflower,Andhra Pradesh,215,220,27.3,67.5,4.2,10.4,0.653,6,165,3,12,5,5,5
sunflower,Maharashtra,197,205,27.8,32.1,2.0,10.9,0.591,5,148,5,25,3,3,3
sunflower,Andhra Pradesh,201,206,25.2,71.3,0.7,3.3,0.758,5,147,3,23,3,3,3
sunflower,Karnataka,231,238,24.2,61.9,3.0,4.7,0.749,6,175,6,45,5,5,5
sunflower,Andhra Pradesh,215,223,33.4,58.0,3.9,12.8,0.696,6,178,3,23,5,5,5
sunflower,Andhra Pradesh,191,197,28.8,65.8,7.3,6.8,0.566,5,144,2,13,4,4,4
sunflower,Karnataka,222,227,25.1,50.4,6.5,13.7,0.702,6,167,1,5,3,3,3
sunflower,Maharashtra,179,188,28.9,57.3,7.8,11.0,0.77,5,135,3,12,2,2,2
sunflower,Maharashtra,215,224,27.0,70.3,0.6,4.5,0.707,6,167,5,23,1,1,1
sunflower,Maharashtra,165,173,32.8,49.5,0.1,13.1,0.76,5,127,3,11,1,1,1
sunflower,Telangana,214,223,28.2,58.0,1.4,8.1,0.478,6,168,2,6,4,4,4
sunflower,Andhra Pradesh,206,215,24.6,46.1,12.7,7.0,0.84,5,148,7,22,3,3,3
sunflower,Telangana,222,229,29.4,65.7,1.9,7.6,0.624,6,178,4,30,3,3,3
sunflower,Karnataka,232,241,23.5,41.1,0.6,15.5,0.612,6,175,5,37,4,4,4
sunflower,Maharashtra,183,192,33.3,49.9,1.1,5.3,0.754,5,146,5,34,2,2,2
sunflower,Andhra Pradesh,167,174,29.7,73.8,1.3,16.8,0.674,5,127,2,11,5,5,5
sunflower,Karnataka,210,215,25.7,52.7,0.1,10.5,0.625,6,156,3,16,3,3,3
sunflower,Andhra Pradesh,225,234,26.6,60.4,8.3,11.1,0.855,6,175,1,6,5,5,5
sunflower,Maharashtra,169,176,32.4,51.8,9.2,11.2,0.468,5,130,5,35,5,5,5
sunflower,Telangana,194,201,31.8,54.0,19.9,12.9,0.644,6,153,5,33,5,5,5
sunflower,Maharashtra,193,199,27.2,67.3,0.7,12.3,0.667,5,144,6,38,5,5,5
sunflower,Andhra Pradesh,212,220,27.7,72.9,1.2,3.5,0.675,6,168,4,30,1,1,1
sunflower,Maharashtra,178,184,31.4,71.7,29.6,14.7,0.74,5,140,2,13,4,4,4
sunflower,Telangana,187,195,30.3,62.7,0.7,10.5,0.65,5,146,5,33,5,5,5
sunflower,Karnataka,206,211,32.2,69.5,3.7,9.6,0.835,6,168,7,36,2,2,2
sunflower,Karnataka,207,213,28.9,46.2,5.6,11.7,0.511,6,162,5,28,4,4,4
sunflower,Maharashtra,218,226,32.0,58.8,2.5,10.4,0.561,6,179,4,21,5,5,5
sunflower,Telangana,168,175,32.7,62.5,22.1,9.4,0.883,5,129,3,20,2,2,2
sunflower,Telangana,215,224,32.7,56.2,9.0,7.1,0.616,6,178,5,33,2,2,2
sunflower,Telangana,213,221,29.1,67.7,1.3,8.7,0.597,6,169,4,23,1,1,1
sunflower,Karnataka,186,191,26.5,53.6,2.2,11.3,0.659,5,136,7,49,5,5,5
sunflower,Telangana,194,202,30.6,60.3,4.5,6.3,0.451,6,153,5,16,5,5,5
sunflower,Andhra Pradesh,216,223,32.2,64.6,4.6,8.7,0.74,6,177,2,10,5,5,5
sunflower,Karnataka,197,204,30.8,52.4,11.3,8.5,0.733,6,157,4,25,4,4,4
sunflower,Andhra Pradesh,170,177,29.7,72.9,1.9,8.1,0.561,5,127,4,31,1,1,1
sunflower,Maharashtra,182,190,30.6,52.1,2.6,7.6,0.735,5,142,3,17,2,2,2
sunflower,Andhra Pradesh,177,186,30.3,68.9,0.8,8.1,0.805,5,136,4,24,5,5,5
sunflower,Telangana,192,199,29.6,37.4,6.5,9.6,0.551,5,148,10,38,1,1,1
sunflower,Andhra Pradesh,188,193,23.9,73.4,3.7,11.1,0.775,5,132,3,12,2,2,2
sunflower,Maharashtra,172,179,27.3,40.9,13.0,8.9,0.542,5,122,3,19,1,1,1
sunflower,Karnataka,215,223,27.7,50.4,5.7,9.1,0.736,6,168,1,5,4,4,4
sunflower,Telangana,216,222,25.1,65.1,12.8,11.1,0.828,6,165,4,17,2,2,2
sunflower,Andhra Pradesh,217,222,28.9,93.4,17.8,8.4,0.685,6,173,2,9,4,4,4
sunflower,Andhra Pradesh,210,218,32.8,67.3,0.3,10.8,0.598,6,173,5,37,5,5,5
sunflower,Andhra Pradesh,212,220,27.0,55.3,0.6,13.3,0.673,6,162,4,28,2,2,2
sunflower,Karnataka,180,187,25.5,53.5,0.0,8.8,0.584,5,128,3,9,1,1,1
sunflower,Telangana,199,208,27.5,86.7,0.4,11.5,0.393,6,153,3,18,4,4,4
sunflower,Andhra Pradesh,190,197,32.5,83.4,20.6,10.7,0.626,6,153,4,13,1,1,1
sunflower,Maharashtra,201,206,24.8,48.8,6.3,14.1,0.527,5,147,5,20,1,1,1
sunflower,Telangana,214,220,26.3,63.9,3.4,6.7,0.502,6,165,6,40,3,3,3
sunflower,Telangana,214,222,33.2,47.7,13.2,8.0,0.572,6,177,6,24,2,2,2
sunflower,Andhra Pradesh,169,176,31.8,66.5,33.4,10.9,0.657,5,131,2,10,5,5,5
sunflower,Karnataka,214,221,26.6,77.2,6.4,10.9,0.609,6,165,6,38,5,5,5
sunflower,Maharashtra,215,224,26.7,53.0,11.6,5.8,0.783,6,164,4,31,5,5,5
sunflower,Karnataka,230,235,24.6,35.0,14.7,11.8,0.724,6,173,1,5,3,3,3
sunflower,Karnataka,204,213,31.4,51.2,3.4,4.0,0.617,6,165,3,20,5,5,5
sunflower,Telangana,189,198,27.3,50.3,6.0,13.9,0.756,5,141,5,31,2,2,2
sunflower,Karnataka,199,204,24.8,59.2,1.4,9.7,0.515,5,146,4,17,3,3,3
sunflower,Maharashtra,196,203,25.7,62.4,11.5,16.1,0.507,5,142,2,6,3,3,3
sunflower,Maharashtra,199,204,30.1,74.6,0.8,7.7,0.744,6,155,4,30,5,5,5
sunflower,Telangana,179,185,25.1,51.8,10.7,6.0,0.8,5,127,8,49,3,3,3
sunflower,Maharashtra,189,195,26.3,75.5,29.1,9.8,0.832,5,138,5,34,1,1,1
sunflower,Karnataka,224,233,24.8,65.2,4.6,6.3,0.517,6,170,4,17,1,1,1
sunflower,Telangana,183,188,32.7,67.7,5.1,11.3,0.757,5,146,1,6,2,2,2
sunflower,Maharashtra,189,197,22.9,60.7,15.4,10.5,0.792,5,130,4,13,2,2,2
sunflower,Maharashtra,203,210,27.9,55.0,9.4,8.2,0.492,6,154,4,21,2,2,2
sunflower,Andhra Pradesh,204,209,27.2,43.1,7.2,8.7,0.623,6,157,4,16,1,1,1
sunflower,Karnataka,207,214,30.8,51.8,10.1,7.3,0.586,6,168,3,10,2,2,2
sunflower,Karnataka,197,204,31.8,70.3,0.4,16.0,0.688,6,160,5,27,3,3,3
sunflower,Maharashtra,208,215,30.2,60.5,2.0,13.6,0.62,6,166,3,22,5,5,5
sunflower,Karnataka,170,175,31.5,63.6,4.6,10.3,0.715,5,130,5,39,1,1,1
sunflower,Andhra Pradesh,219,224,28.1,57.6,10.7,4.9,0.497,6,170,2,12,4,4,4
sunflower,Andhra Pradesh,200,208,31.7,60.4,3.0,11.7,0.585,6,160,2,14,3,3,3
sunflower,Andhra Pradesh,225,234,29.3,63.4,16.1,8.7,0.483,6,179,2,9,1,1,1
sunflower,Karnataka,177,186,27.4,55.6,7.6,10.5,0.795,5,129,3,20,3,3,3
sunflower,Karnataka,217,223,30.1,75.5,0.7,8.4,0.762,6,175,7,48,5,5,5
sunflower,Maharashtra,206,212,24.8,52.3,5.9,12.4,0.714,6,153,7,52,2,2,2
sunflower,Maharashtra,185,190,29.2,44.2,1.4,16.0,0.724,5,141,2,12,3,3,3
sunflower,Andhra Pradesh,222,229,28.8,74.9,8.9,7.6,0.724,6,179,5,23,1,1,1
sunflower,Andhra Pradesh,227,233,26.3,48.7,14.3,5.9,0.594,6,175,3,13,1,1,1
sunflower,Maharashtra,165,173,32.4,82.8,7.1,6.1,0.463,5,127,5,21,2,2,2
sunflower,Karnataka,208,213,27.2,69.5,7.6,5.0,0.426,6,157,4,20,4,4,4
sunflower,Maharashtra,177,184,25.1,32.0,6.3,10.4,0.899,5,123,3,21,1,1,1
sunflower,Andhra Pradesh,179,186,29.7,53.3,5.1,8.9,0.698,5,135,3,10,1,1,1
sunflower,Andhra Pradesh,228,235,26.5,71.4,5.6,13.0,0.761,6,177,6,46,5,5,5
sunflower,Telangana,177,182,32.3,45.4,6.3,5.8,0.573,5,139,8,28,1,1,1
sunflower,Karnataka,207,215,30.8,74.5,20.0,11.9,0.546,6,165,5,28,1,1,1
sunflower,Andhra Pradesh,176,185,32.5,77.2,9.5,6.8,0.65,5,139,6,20,4,4,4
sunflower,Maharashtra,203,211,28.8,78.7,6.7,8.3,0.732,6,157,8,51,4,4,4
sunflower,Maharashtra,181,186,27.5,67.4,12.2,6.9,0.477,5,133,5,30,4,4,4
sunflower,Karnataka,211,220,28.4,59.8,1.4,8.1,0.666,6,165,2,14,4,4,4
sunflower,Andhra Pradesh,186,191,25.0,64.5,1.8,6.3,0.828,5,134,4,25,1,1,1
sunflower,Andhra Pradesh,211,216,25.3,67.5,8.8,6.5,0.669,6,157,4,18,5,5,5
sunflower,Maharashtra,194,200,30.4,72.5,11.7,13.8,0.619,6,153,5,22,3,3,3
sunflower,Telangana,209,217,27.8,56.5,6.0,8.4,0.633,6,162,4,17,2,2,2
sunflower,Andhra Pradesh,180,186,32.2,75.5,2.3,8.4,0.797,5,141,1,5,4,4,4
sunflower,Karnataka,169,174,33.0,70.7,2.6,10.2,0.643,5,132,2,10,5,5,5
sunflower,Telangana,193,199,26.6,62.0,1.1,8.3,0.593,5,140,5,24,2,2,2
sunflower,Andhra Pradesh,180,187,33.1,51.0,2.5,13.9,0.495,5,143,5,33,1,1,1
sunflower,Telangana,191,197,32.8,57.3,3.4,8.1,0.789,6,154,3,22,2,2,2
sunflower,Telangana,177,185,29.5,59.8,1.6,12.6,0.586,5,133,4,24,5,5,5
sunflower,Karnataka,184,190,25.7,58.6,5.7,7.5,0.777,5,128,4,21,1,1,1
sunflower,Andhra Pradesh,184,193,28.0,46.5,0.3,8.4,0.761,5,139,3,9,1,1,1
sunflower,Andhra Pradesh,184,191,24.9,62.0,2.3,10.7,0.787,5,130,4,17,4,4,4
sunflower,Karnataka,191,198,26.4,62.2,6.1,14.4,0.743,5,141,2,8,5,5,5
sunflower,Maharashtra,179,187,28.2,42.9,6.7,10.0,0.69,5,135,1,5,5,5,5
sunflower,Maharashtra,198,204,28.9,66.5,0.5,14.8,0.619,6,154,6,27,5,5,5
sunflower,Andhra Pradesh,200,207,28.7,46.3,0.3,12.1,0.628,6,156,4,17,2,2,2
sunflower,Telangana,186,192,32.5,56.3,9.5,10.4,0.556,5,148,7,53,4,4,4
sunflower,Karnataka,204,212,23.9,56.2,18.2,4.7,0.648,5,148,3,10,5,5,5
sunflower,Telangana,175,181,27.3,62.4,31.2,8.7,0.788,5,126,2,6,3,3,3
sunflower,Telangana,168,176,31.8,73.6,9.8,6.1,0.559,5,129,2,15,3,3,3
sunflower,Telangana,210,216,33.8,67.4,13.5,6.2,0.523,6,174,4,17,2,2,2
sunflower,Andhra Pradesh,206,213,26.4,46.9,2.1,9.1,0.8,6,156,1,5,1,1,1
sunflower,Karnataka,180,188,30.4,74.2,41.3,4.4,0.704,5,138,6,43,4,4,4
sunflower,Maharashtra,175,180,32.2,68.1,4.3,15.8,0.576,5,136,4,14,2,2,2
sunflower,Maharashtra,169,175,29.9,60.2,4.4,11.5,0.771,5,126,5,34,1,1,1
sunflower,Telangana,226,234,25.9,36.3,2.1,11.1,0.623,6,174,2,6,1,1,1
sunflower,Telangana,190,196,24.0,61.3,14.9,8.1,0.656,5,132,7,30,2,2,2
sunflower,Telangana,178,187,24.5,71.5,12.1,13.0,0.622,5,124,7,36,1,1,1
sunflower,Telangana,179,187,30.0,55.7,3.4,6.4,0.689,5,137,9,58,2,2,2
sunflower,Karnataka,217,224,29.9,44.0,5.2,6.7,0.736,6,175,4,25,2,2,2
sunflower,Maharashtra,195,203,26.5,62.9,0.2,13.5,0.599,5,145,6,38,1,1,1
sunflower,Telangana,209,216,24.3,51.6,15.4,8.5,0.567,6,155,4,28,3,3,3
sunflower,Karnataka,204,212,24.4,59.1,1.4,8.7,0.637,5,147,1,7,2,2,2
sunflower,Andhra Pradesh,209,216,27.0,62.1,0.5,7.4,0.879,6,158,3,22,5,5,5
sunflower,Karnataka,207,213,25.7,64.0,2.9,5.3,0.628,6,153,7,36,3,3,3
sunflower,Telangana,179,184,27.4,62.7,0.6,8.9,0.439,5,132,3,14,2,2,2
sunflower,Maharashtra,215,221,29.6,41.5,12.9,12.0,0.645,6,172,4,22,3,3,3
sunflower,Maharashtra,191,199,24.9,59.4,15.4,13.5,0.581,5,137,2,9,2,2,2
sunflower,Maharashtra,216,223,29.5,59.9,9.9,11.6,0.7,6,172,4,27,2,2,2
sunflower,Maharashtra,183,190,32.7,68.4,10.2,13.8,0.572,5,143,5,36,3,3,3
sunflower,Telangana,195,202,27.6,71.6,2.2,9.3,0.337,5,146,4,23,1,1,1
sunflower,Telangana,202,210,30.2,60.3,0.3,13.3,0.685,6,161,5,18,3,3,3
sunflower,Maharashtra,202,208,27.8,38.2,5.5,8.7,0.681,6,155,4,14,2,2,2
sunflower,Telangana,199,205,33.5,62.2,2.4,6.2,0.643,6,162,4,13,5,5,5
sunflower,Karnataka,177,186,30.8,41.8,7.5,14.0,0.628,5,136,6,35,3,3,3
sunflower,Andhra Pradesh,188,195,31.1,35.1,1.2,13.1,0.678,5,148,3,19,2,2,2
sunflower,Karnataka,217,226,30.5,76.5,9.5,9.5,0.598,6,175,3,10,4,4,4
sunflower,Telangana,183,190,26.6,78.0,10.9,11.0,0.654,5,133,1,5,4,4,4
sunflower,Karnataka,178,184,27.3,54.5,6.5,9.4,0.542,5,130,3,16,2,2,2
sunflower,Karnataka,173,180,31.9,56.4,9.9,12.4,0.825,5,134,5,37,3,3,3
sunflower,Telangana,202,207,28.9,63.7,9.8,6.4,0.64,6,157,6,34,1,1,1
sunflower,Andhra Pradesh,217,222,29.3,73.2,5.1,12.8,0.6,6,174,5,33,1,1,1
sunflower,Karnataka,198,205,25.6,42.8,3.5,6.4,0.782,5,144,7,30,1,1,1
sunflower,Andhra Pradesh,220,227,26.3,48.2,5.2,12.9,0.548,6,169,2,6,5,5,5
sunflower,Karnataka,172,179,28.3,69.6,3.0,7.5,0.787,5,128,4,19,5,5,5
sunflower,Telangana,171,179,27.0,58.5,12.6,13.1,0.626,5,123,3,16,2,2,2
sunflower,Maharashtra,234,242,23.7,74.0,6.0,8.1,0.643,6,177,5,35,3,3,3
sunflower,Andhra Pradesh,212,219,26.1,63.0,18.0,15.5,0.509,6,161,2,15,1,1,1
sunflower,Andhra Pradesh,199,208,30.9,63.2,24.8,5.4,0.604,6,157,2,12,1,1,1
sunflower,Andhra Pradesh,163,170,32.4,71.5,2.7,10.4,0.471,5,125,3,21,1,1,1
sunflower,Andhra Pradesh,189,196,26.8,59.5,0.5,6.8,0.723,5,141,5,25,5,5,5
sunflower,Maharashtra,201,207,28.7,59.2,1.4,17.4,0.933,6,157,6,31,3,3,3
sunflower,Andhra Pradesh,223,232,28.8,62.0,16.1,9.4,0.744,6,177,3,15,4,4,4
sunflower,Andhra Pradesh,203,209,32.3,80.7,7.7,7.4,0.794,6,165,5,29,3,3,3
sunflower,Andhra Pradesh,179,188,23.9,58.6,8.7,9.6,0.865,5,122,5,27,5,5,5
sunflower,Telangana,223,229,26.2,58.2,2.2,10.4,0.593,6,170,7,37,1,1,1
sunflower,Maharashtra,224,229,24.0,68.1,2.2,7.4,0.66,6,170,2,6,5,5,5
